,name,code,Temp,Mean_deviation
57,Czech Republic,CZE,7.9565835,0.3226962089538574
58,French Guiana,GUF,25.655666,-0.06525611877441406
59,Finland,FIN,1.9896667,0.7333601713180542
60,Fiji,FJI,24.66375,-0.36194610595703125
61,Falkland Islands (Islas Malvinas),FLK,5.4645834,-0.6138648986816406
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.045918,-0.06109428405761719
64,France,FRA,12.737667,-0.039241790771484375
65,Gambia,GMB,27.479334,-0.05920219421386719
66,Gabon,GAB,24.200333,-0.047088623046875
67,Georgia,GEO,8.562917,0.4352149963378906
68,Ghana,GHA,26.516083,-0.1954784393310547
69,Grenada,GRD,26.693167,-0.04884529113769531
70,Greenland,GRL,-16.734917,1.8469963073730469
71,Germany,DEU,8.452167,0.29305267333984375
72,Guam,GUM,26.906084,-0.09274101257324219
73,Greece,GRC,15.305166,0.5241842269897461
74,Guatemala,GTM,23.021,-0.09363937377929688
75,Guinea,GIN,25.464834,0.016094207763671875
76,Guyana,GUY,25.888166,-0.044872283935546875
77,Haiti,HTI,26.285334,-0.013055801391601562
78,Honduras,HND,24.699667,0.00389862060546875
79,Croatia,HRV,11.648167,0.2975597381591797
80,Hungary,HUN,10.26925,0.5376014709472656
81,Iceland,ISL,2.9970834,1.5868797302246094
82,India,IND,23.99325,0.11218070983886719
83,Iran,IRN,17.647667,0.03500556945800781
84,Israel,ISR,20.187334,0.5437583923339844
85,Italy,ITA,12.696083,-0.047532081604003906
86,Côte D'Ivoire,CIV,25.852833,-0.09746742248535156
87,Iraq,IRQ,21.780167,0.011722564697265625
88,Japan,JPN,12.084084,0.13022518157958984
89,Jamaica,JAM,26.05875,-0.03851127624511719
90,Jordan,JOR,19.773083,0.4108772277832031
91,Kenya,KEN,24.158167,0.05736541748046875
92,Kyrgyzstan,KGZ,3.8314166,0.6053457260131836
93,North Korea,PRK,7.4573336,0.7056760787963867
94,Kiribati,KIR,26.723833,-0.0148162841796875
95,South Korea,KOR,12.371917,0.5191841125488281
96,Kuwait,KWT,24.958416,-0.1437397003173828
97,Kazakhstan,KAZ,5.6155,0.3921198844909668
98,Laos,LAO,23.71275,0.1292591094970703
99,Lebanon,LBN,18.167667,0.5288639068603516
100,Latvia,LVA,6.2534165,0.9226136207580566
101,Belarus,BLR,6.854833,1.0248007774353027
102,Lithuania,LTU,6.9105835,0.9926810264587402
103,Liberia,LBR,25.315083,-0.06537818908691406
104,Slovakia,SVK,8.190917,0.654869556427002
105,Liechtenstein,LIE,4.4903336,-0.159332275390625
106,Libya,LBY,22.826834,0.5514469146728516
107,Madagascar,MDG,22.780582,0.04412078857421875
108,Martinique,MTQ,26.04975,-0.060222625732421875
109,Mongolia,MNG,-0.36666667,0.4438573718070984
110,Montserrat,MSR,26.391167,0.008113861083984375
111,Macedonia,MKD,10.893416,0.5088109970092773
112,Mali,MLI,28.34025,-0.10757637023925781
113,Morocco,MAR,17.35275,-0.2820415496826172
114,Mauritius,MUS,23.645416,0.1283550262451172
115,Mauritania,MRT,27.469334,-0.1577930450439453
116,Malta,MLT,18.734417,0.23833847045898438
117,Oman,OMN,26.41775,-0.500946044921875
118,Maldives,MDV,,
119,Mexico,MEX,20.6385,0.06863594055175781
120,Malaysia,MYS,25.834583,0.0291290283203125
121,Mozambique,MOZ,23.212667,-0.3791770935058594
122,Malawi,MWI,21.090666,-0.3388233184814453
123,New Caledonia,NCL,22.606833,-0.09360313415527344
124,Niue,NIU,25.028418,-0.05454444885253906
125,Niger,NER,27.63525,0.16403579711914062
126,Aruba,ABW,27.750917,-0.16891860961914062
127,Anguilla,AIA,26.620667,0.010393142700195312
128,Belgium,BEL,9.810083,0.3215179443359375
129,Hong Kong,HKG,22.68375,0.021881103515625
130,Northern Mariana Islands,MNP,26.906084,-0.09274101257324219
131,Faroe Islands,FRO,7.463,0.8406524658203125
132,Andorra,AND,11.01175,-0.1949310302734375
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.82875,0.45963191986083984
135,Luxembourg,LUX,9.394584,0.2238454818725586
136,Macau,MAC,22.488333,0.06793785095214844
137,Monaco,MCO,8.804916,-0.22588253021240234
138,Palestina,PSE,23.2115,0.07481193542480469
139,Montenegro,MNE,10.695666,0.4723777770996094
140,Mayotte,MYT,26.295334,-0.04108238220214844
141,Åland,ALA,6.2643332,0.9646263122558594
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.595,-0.19183731079101562
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.728,-0.013092041015625
153,Netherlands,NLD,9.9575,0.44781970977783203
154,Norway,NOR,0.723,0.6193339377641678
155,Nepal,NPL,14.933583,0.12248039245605469
156,Nauru,NRU,,
157,Suriname,SUR,26.10775,-0.06671333312988281
158,Nicaragua,NIC,25.94975,-0.004634857177734375
159,New Zealand,NZL,10.220834,-0.15188980102539062
160,Paraguay,PRY,23.422417,0.18524932861328125
161,Peru,PER,20.352583,0.42699432373046875
162,Pakistan,PAK,20.55625,-0.072357177734375
163,Poland,POL,8.388166,0.9190201759338379
164,Panama,PAN,26.367332,0.07445716857910156
165,Portugal,PRT,14.553333,-0.1363821029663086
166,Papua New Guinea,PNG,24.101667,-0.3506946563720703
167,Guinea Bissau,GNB,26.695583,-0.06411361694335938
168,Qatar,QAT,26.529417,-0.2858905792236328
169,Reunion,REU,23.41825,0.12148094177246094
170,Romania,ROU,9.421667,0.650813102722168
171,Moldova,MDA,9.83425,0.89178466796875
172,Philippines,PHL,26.371166,-0.07417106628417969
173,Puerto Rico,PRI,25.278584,-0.17296218872070312
174,Russia,RUS,-4.716833,0.7827115058898926
175,Rwanda,RWA,19.191668,-0.05030059814453125
176,Saudi Arabia,SAU,25.459,-0.10598945617675781
177,Saint Kitts And Nevis,KNA,25.816,-0.0360870361328125
178,Seychelles,SYC,26.61925,-0.11696815490722656
179,South Africa,ZAF,17.032583,-0.23664093017578125
180,Lesotho,LSO,13.462833,-0.2617025375366211
181,Botswana,BWA,21.281918,-0.5938320159912109
182,Senegal,SEN,27.901417,-0.06570625305175781
183,Slovenia,SVN,9.843833,0.1762104034423828
184,Sierra Leone,SLE,26.129917,0.10713386535644531
185,Singapore,SGP,26.577417,0.05449104309082031
186,Somalia,SOM,26.741083,-0.1359882354736328
187,Spain,ESP,13.409667,-0.20839500427246094
188,Saint Lucia,LCA,26.584417,-0.06228446960449219
189,Sudan,SDN,27.340666,0.23674774169921875
190,Sweden,SWE,3.148,0.7525486946105957
191,Syria,SYR,18.285334,0.3572654724121094
192,Switzerland,CHE,6.779333,-0.21895074844360352
193,Trinidad And Tobago,TTO,26.00375,-0.11532974243164062
194,Thailand,THA,25.975584,-0.012599945068359375
195,Tajikistan,TJK,4.369583,0.349179744720459
196,Tokelau,TKL,,
197,Tonga,TON,22.855333,-0.3663921356201172
198,Togo,TGO,26.692417,-0.1726856231689453
199,Sao Tome And Principe,STP,25.781666,-0.0061321258544921875
200,Tunisia,TUN,20.041666,0.06862831115722656
201,Turkey,TUR,12.208834,0.573155403137207
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.331833,0.5352573394775391
204,Tanzania,TZA,22.28825,-0.05828666687011719
205,Uganda,UGA,23.053917,0.026262283325195312
206,United Kingdom,GBR,8.848333,0.35517024993896484
207,Ukraine,UKR,8.66875,1.0038542747497559
208,United States,USA,9.3075,0.6640586853027344
209,Burkina Faso,BFA,28.0975,0.009420394897460938
210,Uruguay,URY,17.304583,0.15602874755859375
211,Uzbekistan,UZB,12.829333,0.5465412139892578
212,Saint Vincent And The Grenadines,VCT,26.735,-0.0543975830078125
213,Venezuela,VEN,24.89775,-0.12827110290527344
214,British Virgin Islands,VGB,26.2855,-0.05080604553222656
215,Vietnam,VNM,23.78975,0.09198188781738281
216,Virgin Islands,VIR,26.2855,-0.05080604553222656
217,Namibia,NAM,20.00925,-0.47447967529296875
218,French Polynesia,WLF,,
219,Samoa,WSM,26.22225,-0.10016250610351562
220,Swaziland,SWZ,18.349417,-0.48863792419433594
221,Yemen,YEM,25.92275,-0.33184242248535156
222,Zambia,ZMB,20.834084,-0.4442710876464844
223,Zimbabwe,ZWE,20.415833,-0.6915245056152344
224,Indonesia,IDN,25.618,-0.06862831115722656
225,Guadeloupe,GLP,26.324167,-0.0052967071533203125
226,Sint Maarten,ANT,26.620667,0.010393142700195312
227,United Arab Emirates,ARE,27.2945,-0.4094104766845703
228,Timor Leste,TLS,25.643333,-0.324249267578125
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.082834,-0.1329479217529297
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.850083,0.011999130249023438
235,Turks And Caicas Islands,TCA,26.782084,0.11832809448242188
236,Western Sahara,ESH,22.307333,-0.036815643310546875
237,Serbia,SRB,10.536583,0.5407257080078125
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-6.5755,0.8667192459106445
240,Saint Martin,MAF,26.620667,0.010393142700195312
241,Saint Barthélemy,BLM,26.620667,0.010393142700195312
242,Guernsey,GGY,11.012,0.0802774429321289
243,Jersey,JEY,11.012,0.0802774429321289
244,South Georgia And The South Sandwich Isla,SGS,0.5771667,-0.8175559043884277
245,Taiwan,TWN,21.679667,-0.25937843322753906
