,name,code,Temp
166,Papua New Guinea,PNG,24.101666666666663
167,Guinea Bissau,GNB,26.695583333333335
168,Qatar,QAT,26.529416666666673
169,Reunion,REU,23.41825
170,Romania,ROU,9.421666666666667
171,Moldova,MDA,9.834249999999999
172,Philippines,PHL,26.37116666666667
173,Puerto Rico,PRI,25.278583333333334
174,Russia,RUS,-4.716833333333333
175,Rwanda,RWA,19.191666666666666
176,Saudi Arabia,SAU,25.459
177,Saint Kitts And Nevis,KNA,25.816000000000003
178,Seychelles,SYC,26.619249999999997
179,South Africa,ZAF,17.032583333333335
180,Lesotho,LSO,13.462833333333334
181,Botswana,BWA,21.28191666666667
182,Senegal,SEN,27.901416666666666
183,Slovenia,SVN,9.843833333333334
184,Sierra Leone,SLE,26.12991666666667
185,Singapore,SGP,26.577416666666668
186,Somalia,SOM,26.741083333333332
187,Spain,ESP,13.409666666666666
188,Saint Lucia,LCA,26.584416666666666
189,Sudan,SDN,27.340666666666667
190,Sweden,SWE,3.148
191,Syria,SYR,18.285333333333334
192,Switzerland,CHE,6.779333333333334
193,Trinidad And Tobago,TTO,26.00375
194,Thailand,THA,25.975583333333333
195,Tajikistan,TJK,4.369583333333334
196,Tokelau,TKL,
197,Tonga,TON,22.85533333333333
198,Togo,TGO,26.692416666666663
199,Sao Tome And Principe,STP,25.781666666666666
200,Tunisia,TUN,20.041666666666668
201,Turkey,TUR,12.208833333333333
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.331833333333334
204,Tanzania,TZA,22.288249999999994
205,Uganda,UGA,23.053916666666666
206,United Kingdom,GBR,8.848333333333331
207,Ukraine,UKR,8.668750000000001
208,United States,USA,9.3075
209,Burkina Faso,BFA,28.0975
210,Uruguay,URY,17.304583333333337
211,Uzbekistan,UZB,12.829333333333336
212,Saint Vincent And The Grenadines,VCT,26.735
213,Venezuela,VEN,24.897750000000002
214,British Virgin Islands,VGB,26.285500000000003
215,Vietnam,VNM,23.78975
216,Virgin Islands,VIR,26.285500000000003
217,Namibia,NAM,20.009250000000005
218,French Polynesia,WLF,26.04591666666667
219,Samoa,WSM,26.22225
220,Swaziland,SWZ,18.349416666666666
221,Yemen,YEM,25.922749999999997
222,Zambia,ZMB,20.834083333333332
223,Zimbabwe,ZWE,20.415833333333335
224,Indonesia,IDN,25.618000000000006
225,Guadeloupe,GLP,26.324166666666667
226,Sint Maarten,ANT,26.620666666666665
227,United Arab Emirates,ARE,27.2945
228,Timor Leste,TLS,25.643333333333334
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.08283333333333
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.850083333333336
235,Turks And Caicas Islands,TCA,26.782083333333333
236,Western Sahara,ESH,22.307333333333332
237,Serbia,SRB,10.536583333333333
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-6.575500000000001
240,Saint Martin,MAF,26.620666666666665
241,Saint Barthélemy,BLM,26.620666666666665
242,Guernsey,GGY,11.012
243,Jersey,JEY,11.012
244,South Georgia And The South Sandwich Isla,SGS,0.5771666666666665
245,Taiwan,TWN,21.679666666666666
