,name,code,diffTemp
226,Sint Maarten,ANT,17.721764784205693
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.2755314508723625
235,Turks And Caicas Islands,TCA,17.90028145087236
236,Western Sahara,ESH,13.55469811753903
237,Serbia,SRB,0.2099481175390281
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.19496854912764
240,Saint Martin,MAF,17.721764784205693
241,Saint Barthélemy,BLM,17.721764784205693
242,Guernsey,GGY,1.215114784205694
243,Jersey,JEY,1.215114784205694
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
