,name,code,diffTemp
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,0.8345314508723582
171,Moldova,MDA,1.121698117539026
172,Philippines,PHL,
173,Puerto Rico,PRI,17.14263751147842
174,Russia,RUS,-13.418885215794308
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,17.452728420569326
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,1.2282814508723607
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,4.999781450872357
188,Saint Lucia,LCA,18.15481932966024
189,Sudan,SDN,
190,Sweden,SWE,-6.103551882460973
191,Syria,SYR,10.115031450872362
192,Switzerland,CHE,-1.514051882460973
193,Trinidad And Tobago,TTO,17.681910238751147
194,Thailand,THA,
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.31969811753903
201,Turkey,TUR,3.854364784205691
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,0.10961478420569115
207,Ukraine,UKR,-0.06980188246097363
208,United States,USA,0.7213647842056936
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,18.310364784205692
213,Venezuela,VEN,16.77563751147842
214,British Virgin Islands,VGB,17.96681932966024
215,Vietnam,VNM,
216,Virgin Islands,VIR,17.96681932966024
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,17.886728420569334
226,Sint Maarten,ANT,18.213546602387517
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.306614784205692
235,Turks And Caicas Islands,TCA,18.71544811753903
236,Western Sahara,ESH,14.119864784205692
237,Serbia,SRB,1.8754481175390278
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.722301882460972
240,Saint Martin,MAF,18.213546602387517
241,Saint Barthélemy,BLM,18.213546602387517
242,Guernsey,GGY,2.408948117539026
243,Jersey,JEY,2.408948117539026
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
