,name,code,diffTemp
85,Italy,ITA,4.018614784205694
86,Côte D'Ivoire,CIV,17.73878145087236
87,Iraq,IRQ,12.695114784205696
88,Japan,JPN,3.5725314508723596
89,Jamaica,JAM,17.571448117539028
90,Jordan,JOR,10.648531450872358
91,Kenya,KEN,15.851531450872365
92,Kyrgyzstan,KGZ,-5.25246854912764
93,North Korea,PRK,-1.9168018824609732
94,Kiribati,KIR,17.78336478420569
95,South Korea,KOR,3.312614784205694
96,Kuwait,KWT,16.069364784205696
97,Kazakhstan,KAZ,-3.761135215794307
98,Laos,LAO,15.124364784205692
99,Lebanon,LBN,8.85853145087236
100,Latvia,LVA,-3.7638018824609727
101,Belarus,BLR,-3.8678018824609737
102,Lithuania,LTU,-3.432218549127641
103,Liberia,LBR,17.071531450872364
104,Slovakia,SVK,-1.967551882460974
105,Liechtenstein,LIE,-4.500301882460974
106,Libya,LBY,14.232531450872365
107,Madagascar,MDG,14.230198117539029
108,Martinique,MTQ,17.647114784205694
109,Mongolia,MNG,-9.696635215794306
110,Montserrat,MSR,17.767114784205695
111,Macedonia,MKD,1.2531147842056942
112,Mali,MLI,19.89469811753903
113,Morocco,MAR,9.18378145087236
114,Mauritius,MUS,15.030448117539027
115,Mauritania,MRT,18.697031450872355
116,Malta,MLT,10.181281450872362
117,Oman,OMN,18.186781450872363
118,Maldives,MDV,
119,Mexico,MEX,12.53203145087236
120,Malaysia,MYS,17.380198117539027
121,Mozambique,MOZ,14.951114784205693
122,Malawi,MWI,12.818198117539023
123,New Caledonia,NCL,14.254614784205693
124,Niue,NIU,16.954781450872357
125,Niger,NER,19.512364784205694
126,Aruba,ABW,19.33728145087236
127,Anguilla,AIA,18.05553145087236
128,Belgium,BEL,0.9307814508723613
129,Hong Kong,HKG,14.294198117539032
130,Northern Mariana Islands,MNP,18.442031450872356
131,Faroe Islands,FRO,-0.5288852157943049
132,Andorra,AND,2.788364784205692
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.661864784205692
135,Luxembourg,LUX,0.5136981175390272
136,Macau,MAC,14.048864784205694
137,Monaco,MCO,0.4268647842056925
138,Palestina,PSE,14.527031450872364
139,Montenegro,MNE,1.0944481175390273
140,Mayotte,MYT,17.709364784205693
141,Åland,ALA,-2.6940518824609727
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.332781450872368
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.823364784205697
153,Netherlands,NLD,1.0856147842056938
154,Norway,NOR,-7.310718549127641
155,Nepal,NPL,6.118364784205694
156,Nauru,NRU,
157,Suriname,SUR,17.676614784205693
158,Nicaragua,NIC,17.659698117539026
159,New Zealand,NZL,2.0564481175390252
160,Paraguay,PRY,15.028781450872355
161,Peru,PER,11.203448117539025
162,Pakistan,PAK,11.960281450872362
163,Poland,POL,-1.9040518824609736
164,Panama,PAN,17.7283647842057
165,Portugal,PRT,6.330448117539028
166,Papua New Guinea,PNG,16.142448117539026
167,Guinea Bissau,GNB,18.47378145087236
168,Qatar,QAT,17.796948117539024
169,Reunion,REU,14.788864784205693
170,Romania,ROU,-1.1317185491276405
171,Moldova,MDA,-1.1968018824609743
172,Philippines,PHL,17.981281450872363
173,Puerto Rico,PRI,16.93269811753903
174,Russia,RUS,-14.632801882460974
175,Rwanda,RWA,10.751698117539025
176,Saudi Arabia,SAU,16.67428145087236
177,Saint Kitts And Nevis,KNA,17.23503145087236
178,Seychelles,SYC,18.28219811753902
179,South Africa,ZAF,9.146448117539027
180,Lesotho,LSO,5.54653145087236
181,Botswana,BWA,13.65594811753903
182,Senegal,SEN,19.463781450872364
183,Slovenia,SVN,0.45586478420569243
184,Sierra Leone,SLE,17.628364784205697
185,Singapore,SGP,17.98703145087236
186,Somalia,SOM,18.50336478420569
187,Spain,ESP,5.270031450872359
188,Saint Lucia,LCA,18.10653145087236
189,Sudan,SDN,19.085698117539028
190,Sweden,SWE,-5.36421854912764
191,Syria,SYR,8.98261478420569
192,Switzerland,CHE,-1.87921854912764
193,Trinidad And Tobago,TTO,17.51953145087236
194,Thailand,THA,17.65419811753903
195,Tajikistan,TJK,-4.541885215794306
196,Tokelau,TKL,
197,Tonga,TON,15.054698117539022
198,Togo,TGO,18.78111478420569
199,Sao Tome And Principe,STP,17.683781450872363
200,Tunisia,TUN,11.76953145087236
201,Turkey,TUR,2.4579481175390256
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.1199481175390265
204,Tanzania,TZA,13.869448117539026
205,Uganda,UGA,14.586781450872358
206,United Kingdom,GBR,0.7349481175390267
207,Ukraine,UKR,-2.3904685491276396
208,United States,USA,0.6499481175390276
209,Burkina Faso,BFA,19.800114784205686
210,Uruguay,URY,8.96228145087236
211,Uzbekistan,UZB,3.5358647842056943
212,Saint Vincent And The Grenadines,VCT,18.227864784205696
213,Venezuela,VEN,16.430364784205697
214,British Virgin Islands,VGB,17.75061478420569
215,Vietnam,VNM,15.264948117539028
216,Virgin Islands,VIR,17.75061478420569
217,Namibia,NAM,12.543198117539024
218,French Polynesia,WLF,17.50661478420569
219,Samoa,WSM,18.033364784205695
220,Swaziland,SWZ,10.451531450872363
221,Yemen,YEM,17.532948117539032
222,Zambia,ZMB,12.650531450872357
223,Zimbabwe,ZWE,12.438198117539027
224,Indonesia,IDN,17.25603145087236
225,Guadeloupe,GLP,17.74369811753903
226,Sint Maarten,ANT,18.05553145087236
227,United Arab Emirates,ARE,18.835364784205698
228,Timor Leste,TLS,17.29536478420569
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.72619811753902
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.909198117539027
235,Turks And Caicas Islands,TCA,18.305198117539025
236,Western Sahara,ESH,13.517114784205695
237,Serbia,SRB,0.6018647842056932
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-14.301551882460974
240,Saint Martin,MAF,18.05553145087236
241,Saint Barthélemy,BLM,18.05553145087236
242,Guernsey,GGY,2.7802814508723603
243,Jersey,JEY,2.7802814508723603
244,South Georgia And The South Sandwich Isla,SGS,-6.831801882460973
245,Taiwan,TWN,13.588114784205693
