,name,code,Temp,Mean_deviation
51,Equatorial Guinea,GNQ,25.20725,0.293365478515625
52,Estonia,EST,5.973,1.1423516273498535
53,Eritrea,ERI,27.410583,0.6043949127197266
54,El Salvador,SLV,25.492916,0.5884761810302734
55,Ethiopia,ETH,23.6615,0.6486988067626953
56,Austria,AUT,7.1889167,0.9704842567443848
57,Czech Republic,CZE,8.378834,0.7449464797973633
58,French Guiana,GUF,26.35875,0.6378269195556641
59,Finland,FIN,2.09525,0.838943362236023
60,Fiji,FJI,25.751417,0.7257213592529297
61,Falkland Islands (Islas Malvinas),FLK,6.6475,0.5690517425537109
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.619333,0.5123214721679688
64,France,FRA,13.6965,0.919590950012207
65,Gambia,GMB,28.48975,0.9512138366699219
66,Gabon,GAB,24.513584,0.2661628723144531
67,Georgia,GEO,9.86175,1.7340478897094727
68,Ghana,GHA,27.27875,0.5671882629394531
69,Grenada,GRD,27.507166,0.7651538848876953
70,Greenland,GRL,-17.596416,0.9854965209960938
71,Germany,DEU,9.090417,0.9313030242919922
72,Guam,GUM,27.595,0.5961742401123047
73,Greece,GRC,15.931583,1.1506013870239258
74,Guatemala,GTM,23.584417,0.46977806091308594
75,Guinea,GIN,26.2885,0.8397598266601562
76,Guyana,GUY,26.577,0.6439609527587891
77,Haiti,HTI,27.01375,0.7153606414794922
78,Honduras,HND,25.15475,0.4589824676513672
79,Croatia,HRV,12.411,1.0603933334350586
80,Hungary,HUN,10.52375,0.7921018600463867
81,Iceland,ISL,2.3649166,0.9547128677368164
82,India,IND,24.581917,0.7008476257324219
83,Iran,IRN,19.473833,1.8611717224121094
84,Israel,ISR,20.92975,1.2861747741699219
85,Italy,ITA,13.95425,1.2106351852416992
86,Côte D'Ivoire,CIV,26.673334,0.7230339050292969
87,Iraq,IRQ,23.517084,1.7486400604248047
88,Japan,JPN,12.45,0.4961414337158203
89,Jamaica,JAM,26.703083,0.6058216094970703
90,Jordan,JOR,20.730833,1.3686275482177734
91,Kenya,KEN,24.458334,0.3575325012207031
92,Kyrgyzstan,KGZ,4.781,1.554929256439209
93,North Korea,PRK,7.727083,0.9754257202148438
94,Kiribati,KIR,27.39225,0.6536006927490234
95,South Korea,KOR,12.842584,0.9898509979248047
96,Kuwait,KWT,26.65475,1.5525951385498047
97,Kazakhstan,KAZ,6.813083,1.58970308303833
98,Laos,LAO,24.155083,0.5715923309326172
99,Lebanon,LBN,19.06275,1.4239463806152344
100,Latvia,LVA,6.53925,1.208446979522705
101,Belarus,BLR,7.09225,1.2622175216674805
102,Lithuania,LTU,7.1204166,1.2025141716003418
103,Liberia,LBR,26.1535,0.7730388641357422
104,Slovakia,SVK,8.30775,0.7717022895812988
105,Liechtenstein,LIE,5.5884166,0.9387507438659668
106,Libya,LBY,23.413166,1.1377792358398438
107,Madagascar,MDG,23.586916,0.8504543304443359
108,Martinique,MTQ,26.902166,0.7921943664550781
109,Mongolia,MNG,0.7503333,1.560857355594635
110,Montserrat,MSR,27.204666,0.8216133117675781
111,Macedonia,MKD,11.4705,1.0858945846557617
112,Mali,MLI,29.310833,0.863006591796875
113,Morocco,MAR,19.233917,1.5991249084472656
114,Mauritius,MUS,24.4905,0.9734382629394531
115,Mauritania,MRT,28.878416,1.2512893676757812
116,Malta,MLT,19.909666,1.4135875701904297
117,Oman,OMN,28.083334,1.1646385192871094
118,Maldives,MDV,,
119,Mexico,MEX,21.133,0.5631351470947266
120,Malaysia,MYS,26.500084,0.6946296691894531
121,Mozambique,MOZ,24.250917,0.6590728759765625
122,Malawi,MWI,21.99875,0.5692615509033203
123,New Caledonia,NCL,23.49875,0.7983150482177734
124,Niue,NIU,25.807083,0.72412109375
125,Niger,NER,28.118,0.6467857360839844
126,Aruba,ABW,28.630917,0.7110805511474609
127,Anguilla,AIA,27.4085,0.7982273101806641
128,Belgium,BEL,10.543333,1.0547676086425781
129,Hong Kong,HKG,23.367916,0.7060470581054688
130,Northern Mariana Islands,MNP,27.595,0.5961742401123047
131,Faroe Islands,FRO,7.1250834,0.5027360916137695
132,Andorra,AND,12.216084,1.0094022750854492
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.9713335,0.6022157669067383
135,Luxembourg,LUX,10.206583,1.0358448028564453
136,Macau,MAC,23.09875,0.6783542633056641
137,Monaco,MCO,10.211833,1.1810340881347656
138,Palestina,PSE,24.185,1.0483112335205078
139,Montenegro,MNE,11.23525,1.0119619369506836
140,Mayotte,MYT,27.028084,0.6916675567626953
141,Åland,ALA,6.4015,1.1017932891845703
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,5.1648335,0.18672466278076172
147,Heard Island And Mcdonald Islands,HMD,2.8485,0.2914612293243408
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,26.348583,0.5617465972900391
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,27.094667,0.3535747528076172
153,Netherlands,NLD,10.579,1.069319725036621
154,Norway,NOR,0.7025,0.5988339334726334
155,Nepal,NPL,15.59025,0.7791471481323242
156,Nauru,NRU,,
157,Suriname,SUR,26.804083,0.6296195983886719
158,Nicaragua,NIC,26.41,0.4556140899658203
159,New Zealand,NZL,11.191083,0.818359375
160,Paraguay,PRY,24.28825,1.0510826110839844
161,Peru,PER,20.22575,0.30016136169433594
162,Pakistan,PAK,21.930416,1.301809310913086
163,Poland,POL,8.333834,0.864687442779541
164,Panama,PAN,26.665833,0.3729572296142578
165,Portugal,PRT,15.40775,0.7180347442626953
166,Papua New Guinea,PNG,25.054667,0.6023044586181641
167,Guinea Bissau,GNB,27.663584,0.9038867950439453
168,Qatar,QAT,28.305666,1.4903583526611328
169,Reunion,REU,24.273417,0.9766483306884766
170,Romania,ROU,9.638583,0.8677291870117188
171,Moldova,MDA,10.0008335,1.0583677291870117
172,Philippines,PHL,27.10425,0.6589126586914062
173,Puerto Rico,PRI,26.27025,0.8187046051025391
174,Russia,RUS,-4.490667,1.0088777542114258
175,Rwanda,RWA,19.66125,0.419281005859375
176,Saudi Arabia,SAU,26.769667,1.2046775817871094
177,Saint Kitts And Nevis,KNA,26.66525,0.8131637573242188
178,Seychelles,SYC,27.467833,0.7316150665283203
179,South Africa,ZAF,17.867916,0.5986919403076172
180,Lesotho,LSO,14.333417,0.6088809967041016
181,Botswana,BWA,22.3505,0.4747505187988281
182,Senegal,SEN,28.936333,0.9692096710205078
183,Slovenia,SVN,10.894667,1.2270441055297852
184,Sierra Leone,SLE,26.82675,0.8039665222167969
185,Singapore,SGP,27.189333,0.6664066314697266
186,Somalia,SOM,27.477833,0.6007614135742188
187,Spain,ESP,14.616083,0.998021125793457
188,Saint Lucia,LCA,27.42125,0.7745475769042969
189,Sudan,SDN,27.725834,0.6219158172607422
190,Sweden,SWE,3.1396666,0.7442152500152588
191,Syria,SYR,19.39625,1.4681816101074219
192,Switzerland,CHE,7.97975,0.9814662933349609
193,Trinidad And Tobago,TTO,26.9485,0.8294200897216797
194,Thailand,THA,26.679832,0.6916484832763672
195,Tajikistan,TJK,5.718167,1.697763442993164
196,Tokelau,TKL,,
197,Tonga,TON,23.995083,0.7733573913574219
198,Togo,TGO,27.4105,0.5453968048095703
199,Sao Tome And Principe,STP,26.056334,0.2685356140136719
200,Tunisia,TUN,21.70125,1.7282123565673828
201,Turkey,TUR,13.28325,1.6475715637207031
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,16.573833,1.7772579193115234
204,Tanzania,TZA,22.7475,0.40096282958984375
205,Uganda,UGA,23.405834,0.37817955017089844
206,United Kingdom,GBR,9.140083,0.6469202041625977
207,Ukraine,UKR,8.938666,1.273770809173584
208,United States,USA,9.7855835,1.1421422958374023
209,Burkina Faso,BFA,28.732166,0.6440868377685547
210,Uruguay,URY,18.57425,1.4256954193115234
211,Uzbekistan,UZB,13.998,1.7152080535888672
212,Saint Vincent And The Grenadines,VCT,27.566084,0.7766857147216797
213,Venezuela,VEN,25.771334,0.7453117370605469
214,British Virgin Islands,VGB,27.133167,0.7968616485595703
215,Vietnam,VNM,24.184917,0.4871501922607422
216,Virgin Islands,VIR,27.133167,0.7968616485595703
217,Namibia,NAM,21.237167,0.7534370422363281
218,French Polynesia,WLF,,
219,Samoa,WSM,26.953833,0.6314201354980469
220,Swaziland,SWZ,19.546,0.7079448699951172
221,Yemen,YEM,27.068916,0.8143234252929688
222,Zambia,ZMB,21.802416,0.5240612030029297
223,Zimbabwe,ZWE,21.693666,0.5863094329833984
224,Indonesia,IDN,26.32975,0.6431217193603516
225,Guadeloupe,GLP,27.14525,0.8157863616943359
226,Sint Maarten,ANT,27.4085,0.7982273101806641
227,United Arab Emirates,ARE,29.009583,1.3056716918945312
228,Timor Leste,TLS,26.393417,0.42583465576171875
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.758583,0.5428009033203125
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,15.14125,1.3031654357910156
235,Turks And Caicas Islands,TCA,27.246084,0.5823287963867188
236,Western Sahara,ESH,23.704916,1.3607673645019531
237,Serbia,SRB,10.913167,0.9173097610473633
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-6.300833,1.1413860321044922
240,Saint Martin,MAF,27.4085,0.7982273101806641
241,Saint Barthélemy,BLM,27.4085,0.7982273101806641
242,Guernsey,GGY,11.876416,0.9446935653686523
243,Jersey,JEY,11.876416,0.9446935653686523
244,South Georgia And The South Sandwich Isla,SGS,2.4963334,1.101610779762268
245,Taiwan,TWN,22.796167,0.8571224212646484
