,name,code,Temp
147,Heard Island And Mcdonald Islands,HMD,2.8484999999999996
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.348583333333334
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.09466666666667
153,Netherlands,NLD,10.579
154,Norway,NOR,0.7025000000000002
155,Nepal,NPL,15.59025
156,Nauru,NRU,
157,Suriname,SUR,26.804083333333335
158,Nicaragua,NIC,26.410000000000007
159,New Zealand,NZL,11.191083333333331
160,Paraguay,PRY,24.28825
161,Peru,PER,20.225750000000005
162,Pakistan,PAK,21.93041666666667
163,Poland,POL,8.333833333333333
164,Panama,PAN,26.665833333333328
165,Portugal,PRT,15.40775
166,Papua New Guinea,PNG,25.054666666666662
167,Guinea Bissau,GNB,27.66358333333333
168,Qatar,QAT,28.30566666666667
169,Reunion,REU,24.273416666666666
170,Romania,ROU,9.638583333333335
171,Moldova,MDA,10.000833333333334
172,Philippines,PHL,27.104250000000004
173,Puerto Rico,PRI,26.27025
174,Russia,RUS,-4.490666666666667
175,Rwanda,RWA,19.66125
176,Saudi Arabia,SAU,26.76966666666667
177,Saint Kitts And Nevis,KNA,26.66525
178,Seychelles,SYC,27.467833333333335
179,South Africa,ZAF,17.867916666666666
180,Lesotho,LSO,14.333416666666666
181,Botswana,BWA,22.3505
182,Senegal,SEN,28.936333333333334
183,Slovenia,SVN,10.894666666666666
184,Sierra Leone,SLE,26.82675
185,Singapore,SGP,27.189333333333334
186,Somalia,SOM,27.477833333333333
187,Spain,ESP,14.616083333333334
188,Saint Lucia,LCA,27.42125
189,Sudan,SDN,27.72583333333333
190,Sweden,SWE,3.1396666666666655
191,Syria,SYR,19.39625
192,Switzerland,CHE,7.979749999999999
193,Trinidad And Tobago,TTO,26.948500000000006
194,Thailand,THA,26.679833333333335
195,Tajikistan,TJK,5.718166666666666
196,Tokelau,TKL,
197,Tonga,TON,23.995083333333337
198,Togo,TGO,27.410500000000003
199,Sao Tome And Principe,STP,26.05633333333333
200,Tunisia,TUN,21.70125
201,Turkey,TUR,13.283249999999997
202,Tuvalu,TUV,
203,Turkmenistan,TKM,16.57383333333333
204,Tanzania,TZA,22.747500000000002
205,Uganda,UGA,23.405833333333334
206,United Kingdom,GBR,9.140083333333335
207,Ukraine,UKR,8.938666666666666
208,United States,USA,9.785583333333333
209,Burkina Faso,BFA,28.732166666666668
210,Uruguay,URY,18.57425
211,Uzbekistan,UZB,13.998
212,Saint Vincent And The Grenadines,VCT,27.56608333333334
213,Venezuela,VEN,25.771333333333335
214,British Virgin Islands,VGB,27.133166666666668
215,Vietnam,VNM,24.18491666666667
216,Virgin Islands,VIR,27.133166666666668
217,Namibia,NAM,21.237166666666667
218,French Polynesia,WLF,26.619333333333334
219,Samoa,WSM,26.953833333333336
220,Swaziland,SWZ,19.545999999999996
221,Yemen,YEM,27.06891666666667
222,Zambia,ZMB,21.80241666666667
223,Zimbabwe,ZWE,21.69366666666667
224,Indonesia,IDN,26.32975
225,Guadeloupe,GLP,27.145249999999994
226,Sint Maarten,ANT,27.4085
227,United Arab Emirates,ARE,29.009583333333328
228,Timor Leste,TLS,26.393416666666663
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.758583333333334
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,15.14125
235,Turks And Caicas Islands,TCA,27.246083333333335
236,Western Sahara,ESH,23.704916666666666
237,Serbia,SRB,10.913166666666669
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-6.300833333333333
240,Saint Martin,MAF,27.4085
241,Saint Barthélemy,BLM,27.4085
242,Guernsey,GGY,11.876416666666664
243,Jersey,JEY,11.876416666666664
244,South Georgia And The South Sandwich Isla,SGS,2.496333333333333
245,Taiwan,TWN,22.796166666666664
