,name,code,Temp,Mean_deviation
81,Iceland,ISL,0.78741664,-0.6227870583534241
82,India,IND,23.7895,-0.09156990051269531
83,Iran,IRN,17.251333,-0.361328125
84,Israel,ISR,19.965,0.3214244842529297
85,Italy,ITA,12.79425,0.05063438415527344
86,Côte D'Ivoire,CIV,25.570084,-0.3802165985107422
87,Iraq,IRQ,21.774666,0.006221771240234375
88,Japan,JPN,11.724,-0.2298583984375
89,Jamaica,JAM,25.8525,-0.24476051330566406
90,Jordan,JOR,19.641417,0.27921104431152344
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,2.6425,-0.5835709571838379
93,North Korea,PRK,6.1945,-0.5571575164794922
94,Kiribati,KIR,,
95,South Korea,KOR,11.438833,-0.41389942169189453
96,Kuwait,KWT,24.990583,-0.111572265625
97,Kazakhstan,KAZ,4.584833,-0.6385469436645508
98,Laos,LAO,23.389668,-0.19382286071777344
99,Lebanon,LBN,17.86,0.22119712829589844
100,Latvia,LVA,4.728667,-0.6021361351013184
101,Belarus,BLR,5.2313333,-0.5986990928649902
102,Lithuania,LTU,5.3345,-0.5834026336669922
103,Liberia,LBR,25.019917,-0.36054420471191406
104,Slovakia,SVK,7.21675,-0.31929731369018555
105,Liechtenstein,LIE,4.7503333,0.10066747665405273
106,Libya,LBY,22.187916,-0.08747100830078125
107,Madagascar,MDG,,
108,Martinique,MTQ,25.845333,-0.26463890075683594
109,Mongolia,MNG,-1.3185834,-0.5080593228340149
110,Montserrat,MSR,26.130833,-0.25222015380859375
111,Macedonia,MKD,10.120167,-0.2644386291503906
112,Mali,MLI,28.096416,-0.351409912109375
113,Morocco,MAR,17.570667,-0.06412506103515625
114,Mauritius,MUS,,
115,Mauritania,MRT,27.3625,-0.26462745666503906
116,Malta,MLT,18.324583,-0.1714954376220703
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,20.456833,-0.11303138732910156
120,Malaysia,MYS,25.468666,-0.3367881774902344
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,22.294083,-0.4063529968261719
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,27.523,-0.3968353271484375
127,Anguilla,AIA,26.387417,-0.2228565216064453
128,Belgium,BEL,9.836833,0.3482675552368164
129,Hong Kong,HKG,22.725166,0.06329727172851562
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.35125,-0.27109718322753906
132,Andorra,AND,11.2685,0.06181907653808594
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.71225,0.34313201904296875
135,Luxembourg,LUX,9.524834,0.354095458984375
136,Macau,MAC,22.479584,0.0591888427734375
137,Monaco,MCO,9.194167,0.16336822509765625
138,Palestina,PSE,22.919333,-0.21735572814941406
139,Montenegro,MNE,10.012417,-0.21087169647216797
140,Mayotte,MYT,,
141,Åland,ALA,4.7935834,-0.5061235427856445
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.719916,0.210235595703125
154,Norway,NOR,-0.48966667,-0.5933327227830887
155,Nepal,NPL,16.726444,1.9153413772583008
156,Nauru,NRU,,
157,Suriname,SUR,25.8135,-0.3609638214111328
158,Nicaragua,NIC,25.626667,-0.32771873474121094
159,New Zealand,NZL,10.334084,-0.03864002227783203
160,Paraguay,PRY,22.921083,-0.3160839080810547
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,7.08975,-0.3793964385986328
164,Panama,PAN,25.854416,-0.4384593963623047
165,Portugal,PRT,14.759833,0.07011795043945312
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,26.469584,-0.2901134490966797
168,Qatar,QAT,26.597,-0.2183074951171875
169,Reunion,REU,,
170,Romania,ROU,8.345667,-0.4251871109008789
171,Moldova,MDA,8.620417,-0.3220491409301758
172,Philippines,PHL,26.106909,-0.3384284973144531
173,Puerto Rico,PRI,25.195583,-0.2559623718261719
174,Russia,RUS,-5.9170833,-0.4175386428833008
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,25.4735,-0.09148979187011719
177,Saint Kitts And Nevis,KNA,25.59,-0.2620868682861328
178,Seychelles,SYC,,
179,South Africa,ZAF,17.198584,-0.07064056396484375
180,Lesotho,LSO,13.614166,-0.11036968231201172
181,Botswana,BWA,21.692917,-0.1828327178955078
182,Senegal,SEN,27.684334,-0.2827892303466797
183,Slovenia,SVN,9.7179165,0.050293922424316406
184,Sierra Leone,SLE,25.692167,-0.3306159973144531
185,Singapore,SGP,26.154583,-0.3683433532714844
186,Somalia,SOM,,
187,Spain,ESP,13.631,0.012937545776367188
188,Saint Lucia,LCA,26.353,-0.293701171875
189,Sudan,SDN,,
190,Sweden,SWE,1.893,-0.5024513006210327
191,Syria,SYR,18.028667,0.10059928894042969
192,Switzerland,CHE,7.202083,0.20379924774169922
193,Trinidad And Tobago,TTO,25.724916,-0.3941631317138672
194,Thailand,THA,25.772917,-0.21526718139648438
195,Tajikistan,TJK,3.42825,-0.5921533107757568
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.848917,-0.12412071228027344
201,Turkey,TUR,11.502916,-0.13276195526123047
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.2415,-0.5550756454467773
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.742833,0.24967002868652344
207,Ukraine,UKR,7.17925,-0.48564577102661133
208,United States,USA,8.4956665,-0.14777469635009766
209,Burkina Faso,BFA,,
210,Uruguay,URY,17.318832,0.17027854919433594
211,Uzbekistan,UZB,11.66825,-0.6145420074462891
212,Saint Vincent And The Grenadines,VCT,26.474417,-0.31498146057128906
213,Venezuela,VEN,24.609583,-0.4164390563964844
214,British Virgin Islands,VGB,26.098833,-0.2374725341796875
215,Vietnam,VNM,23.46375,-0.23401641845703125
216,Virgin Islands,VIR,26.098833,-0.2374725341796875
217,Namibia,NAM,20.313417,-0.17031288146972656
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,18.628,-0.2100543975830078
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,26.074667,-0.25479698181152344
226,Sint Maarten,ANT,26.387417,-0.2228565216064453
227,United Arab Emirates,ARE,27.403667,-0.3002433776855469
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.931583,0.09349918365478516
235,Turks And Caicas Islands,TCA,26.53625,-0.12750625610351562
236,Western Sahara,ESH,22.232834,-0.11131477355957031
237,Serbia,SRB,9.709333,-0.28652381896972656
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.194,-0.7517809867858887
240,Saint Martin,MAF,26.387417,-0.2228565216064453
241,Saint Barthélemy,BLM,26.387417,-0.2228565216064453
242,Guernsey,GGY,11.279166,0.3474435806274414
243,Jersey,JEY,11.279166,0.3474435806274414
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,21.452364,-0.4866809844970703
