,name,code,Temp,Mean_deviation
132,Andorra,AND,10.752916,-0.4537649154663086
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.767583,-0.6015348434448242
135,Luxembourg,LUX,8.763416,-0.4073219299316406
136,Macau,MAC,,
137,Monaco,MCO,8.673833,-0.3569660186767578
138,Palestina,PSE,,
139,Montenegro,MNE,9.455584,-0.767704963684082
140,Mayotte,MYT,,
141,Åland,ALA,5.129083,-0.170623779296875
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.10275,-0.40693092346191406
154,Norway,NOR,0.1125,0.00883394479751587
155,Nepal,NPL,13.713166,-1.0979366302490234
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,6.5569167,-0.9122295379638672
164,Panama,PAN,,
165,Portugal,PRT,13.983666,-0.7060489654541016
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,7.8706665,-0.9001874923706055
171,Moldova,MDA,7.9346666,-1.0077991485595703
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,,
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.034083,-0.6335391998291016
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.008083,-0.6099786758422852
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,2.43725,0.04179859161376953
191,Syria,SYR,16.935667,-0.992401123046875
192,Switzerland,CHE,6.547583,-0.4507007598876953
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.291916,-0.681121826171875
201,Turkey,TUR,10.584583,-1.0510950088500977
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,7.9625835,-0.5305795669555664
207,Ukraine,UKR,6.4849167,-1.179978847503662
208,United States,USA,7.501333,-1.1421079635620117
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.155916,-0.6821680068969727
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,,
237,Serbia,SRB,9.224334,-0.7715234756469727
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.639583,-0.19736385345458984
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,10.42325,-0.5084724426269531
243,Jersey,JEY,10.42325,-0.5084724426269531
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
