,name,code,Temp
89,Jamaica,JAM,
90,Jordan,JOR,19.312454545454546
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,
98,Laos,LAO,
99,Lebanon,LBN,16.676250000000003
100,Latvia,LVA,4.433833333333333
101,Belarus,BLR,4.57525
102,Lithuania,LTU,4.843833333333333
103,Liberia,LBR,
104,Slovakia,SVK,6.766166666666668
105,Liechtenstein,LIE,4.008083333333334
106,Libya,LBY,21.36841666666666
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,
110,Montserrat,MSR,
111,Macedonia,MKD,9.569333333333333
112,Mali,MLI,
113,Morocco,MAR,16.781166666666667
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,17.8175
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,9.132083333333334
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.291916666666666
132,Andorra,AND,10.752916666666666
133,Gibraltar,GIB,
134,Isle Of Man,IMN,8.767583333333333
135,Luxembourg,LUX,8.763416666666666
136,Macau,MAC,
137,Monaco,MCO,8.673833333333333
138,Palestina,PSE,
139,Montenegro,MNE,9.455583333333333
140,Mayotte,MYT,
141,Åland,ALA,5.129083333333334
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,9.10275
154,Norway,NOR,0.11249999999999998
155,Nepal,NPL,13.713166666666666
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,6.556916666666667
164,Panama,PAN,
165,Portugal,PRT,13.983666666666664
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,7.870666666666668
171,Moldova,MDA,7.934666666666668
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,9.034083333333333
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,13.008083333333333
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,2.43725
191,Syria,SYR,16.935666666666666
192,Switzerland,CHE,6.547583333333335
193,Trinidad And Tobago,TTO,
194,Thailand,THA,
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,19.29191666666667
201,Turkey,TUR,10.584583333333335
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,7.962583333333334
207,Ukraine,UKR,6.484916666666667
208,United States,USA,7.501333333333335
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.155916666666668
235,Turks And Caicas Islands,TCA,
236,Western Sahara,ESH,
237,Serbia,SRB,9.224333333333332
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.639583333333333
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,10.423250000000001
243,Jersey,JEY,10.423250000000001
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
