,name,code,diffTemp
158,Nicaragua,NIC,17.71853145087236
159,New Zealand,NZL,2.6718647842056953
160,Paraguay,PRY,15.310864784205695
161,Peru,PER,11.662781450872362
162,Pakistan,PAK,12.824698117539025
163,Poland,POL,-0.5364685491276413
164,Panama,PAN,18.275198117539027
165,Portugal,PRT,7.114864784205693
166,Papua New Guinea,PNG,16.489698117539028
167,Guinea Bissau,GNB,18.827948117539027
168,Qatar,QAT,18.994364784205693
169,Reunion,REU,15.16828145087236
170,Romania,ROU,0.621364784205694
171,Moldova,MDA,1.1510314508723596
172,Philippines,PHL,18.44944811753903
173,Puerto Rico,PRI,17.763698117539032
174,Russia,RUS,-12.546801882460974
175,Rwanda,RWA,11.201698117539028
176,Saudi Arabia,SAU,17.689698117539027
177,Saint Kitts And Nevis,KNA,18.10461478420569
178,Seychelles,SYC,18.597448117539027
179,South Africa,ZAF,8.735114784205692
180,Lesotho,LSO,5.120364784205696
181,Botswana,BWA,13.225031450872358
182,Senegal,SEN,20.11728145087236
183,Slovenia,SVN,1.4729481175390262
184,Sierra Leone,SLE,17.97719811753903
185,Singapore,SGP,18.60036478420569
186,Somalia,SOM,18.677281450872353
187,Spain,ESP,5.892614784205692
188,Saint Lucia,LCA,18.921948117539024
189,Sudan,SDN,18.933114784205696
190,Sweden,SWE,-6.649551882460973
191,Syria,SYR,10.185948117539027
192,Switzerland,CHE,-1.2517185491276406
193,Trinidad And Tobago,TTO,18.40836478420569
194,Thailand,THA,17.83186478420569
195,Tajikistan,TJK,-3.377301882460973
196,Tokelau,TKL,
197,Tonga,TON,15.311614784205695
198,Togo,TGO,18.84753145087236
199,Sao Tome And Principe,STP,17.47853145087236
200,Tunisia,TUN,11.886364784205693
201,Turkey,TUR,4.194864784205693
202,Tuvalu,TUV,
203,Turkmenistan,TKM,7.601781450872361
204,Tanzania,TZA,14.097614784205692
205,Uganda,UGA,14.988281450872357
206,United Kingdom,GBR,0.10644811753902594
207,Ukraine,UKR,0.3840314508723601
208,United States,USA,1.340864784205694
209,Burkina Faso,BFA,20.024864784205693
210,Uruguay,URY,9.467698117539026
211,Uzbekistan,UZB,5.143781450872362
212,Saint Vincent And The Grenadines,VCT,19.07703145087236
213,Venezuela,VEN,17.070031450872357
214,British Virgin Islands,VGB,18.522614784205693
215,Vietnam,VNM,15.798198117539023
216,Virgin Islands,VIR,18.522614784205693
217,Namibia,NAM,12.29336478420569
218,French Polynesia,WLF,17.91128145087236
219,Samoa,WSM,18.117281450872362
220,Swaziland,SWZ,10.223448117539025
221,Yemen,YEM,18.161698117539025
222,Zambia,ZMB,12.867198117539026
223,Zimbabwe,ZWE,12.42353145087236
224,Indonesia,IDN,17.650281450872363
225,Guadeloupe,GLP,18.57186478420569
226,Sint Maarten,ANT,18.802614784205694
227,United Arab Emirates,ARE,19.754281450872362
228,Timor Leste,TLS,18.086448117539025
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.176698117539026
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.46253145087236
235,Turks And Caicas Islands,TCA,18.608281450872358
236,Western Sahara,ESH,14.641031450872358
237,Serbia,SRB,1.7340314508723598
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.45180188246097
240,Saint Martin,MAF,18.802614784205694
241,Saint Barthélemy,BLM,18.802614784205694
242,Guernsey,GGY,2.8006147842056937
243,Jersey,JEY,2.8006147842056937
244,South Georgia And The South Sandwich Isla,SGS,-6.48846854912764
245,Taiwan,TWN,13.81703145087236
