,name,code,diffTemp
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.461698117539028
235,Turks And Caicas Islands,TCA,
236,Western Sahara,ESH,
237,Serbia,SRB,1.436114784205694
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-17.55696854912764
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,1.92603145087236
243,Jersey,JEY,1.92603145087236
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
