,name,code,Temp,Mean_deviation
112,Mali,MLI,,
113,Morocco,MAR,,
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,17.94425,-0.5518283843994141
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,9.652416,0.1638507843017578
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,5.7220836,-0.900263786315918
132,Andorra,AND,11.082417,-0.12426471710205078
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.925667,-0.443450927734375
135,Luxembourg,LUX,9.438833,0.2680950164794922
136,Macau,MAC,,
137,Monaco,MCO,9.224083,0.1932840347290039
138,Palestina,PSE,,
139,Montenegro,MNE,9.853084,-0.3702049255371094
140,Mayotte,MYT,,
141,Åland,ALA,4.322,-0.9777069091796875
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.514,0.004319190979003906
154,Norway,NOR,-0.92975,-1.0334160774946213
155,Nepal,NPL,,
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,7.1136665,-0.35547971725463867
164,Panama,PAN,,
165,Portugal,PRT,13.899,-0.790715217590332
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,8.136917,-0.633936882019043
171,Moldova,MDA,8.073334,-0.8691320419311523
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,,
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.735084,0.06746101379394531
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.071167,-0.5468950271606445
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,1.4364166,-0.9590346813201904
191,Syria,SYR,,
192,Switzerland,CHE,7.3746667,0.37638282775878906
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.304417,-0.6686210632324219
201,Turkey,TUR,,
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.033167,-0.45999622344970703
207,Ukraine,UKR,6.6181664,-1.0467290878295898
208,United States,USA,,
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.902667,0.06458282470703125
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,,
237,Serbia,SRB,9.602417,-0.39344024658203125
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,,
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,10.718333,-0.21338939666748047
243,Jersey,JEY,10.718333,-0.21338939666748047
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
