,name,code,Temp,Mean_deviation
108,Martinique,MTQ,,
109,Mongolia,MNG,,
110,Montserrat,MSR,,
111,Macedonia,MKD,10.51225,0.12764453887939453
112,Mali,MLI,,
113,Morocco,MAR,18.48325,0.8484573364257812
114,Mauritius,MUS,23.3,-0.21706199645996094
115,Mauritania,MRT,,
116,Malta,MLT,18.579416,0.08333778381347656
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,9.601334,0.11276817321777344
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.688833,0.06648588180541992
132,Andorra,AND,11.324333,0.11765193939208984
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.511333,0.14221572875976562
135,Luxembourg,LUX,9.326083,0.15534496307373047
136,Macau,MAC,,
137,Monaco,MCO,9.22375,0.19295120239257812
138,Palestina,PSE,,
139,Montenegro,MNE,10.367666,0.1443777084350586
140,Mayotte,MYT,26.026,-0.31041717529296875
141,Åland,ALA,5.096833,-0.20287370681762695
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.578333,0.06865215301513672
154,Norway,NOR,0.024833333,-0.0788327194750309
155,Nepal,NPL,,
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,7.73575,0.266603946685791
164,Panama,PAN,,
165,Portugal,PRT,14.713417,0.02370166778564453
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,23.011091,-0.2856769561767578
170,Romania,ROU,8.939417,0.1685628890991211
171,Moldova,MDA,9.0998335,0.15736770629882812
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,,
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,26.357273,-0.37894439697265625
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.8295,0.16187763214111328
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.673333,0.055271148681640625
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,2.2855,-0.10995125770568848
191,Syria,SYR,,
192,Switzerland,CHE,7.227083,0.22879934310913086
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,20.029583,0.056545257568359375
201,Turkey,TUR,11.660417,0.024738311767578125
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.610666,0.11750316619873047
207,Ukraine,UKR,7.813833,0.14893770217895508
208,United States,USA,,
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.0286665,0.190582275390625
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,22.83175,0.48760223388671875
237,Serbia,SRB,10.152917,0.1570596694946289
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.5416665,-0.09944725036621094
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,11.016,0.08427715301513672
243,Jersey,JEY,11.016,0.08427715301513672
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
