,name,code,Temp,Mean_deviation
99,Lebanon,LBN,17.638334,-0.000469207763671875
100,Latvia,LVA,3.3905833,-1.9402196407318115
101,Belarus,BLR,4.249417,-1.580615520477295
102,Lithuania,LTU,4.184583,-1.7333192825317383
103,Liberia,LBR,24.448917,-0.9315433502197266
104,Slovakia,SVK,6.2956667,-1.2403807640075684
105,Liechtenstein,LIE,3.6890833,-0.9605824947357178
106,Libya,LBY,21.93025,-0.3451366424560547
107,Madagascar,MDG,,
108,Martinique,MTQ,25.809334,-0.30063819885253906
109,Mongolia,MNG,-1.3855,-0.5749759078025818
110,Montserrat,MSR,26.02925,-0.3538036346435547
111,Macedonia,MKD,9.481916,-0.9026889801025391
112,Mali,MLI,27.73275,-0.7150764465332031
113,Morocco,MAR,17.151833,-0.4829597473144531
114,Mauritius,MUS,,
115,Mauritania,MRT,27.113583,-0.5135440826416016
116,Malta,MLT,18.20975,-0.2863292694091797
117,Oman,OMN,26.536333,-0.38236236572265625
118,Maldives,MDV,,
119,Mexico,MEX,20.04475,-0.5251140594482422
120,Malaysia,MYS,25.582666,-0.22278785705566406
121,Mozambique,MOZ,23.16325,-0.42859458923339844
122,Malawi,MWI,20.93225,-0.4972400665283203
123,New Caledonia,NCL,22.0295,-0.6709365844726562
124,Niue,NIU,,
125,Niger,NER,26.795834,-0.6753807067871094
126,Aruba,ABW,27.601583,-0.3182525634765625
127,Anguilla,AIA,26.133167,-0.47710609436035156
128,Belgium,BEL,8.248167,-1.2403984069824219
129,Hong Kong,HKG,22.606916,-0.05495262145996094
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,5.6170835,-1.0052638053894043
132,Andorra,AND,10.1525,-1.0541810989379883
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.501917,-0.8672008514404297
135,Luxembourg,LUX,7.949333,-1.221405029296875
136,Macau,MAC,22.3515,-0.06889533996582031
137,Monaco,MCO,8.03675,-0.994049072265625
138,Palestina,PSE,22.686333,-0.45035552978515625
139,Montenegro,MNE,9.22775,-0.9955387115478516
140,Mayotte,MYT,,
141,Åland,ALA,3.2800834,-2.0196235179901123
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.401833,-0.38500404357910156
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,25.790167,-0.9509258270263672
153,Netherlands,NLD,8.240167,-1.2695140838623047
154,Norway,NOR,-1.3703333,-1.4739993661642075
155,Nepal,NPL,14.548,-0.26310253143310547
156,Nauru,NRU,,
157,Suriname,SUR,25.937834,-0.23662948608398438
158,Nicaragua,NIC,25.27875,-0.6756362915039062
159,New Zealand,NZL,9.419833,-0.9528903961181641
160,Paraguay,PRY,23.21875,-0.0184173583984375
161,Peru,PER,19.093624,-0.8319644927978516
162,Pakistan,PAK,20.445084,-0.18352317810058594
163,Poland,POL,6.0649166,-1.4042296409606934
164,Panama,PAN,25.636833,-0.6560420989990234
165,Portugal,PRT,13.857,-0.8327150344848633
166,Papua New Guinea,PNG,23.97575,-0.4766120910644531
167,Guinea Bissau,GNB,26.172167,-0.5875301361083984
168,Qatar,QAT,26.62775,-0.18755722045898438
169,Reunion,REU,,
170,Romania,ROU,7.5008335,-1.2700204849243164
171,Moldova,MDA,7.727083,-1.2153825759887695
172,Philippines,PHL,26.200916,-0.24442100524902344
173,Puerto Rico,PRI,24.973583,-0.4779624938964844
174,Russia,RUS,-6.412667,-0.9131221771240234
175,Rwanda,RWA,18.5205,-0.7214679718017578
176,Saudi Arabia,SAU,25.29375,-0.2712383270263672
177,Saint Kitts And Nevis,KNA,25.46225,-0.38983726501464844
178,Seychelles,SYC,,
179,South Africa,ZAF,16.88475,-0.3844738006591797
180,Lesotho,LSO,13.517667,-0.20686912536621094
181,Botswana,BWA,21.317667,-0.5580825805664062
182,Senegal,SEN,27.429417,-0.5377063751220703
183,Slovenia,SVN,8.65275,-1.0148725509643555
184,Sierra Leone,SLE,25.220167,-0.8026161193847656
185,Singapore,SGP,26.25625,-0.2666759490966797
186,Somalia,SOM,26.42975,-0.44732093811035156
187,Spain,ESP,12.762667,-0.8553953170776367
188,Saint Lucia,LCA,26.390083,-0.2566184997558594
189,Sudan,SDN,26.39825,-0.7056674957275391
190,Sweden,SWE,0.57558334,-1.8198679685592651
191,Syria,SYR,17.983334,0.05526542663574219
192,Switzerland,CHE,5.9244165,-1.0738673210144043
193,Trinidad And Tobago,TTO,25.953167,-0.16591262817382812
194,Thailand,THA,25.92775,-0.06043434143066406
195,Tajikistan,TJK,4.819083,0.7986798286437988
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,25.69025,-1.1748523712158203
199,Sao Tome And Principe,STP,24.826666,-0.9611320495605469
200,Tunisia,TUN,19.497917,-0.47512054443359375
201,Turkey,TUR,11.325916,-0.30976200103759766
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.69,0.8934240341186523
204,Tanzania,TZA,,
205,Uganda,UGA,22.391417,-0.6362380981445312
206,United Kingdom,GBR,7.547583,-0.945580005645752
207,Ukraine,UKR,6.502,-1.162895679473877
208,United States,USA,8.172833,-0.4706077575683594
209,Burkina Faso,BFA,27.103416,-0.9846630096435547
210,Uruguay,URY,16.945583,-0.2029705047607422
211,Uzbekistan,UZB,13.506333,1.223541259765625
212,Saint Vincent And The Grenadines,VCT,26.54,-0.24939727783203125
213,Venezuela,VEN,24.765417,-0.2606048583984375
214,British Virgin Islands,VGB,25.846834,-0.489471435546875
215,Vietnam,VNM,23.546,-0.15176773071289062
216,Virgin Islands,VIR,25.846834,-0.489471435546875
217,Namibia,NAM,19.66975,-0.8139801025390625
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,18.613916,-0.2241382598876953
221,Yemen,YEM,25.875584,-0.3790092468261719
222,Zambia,ZMB,20.7225,-0.5558547973632812
223,Zimbabwe,ZWE,20.658,-0.4493560791015625
224,Indonesia,IDN,25.323,-0.3636283874511719
225,Guadeloupe,GLP,25.98625,-0.3432140350341797
226,Sint Maarten,ANT,26.133167,-0.47710609436035156
227,United Arab Emirates,ARE,27.409,-0.2949104309082031
228,Timor Leste,TLS,25.629,-0.33858299255371094
229,Pitcairn Islands,PCN,,
230,Palau,PLW,26.711082,-0.50469970703125
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.045083,-0.7930011749267578
235,Turks And Caicas Islands,TCA,26.334583,-0.32917213439941406
236,Western Sahara,ESH,22.011667,-0.33248138427734375
237,Serbia,SRB,8.784166,-1.211690902709961
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.526667,-1.0844473838806152
240,Saint Martin,MAF,26.133167,-0.47710609436035156
241,Saint Barthélemy,BLM,26.133167,-0.47710609436035156
242,Guernsey,GGY,9.758417,-1.1733055114746094
243,Jersey,JEY,9.758417,-1.1733055114746094
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,21.92825,-0.01079559326171875
