,name,code,diffTemp
128,Belgium,BEL,0.284114784205693
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.9958852157943063
132,Andorra,AND,2.1697814508723585
133,Gibraltar,GIB,
134,Isle Of Man,IMN,-0.2232185491276404
135,Luxembourg,LUX,-0.018218549127640316
136,Macau,MAC,
137,Monaco,MCO,-0.01630188246097397
138,Palestina,PSE,
139,Montenegro,MNE,1.3929481175390261
140,Mayotte,MYT,
141,Åland,ALA,-4.096885215794307
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,0.3622814508723611
154,Norway,NOR,-8.994635215794307
155,Nepal,NPL,
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,-1.4596352157943064
164,Panama,PAN,
165,Portugal,PRT,5.722114784205694
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,-0.08521854912764049
171,Moldova,MDA,0.05828145087235903
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,0.7913647842056939
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,4.641114784205692
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,-6.73246854912764
191,Syria,SYR,
192,Switzerland,CHE,-2.128968549127638
193,Trinidad And Tobago,TTO,
194,Thailand,THA,
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.183531450872362
201,Turkey,TUR,2.806781450872359
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,-1.0518852157943064
207,Ukraine,UKR,-1.2637185491276393
208,United States,USA,-0.7742066443657363
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.928864784205695
235,Turks And Caicas Islands,TCA,
236,Western Sahara,ESH,
237,Serbia,SRB,1.1586981175390267
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.13121854912764
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,1.61278145087236
243,Jersey,JEY,1.61278145087236
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
