,name,code,Temp
156,Nauru,NRU,
157,Suriname,SUR,26.903916666666664
158,Nicaragua,NIC,26.66491666666667
159,New Zealand,NZL,10.997583333333333
160,Paraguay,PRY,24.759
161,Peru,PER,20.536
162,Pakistan,PAK,22.025499999999997
163,Poland,POL,9.171166666666666
164,Panama,PAN,27.206999999999997
165,Portugal,PRT,15.463166666666666
166,Papua New Guinea,PNG,25.096333333333334
167,Guinea Bissau,GNB,27.79516666666667
168,Qatar,QAT,28.1855
169,Reunion,REU,24.145333333333337
170,Romania,ROU,10.392666666666665
171,Moldova,MDA,10.541083333333335
172,Philippines,PHL,27.083166666666667
173,Puerto Rico,PRI,26.482
174,Russia,RUS,-4.122916666666666
175,Rwanda,RWA,19.94725
176,Saudi Arabia,SAU,26.627333333333336
177,Saint Kitts And Nevis,KNA,26.779916666666665
178,Seychelles,SYC,27.53108333333334
179,South Africa,ZAF,17.949416666666668
180,Lesotho,LSO,14.387333333333336
181,Botswana,BWA,22.98566666666667
182,Senegal,SEN,28.97816666666667
183,Slovenia,SVN,11.33725
184,Sierra Leone,SLE,26.99266666666667
185,Singapore,SGP,27.40608333333334
186,Somalia,SOM,27.516000000000002
187,Spain,ESP,14.647916666666667
188,Saint Lucia,LCA,27.462833333333336
189,Sudan,SDN,27.905416666666664
190,Sweden,SWE,3.7953333333333332
191,Syria,SYR,18.856583333333333
192,Switzerland,CHE,8.484833333333334
193,Trinidad And Tobago,TTO,26.854249999999997
194,Thailand,THA,26.786083333333334
195,Tajikistan,TJK,5.29125
196,Tokelau,TKL,
197,Tonga,TON,23.89316666666667
198,Togo,TGO,27.497250000000005
199,Sao Tome And Principe,STP,26.395749999999996
200,Tunisia,TUN,21.32841666666667
201,Turkey,TUR,12.339
202,Tuvalu,TUV,
203,Turkmenistan,TKM,16.379583333333336
204,Tanzania,TZA,23.00175
205,Uganda,UGA,23.830499999999997
206,United Kingdom,GBR,9.679666666666668
207,Ukraine,UKR,9.377166666666666
208,United States,USA,9.816166666666666
209,Burkina Faso,BFA,28.978166666666667
210,Uruguay,URY,17.993916666666667
211,Uzbekistan,UZB,13.87191666666667
212,Saint Vincent And The Grenadines,VCT,27.601583333333338
213,Venezuela,VEN,25.772166666666664
214,British Virgin Islands,VGB,27.297833333333333
215,Vietnam,VNM,24.39375
216,Virgin Islands,VIR,27.297833333333333
217,Namibia,NAM,21.547583333333336
218,French Polynesia,WLF,26.981916666666667
219,Samoa,WSM,27.236666666666665
220,Swaziland,SWZ,19.59616666666667
221,Yemen,YEM,27.12516666666667
222,Zambia,ZMB,22.29241666666667
223,Zimbabwe,ZWE,22.08108333333334
224,Indonesia,IDN,26.529
225,Guadeloupe,GLP,27.232916666666668
226,Sint Maarten,ANT,27.53825
227,United Arab Emirates,ARE,29.058000000000003
228,Timor Leste,TLS,26.61758333333333
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.801833333333335
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,15.138083333333336
235,Turks And Caicas Islands,TCA,27.70141666666667
236,Western Sahara,ESH,23.45783333333333
237,Serbia,SRB,11.413416666666668
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-6.343666666666667
240,Saint Martin,MAF,27.53825
241,Saint Barthélemy,BLM,27.53825
242,Guernsey,GGY,12.245083333333334
243,Jersey,JEY,12.245083333333334
244,South Georgia And The South Sandwich Isla,SGS,1.6692499999999997
245,Taiwan,TWN,23.136
