,name,code,Temp,Mean_deviation
189,Sudan,SDN,27.905416,0.8014984130859375
190,Sweden,SWE,3.7953334,1.3998820781707764
191,Syria,SYR,18.856583,0.9285144805908203
192,Switzerland,CHE,8.484834,1.4865498542785645
193,Trinidad And Tobago,TTO,26.85425,0.7351703643798828
194,Thailand,THA,26.786083,0.7978992462158203
195,Tajikistan,TJK,5.29125,1.2708468437194824
196,Tokelau,TKL,,
197,Tonga,TON,23.893167,0.6714420318603516
198,Togo,TGO,27.49725,0.6321468353271484
199,Sao Tome And Principe,STP,26.39575,0.6079521179199219
200,Tunisia,TUN,21.328417,1.3553791046142578
201,Turkey,TUR,12.339,0.7033214569091797
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,16.379583,1.5830078125
204,Tanzania,TZA,23.00175,0.6552143096923828
205,Uganda,UGA,23.8305,0.8028450012207031
206,United Kingdom,GBR,9.6796665,1.1865034103393555
207,Ukraine,UKR,9.377167,1.7122712135314941
208,United States,USA,9.816167,1.1727256774902344
209,Burkina Faso,BFA,28.978167,0.8900871276855469
210,Uruguay,URY,17.993917,0.8453636169433594
211,Uzbekistan,UZB,13.871917,1.5891246795654297
212,Saint Vincent And The Grenadines,VCT,27.601583,0.8121852874755859
213,Venezuela,VEN,25.772167,0.7461452484130859
214,British Virgin Islands,VGB,27.297832,0.9615268707275391
215,Vietnam,VNM,24.39375,0.6959819793701172
216,Virgin Islands,VIR,27.297832,0.9615268707275391
217,Namibia,NAM,21.547583,1.063852310180664
218,French Polynesia,WLF,,
219,Samoa,WSM,27.236666,0.9142532348632812
220,Swaziland,SWZ,19.596167,0.7581119537353516
221,Yemen,YEM,27.125166,0.8705730438232422
222,Zambia,ZMB,22.292418,1.0140628814697266
223,Zimbabwe,ZWE,22.081083,0.9737262725830078
224,Indonesia,IDN,26.529,0.8423709869384766
225,Guadeloupe,GLP,27.232916,0.9034519195556641
226,Sint Maarten,ANT,27.53825,0.9279766082763672
227,United Arab Emirates,ARE,29.058,1.3540897369384766
228,Timor Leste,TLS,26.617584,0.6500015258789062
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.801834,0.5860519409179688
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,15.138083,1.2999992370605469
235,Turks And Caicas Islands,TCA,27.701416,1.0376605987548828
236,Western Sahara,ESH,23.457834,1.1136856079101562
237,Serbia,SRB,11.413417,1.4175596237182617
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-6.3436666,1.0985527038574219
240,Saint Martin,MAF,27.53825,0.9279766082763672
241,Saint Barthélemy,BLM,27.53825,0.9279766082763672
242,Guernsey,GGY,12.245084,1.3133611679077148
243,Jersey,JEY,12.245084,1.3133611679077148
244,South Georgia And The South Sandwich Isla,SGS,1.66925,0.2745274305343628
245,Taiwan,TWN,23.136,1.1969547271728516
