,name,code,diffTemp
118,Maldives,MDV,
119,Mexico,MEX,11.50228145087236
120,Malaysia,MYS,16.790948117539028
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,0.2176981175390278
129,Hong Kong,HKG,13.64078145087236
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.0896352157943063
132,Andorra,AND,2.388614784205693
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.43403145087236084
135,Luxembourg,LUX,-0.13488521579430568
136,Macau,MAC,13.404614784205695
137,Monaco,MCO,0.20228145087236094
138,Palestina,PSE,
139,Montenegro,MNE,0.8550314508723602
140,Mayotte,MYT,
141,Åland,ALA,-3.960635215794306
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,0.2952814508723609
154,Norway,NOR,-8.648385215794306
155,Nepal,NPL,6.047948117539027
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,16.92853145087236
159,New Zealand,NZL,
160,Paraguay,PRY,14.25153145087236
161,Peru,PER,
162,Pakistan,PAK,11.597546602387514
163,Poland,POL,-2.391718549127641
164,Panama,PAN,
165,Portugal,PRT,5.849198117539027
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,-1.0683018824609727
171,Moldova,MDA,-1.0476352157943074
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,-14.818051882460974
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,0.2834481175390273
184,Sierra Leone,SLE,
185,Singapore,SGP,17.510614784205696
186,Somalia,SOM,
187,Spain,ESP,4.804114784205694
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,-6.543385215794307
191,Syria,SYR,8.669448117539027
192,Switzerland,CHE,-2.17496854912764
193,Trinidad And Tobago,TTO,
194,Thailand,THA,17.22603145087236
195,Tajikistan,TJK,-5.016301882460974
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.407698117539024
201,Turkey,TUR,2.146031450872359
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.67603145087236
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,-0.5135518824609742
207,Ukraine,UKR,-2.3303852157943057
208,United States,USA,-0.12913521579430487
209,Burkina Faso,BFA,
210,Uruguay,URY,8.155448117539027
211,Uzbekistan,UZB,3.181781450872359
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,14.762531450872363
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.778114784205691
235,Turks And Caicas Islands,TCA,17.808448117539026
236,Western Sahara,ESH,13.463281450872362
237,Serbia,SRB,0.4393647842056918
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.193551882460973
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,1.778364784205694
243,Jersey,JEY,1.778364784205694
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
