,name,code,Temp
111,Macedonia,MKD,10.062583333333334
112,Mali,MLI,28.406333333333325
113,Morocco,MAR,17.956833333333332
114,Mauritius,MUS,23.35941666666667
115,Mauritania,MRT,27.754500000000004
116,Malta,MLT,18.183666666666667
117,Oman,OMN,26.640749999999997
118,Maldives,MDV,
119,Mexico,MEX,20.502916666666664
120,Malaysia,MYS,25.831999999999997
121,Mozambique,MOZ,23.513333333333335
122,Malawi,MWI,21.37675
123,New Caledonia,NCL,22.650000000000002
124,Niue,NIU,24.877166666666668
125,Niger,NER,27.262500000000003
126,Aruba,ABW,27.83683333333333
127,Anguilla,AIA,26.53816666666667
128,Belgium,BEL,9.4685
129,Hong Kong,HKG,22.500666666666664
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.542666666666666
132,Andorra,AND,11.638833333333332
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.462916666666667
135,Luxembourg,LUX,9.149416666666665
136,Macau,MAC,22.245166666666666
137,Monaco,MCO,9.27125
138,Palestina,PSE,22.732499999999998
139,Montenegro,MNE,9.905166666666668
140,Mayotte,MYT,26.39883333333334
141,Åland,ALA,5.640916666666666
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.6695
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.519000000000002
153,Netherlands,NLD,9.383416666666667
154,Norway,NOR,0.24591666666666656
155,Nepal,NPL,15.110000000000001
156,Nauru,NRU,
157,Suriname,SUR,25.971666666666664
158,Nicaragua,NIC,26.356583333333333
159,New Zealand,NZL,9.983250000000002
160,Paraguay,PRY,23.25991666666667
161,Peru,PER,19.619250000000005
162,Pakistan,PAK,20.321166666666667
163,Poland,POL,7.448916666666666
164,Panama,PAN,26.421000000000003
165,Portugal,PRT,15.229916666666668
166,Papua New Guinea,PNG,24.270833333333332
167,Guinea Bissau,GNB,27.152833333333334
168,Qatar,QAT,26.408749999999998
169,Reunion,REU,23.10291666666667
170,Romania,ROU,8.659249999999998
171,Moldova,MDA,9.178416666666669
172,Philippines,PHL,26.438999999999997
173,Puerto Rico,PRI,25.437416666666675
174,Russia,RUS,-5.554916666666666
175,Rwanda,RWA,19.093416666666666
176,Saudi Arabia,SAU,25.105166666666666
177,Saint Kitts And Nevis,KNA,25.74033333333334
178,Seychelles,SYC,27.051666666666666
179,South Africa,ZAF,17.0005
180,Lesotho,LSO,13.46133333333333
181,Botswana,BWA,21.671416666666662
182,Senegal,SEN,28.33666666666667
183,Slovenia,SVN,9.605833333333335
184,Sierra Leone,SLE,25.94541666666667
185,Singapore,SGP,26.576583333333332
186,Somalia,SOM,26.875333333333334
187,Spain,ESP,14.122833333333332
188,Saint Lucia,LCA,26.456
189,Sudan,SDN,26.849166666666672
190,Sweden,SWE,2.601
191,Syria,SYR,17.14975
192,Switzerland,CHE,7.11625
193,Trinidad And Tobago,TTO,25.910166666666658
194,Thailand,THA,26.104916666666668
195,Tajikistan,TJK,3.427833333333334
196,Tokelau,TKL,
197,Tonga,TON,22.96333333333334
198,Togo,TGO,26.571250000000003
199,Sao Tome And Principe,STP,25.46083333333333
200,Tunisia,TUN,20.159333333333333
201,Turkey,TUR,11.163583333333335
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.337000000000002
204,Tanzania,TZA,22.26975
205,Uganda,UGA,22.880333333333336
206,United Kingdom,GBR,8.502833333333333
207,Ukraine,UKR,7.946833333333334
208,United States,USA,8.473166666666666
209,Burkina Faso,BFA,27.872999999999994
210,Uruguay,URY,17.262833333333337
211,Uzbekistan,UZB,11.77975
212,Saint Vincent And The Grenadines,VCT,26.60475
213,Venezuela,VEN,24.819166666666664
214,British Virgin Islands,VGB,26.28266666666667
215,Vietnam,VNM,23.77333333333333
216,Virgin Islands,VIR,26.28266666666667
217,Namibia,NAM,20.228416666666664
218,French Polynesia,WLF,25.489571428571427
219,Samoa,WSM,26.196666666666662
220,Swaziland,SWZ,18.591083333333334
221,Yemen,YEM,26.040166666666664
222,Zambia,ZMB,21.16091666666667
223,Zimbabwe,ZWE,20.98925
224,Indonesia,IDN,25.67775
225,Guadeloupe,GLP,26.18675
226,Sint Maarten,ANT,26.53816666666667
227,United Arab Emirates,ARE,27.41575
228,Timor Leste,TLS,26.161
229,Pitcairn Islands,PCN,
230,Palau,PLW,26.97883333333333
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.790000000000001
235,Turks And Caicas Islands,TCA,26.861499999999996
236,Western Sahara,ESH,22.513
237,Serbia,SRB,9.63775
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.282916666666666
240,Saint Martin,MAF,26.53816666666667
241,Saint Barthélemy,BLM,26.53816666666667
242,Guernsey,GGY,11.089416666666667
243,Jersey,JEY,11.089416666666667
244,South Georgia And The South Sandwich Isla,SGS,1.1395000000000002
245,Taiwan,TWN,22.029416666666666
