,name,code,Temp,Mean_deviation
103,Liberia,LBR,25.130083,-0.2503776550292969
104,Slovakia,SVK,7.3404164,-0.1956310272216797
105,Liechtenstein,LIE,4.6719165,0.022250652313232422
106,Libya,LBY,22.029667,-0.24571990966796875
107,Madagascar,MDG,22.67075,-0.06571197509765625
108,Martinique,MTQ,25.925667,-0.18430519104003906
109,Mongolia,MNG,-1.59475,-0.7842260003089905
110,Montserrat,MSR,26.250334,-0.1327190399169922
111,Macedonia,MKD,10.062583,-0.3220224380493164
112,Mali,MLI,28.406334,-0.041492462158203125
113,Morocco,MAR,17.956833,0.3220405578613281
114,Mauritius,MUS,23.359417,-0.15764427185058594
115,Mauritania,MRT,27.7545,0.12737274169921875
116,Malta,MLT,18.183666,-0.3124122619628906
117,Oman,OMN,26.64075,-0.27794456481933594
118,Maldives,MDV,,
119,Mexico,MEX,20.502916,-0.06694793701171875
120,Malaysia,MYS,25.832,0.026546478271484375
121,Mozambique,MOZ,23.513334,-0.07851028442382812
122,Malawi,MWI,21.37675,-0.052738189697265625
123,New Caledonia,NCL,22.65,-0.05043601989746094
124,Niue,NIU,24.877167,-0.2057952880859375
125,Niger,NER,27.2625,-0.20871353149414062
126,Aruba,ABW,27.836834,-0.08300209045410156
127,Anguilla,AIA,26.538166,-0.07210731506347656
128,Belgium,BEL,9.4685,-0.0200653076171875
129,Hong Kong,HKG,22.500668,-0.16120147705078125
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.5426664,-0.0796809196472168
132,Andorra,AND,11.638833,0.43215179443359375
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.462916,0.09379863739013672
135,Luxembourg,LUX,9.149417,-0.02132129669189453
136,Macau,MAC,22.245167,-0.17522811889648438
137,Monaco,MCO,9.27125,0.24045085906982422
138,Palestina,PSE,22.7325,-0.4041881561279297
139,Montenegro,MNE,9.905167,-0.31812191009521484
140,Mayotte,MYT,26.398834,0.06241798400878906
141,Åland,ALA,5.640917,0.34120988845825195
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.6695,-0.11733627319335938
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.519,-0.2220935821533203
153,Netherlands,NLD,9.383417,-0.12626361846923828
154,Norway,NOR,0.24591666,0.14225061237812042
155,Nepal,NPL,15.11,0.29889678955078125
156,Nauru,NRU,,
157,Suriname,SUR,25.971666,-0.20279693603515625
158,Nicaragua,NIC,26.356583,0.40219688415527344
159,New Zealand,NZL,9.98325,-0.38947391510009766
160,Paraguay,PRY,23.259916,0.022748947143554688
161,Peru,PER,19.61925,-0.3063392639160156
162,Pakistan,PAK,20.321167,-0.30743980407714844
163,Poland,POL,7.4489164,-0.020229816436767578
164,Panama,PAN,26.421,0.12812423706054688
165,Portugal,PRT,15.229917,0.5402011871337891
166,Papua New Guinea,PNG,24.270834,-0.18152809143066406
167,Guinea Bissau,GNB,27.152834,0.39313697814941406
168,Qatar,QAT,26.40875,-0.4065570831298828
169,Reunion,REU,23.102917,-0.19385147094726562
170,Romania,ROU,8.65925,-0.1116037368774414
171,Moldova,MDA,9.178416,0.23595046997070312
172,Philippines,PHL,26.439,-0.0063381195068359375
173,Puerto Rico,PRI,25.437416,-0.014129638671875
174,Russia,RUS,-5.554917,-0.05537223815917969
175,Rwanda,RWA,19.093416,-0.14855194091796875
176,Saudi Arabia,SAU,25.105167,-0.4598217010498047
177,Saint Kitts And Nevis,KNA,25.740334,-0.11175346374511719
178,Seychelles,SYC,27.051666,0.3154487609863281
179,South Africa,ZAF,17.0005,-0.2687244415283203
180,Lesotho,LSO,13.461333,-0.2632026672363281
181,Botswana,BWA,21.671417,-0.2043323516845703
182,Senegal,SEN,28.336666,0.36954307556152344
183,Slovenia,SVN,9.605833,-0.061789512634277344
184,Sierra Leone,SLE,25.945417,-0.07736587524414062
185,Singapore,SGP,26.576584,0.05365753173828125
186,Somalia,SOM,26.875334,-0.0017375946044921875
187,Spain,ESP,14.122833,0.5047712326049805
188,Saint Lucia,LCA,26.456,-0.1907024383544922
189,Sudan,SDN,26.849167,-0.25475120544433594
190,Sweden,SWE,2.601,0.20554876327514648
191,Syria,SYR,17.14975,-0.7783184051513672
192,Switzerland,CHE,7.11625,0.1179661750793457
193,Trinidad And Tobago,TTO,25.910166,-0.20891380310058594
194,Thailand,THA,26.104918,0.11673355102539062
195,Tajikistan,TJK,3.4278333,-0.5925700664520264
196,Tokelau,TKL,,
197,Tonga,TON,22.963333,-0.258392333984375
198,Togo,TGO,26.57125,-0.2938518524169922
199,Sao Tome And Principe,STP,25.460833,-0.32696533203125
200,Tunisia,TUN,20.159334,0.1862964630126953
201,Turkey,TUR,11.163584,-0.4720945358276367
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.337,-0.4595756530761719
204,Tanzania,TZA,22.26975,-0.07678604125976562
205,Uganda,UGA,22.880333,-0.1473217010498047
206,United Kingdom,GBR,8.502833,0.009670257568359375
207,Ukraine,UKR,7.946833,0.2819375991821289
208,United States,USA,8.473166,-0.1702747344970703
209,Burkina Faso,BFA,27.873,-0.21508026123046875
210,Uruguay,URY,17.262833,0.11427879333496094
211,Uzbekistan,UZB,11.77975,-0.5030422210693359
212,Saint Vincent And The Grenadines,VCT,26.60475,-0.1846485137939453
213,Venezuela,VEN,24.819166,-0.20685577392578125
214,British Virgin Islands,VGB,26.282667,-0.053638458251953125
215,Vietnam,VNM,23.773333,0.07556533813476562
216,Virgin Islands,VIR,26.282667,-0.053638458251953125
217,Namibia,NAM,20.228416,-0.2553138732910156
218,French Polynesia,WLF,,
219,Samoa,WSM,26.196667,-0.1257457733154297
220,Swaziland,SWZ,18.591084,-0.24697113037109375
221,Yemen,YEM,26.040167,-0.21442604064941406
222,Zambia,ZMB,21.160917,-0.11743736267089844
223,Zimbabwe,ZWE,20.98925,-0.11810684204101562
224,Indonesia,IDN,25.67775,-0.008878707885742188
225,Guadeloupe,GLP,26.18675,-0.1427135467529297
226,Sint Maarten,ANT,26.538166,-0.07210731506347656
227,United Arab Emirates,ARE,27.41575,-0.2881603240966797
228,Timor Leste,TLS,26.161,0.19341659545898438
229,Pitcairn Islands,PCN,,
230,Palau,PLW,26.978834,-0.23694801330566406
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.79,-0.048084259033203125
235,Turks And Caicas Islands,TCA,26.8615,0.19774436950683594
236,Western Sahara,ESH,22.513,0.1688518524169922
237,Serbia,SRB,9.63775,-0.3581075668334961
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.2829165,0.1593027114868164
240,Saint Martin,MAF,26.538166,-0.07210731506347656
241,Saint Barthélemy,BLM,26.538166,-0.07210731506347656
242,Guernsey,GGY,11.0894165,0.15769386291503906
243,Jersey,JEY,11.0894165,0.15769386291503906
244,South Georgia And The South Sandwich Isla,SGS,1.1395,-0.2552225589752197
245,Taiwan,TWN,22.029417,0.09037208557128906
