,name,code,Temp
54,El Salvador,SLV,25.505666666666666
55,Ethiopia,ETH,23.05333333333333
56,Austria,AUT,6.827416666666668
57,Czech Republic,CZE,8.003416666666668
58,French Guiana,GUF,25.83425
59,Finland,FIN,1.8857500000000007
60,Fiji,FJI,25.1495
61,Falkland Islands (Islas Malvinas),FLK,6.219916666666667
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.231583333333337
64,France,FRA,12.8345
65,Gambia,GMB,27.50208333333333
66,Gabon,GAB,24.402
67,Georgia,GEO,8.104083333333334
68,Ghana,GHA,26.866333333333326
69,Grenada,GRD,26.701250000000005
70,Greenland,GRL,-17.309083333333337
71,Germany,DEU,8.383333333333333
72,Guam,GUM,26.903333333333336
73,Greece,GRC,15.615999999999998
74,Guatemala,GTM,23.768416666666667
75,Guinea,GIN,25.470333333333333
76,Guyana,GUY,25.916666666666668
77,Haiti,HTI,26.351916666666668
78,Honduras,HND,25.273999999999997
79,Croatia,HRV,12.124083333333331
80,Hungary,HUN,10.483500000000001
81,Iceland,ISL,2.7665833333333336
82,India,IND,24.134416666666667
83,Iran,IRN,17.60466666666667
84,Israel,ISR,19.978666666666665
85,Italy,ITA,13.3225
86,Côte D'Ivoire,CIV,26.0145
87,Iraq,IRQ,21.724916666666672
88,Japan,JPN,12.360666666666665
89,Jamaica,JAM,26.25958333333334
90,Jordan,JOR,19.612666666666666
91,Kenya,KEN,24.139916666666668
92,Kyrgyzstan,KGZ,3.6157500000000002
93,North Korea,PRK,7.194083333333332
94,Kiribati,KIR,27.033666666666665
95,South Korea,KOR,12.189583333333333
96,Kuwait,KWT,25.125416666666666
97,Kazakhstan,KAZ,5.17275
98,Laos,LAO,24.500333333333334
99,Lebanon,LBN,18.02675
100,Latvia,LVA,5.482833333333333
101,Belarus,BLR,6.084416666666665
102,Lithuania,LTU,6.09825
103,Liberia,LBR,25.52925
104,Slovakia,SVK,8.115166666666667
105,Liechtenstein,LIE,5.142500000000001
106,Libya,LBY,22.827916666666663
107,Madagascar,MDG,22.791749999999997
108,Martinique,MTQ,26.04466666666667
109,Mongolia,MNG,-0.3101666666666665
110,Montserrat,MSR,26.366666666666664
111,Macedonia,MKD,11.254249999999999
112,Mali,MLI,28.375083333333333
113,Morocco,MAR,17.55525
114,Mauritius,MUS,23.713666666666672
115,Mauritania,MRT,27.327833333333334
116,Malta,MLT,19.215666666666667
117,Oman,OMN,26.89441666666666
118,Maldives,MDV,
119,Mexico,MEX,21.12375
120,Malaysia,MYS,26.235083333333332
121,Mozambique,MOZ,23.477916666666662
122,Malawi,MWI,21.21791666666667
123,New Caledonia,NCL,22.885750000000005
124,Niue,NIU,25.286166666666663
125,Niger,NER,27.464833333333335
126,Aruba,ABW,27.685916666666667
127,Anguilla,AIA,26.653166666666667
128,Belgium,BEL,9.543166666666664
129,Hong Kong,HKG,23.584666666666664
130,Northern Mariana Islands,MNP,26.903333333333336
131,Faroe Islands,FRO,7.630583333333333
132,Andorra,AND,11.175916666666668
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.487333333333334
135,Luxembourg,LUX,9.2795
136,Macau,MAC,23.35525
137,Monaco,MCO,9.387083333333331
138,Palestina,PSE,23.287000000000003
139,Montenegro,MNE,11.104750000000001
140,Mayotte,MYT,26.361416666666667
141,Åland,ALA,5.679083333333332
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,26.050749999999997
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.83158333333333
153,Netherlands,NLD,9.561
154,Norway,NOR,0.85075
155,Nepal,NPL,15.02575
156,Nauru,NRU,
157,Suriname,SUR,26.21941666666667
158,Nicaragua,NIC,26.425250000000002
159,New Zealand,NZL,10.2795
160,Paraguay,PRY,23.199583333333333
161,Peru,PER,20.023166666666665
162,Pakistan,PAK,21.22925
163,Poland,POL,7.726500000000001
164,Panama,PAN,26.53141666666667
165,Portugal,PRT,14.509083333333331
166,Papua New Guinea,PNG,24.14983333333333
167,Guinea Bissau,GNB,26.724499999999995
168,Qatar,QAT,27.252083333333335
169,Reunion,REU,23.483666666666668
170,Romania,ROU,9.520916666666666
171,Moldova,MDA,9.53175
172,Philippines,PHL,26.755666666666666
173,Puerto Rico,PRI,25.381416666666667
174,Russia,RUS,-5.855000000000001
175,Rwanda,RWA,19.35641666666667
176,Saudi Arabia,SAU,25.650166666666667
177,Saint Kitts And Nevis,KNA,25.820166666666665
178,Seychelles,SYC,26.908833333333337
179,South Africa,ZAF,17.51033333333333
180,Lesotho,LSO,14.085249999999997
181,Botswana,BWA,22.118416666666665
182,Senegal,SEN,27.958583333333333
183,Slovenia,SVN,10.398416666666668
184,Sierra Leone,SLE,26.154916666666665
185,Singapore,SGP,26.832666666666668
186,Somalia,SOM,26.867250000000002
187,Spain,ESP,13.40683333333333
188,Saint Lucia,LCA,26.580583333333333
189,Sudan,SDN,26.989749999999997
190,Sweden,SWE,3.059583333333333
191,Syria,SYR,18.152666666666665
192,Switzerland,CHE,7.356000000000001
193,Trinidad And Tobago,TTO,26.07975
194,Thailand,THA,26.43558333333333
195,Tajikistan,TJK,4.641833333333334
196,Tokelau,TKL,
197,Tonga,TON,23.464
198,Togo,TGO,27.088000000000005
199,Sao Tome And Principe,STP,26.028333333333336
200,Tunisia,TUN,20.722416666666664
201,Turkey,TUR,12.034666666666668
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.953499999999998
204,Tanzania,TZA,22.38966666666667
205,Uganda,UGA,23.08941666666667
206,United Kingdom,GBR,8.686166666666667
207,Ukraine,UKR,8.191833333333333
208,United States,USA,9.179583333333332
209,Burkina Faso,BFA,28.084833333333336
210,Uruguay,URY,17.13716666666667
211,Uzbekistan,UZB,12.590583333333335
212,Saint Vincent And The Grenadines,VCT,26.71325
213,Venezuela,VEN,24.926916666666667
214,British Virgin Islands,VGB,26.32783333333333
215,Vietnam,VNM,24.63625
216,Virgin Islands,VIR,26.32783333333333
217,Namibia,NAM,20.906249999999996
218,French Polynesia,WLF,26.231583333333337
219,Samoa,WSM,26.54233333333333
220,Swaziland,SWZ,19.10366666666667
221,Yemen,YEM,26.248500000000003
222,Zambia,ZMB,21.326166666666666
223,Zimbabwe,ZWE,21.236583333333332
224,Indonesia,IDN,25.913749999999997
225,Guadeloupe,GLP,26.303583333333332
226,Sint Maarten,ANT,26.653166666666667
227,United Arab Emirates,ARE,27.791416666666667
228,Timor Leste,TLS,25.7585
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.2995
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.521833333333335
235,Turks And Caicas Islands,TCA,26.84375
236,Western Sahara,ESH,21.81375
237,Serbia,SRB,10.873083333333334
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-6.925416666666666
240,Saint Martin,MAF,26.653166666666667
241,Saint Barthélemy,BLM,26.653166666666667
242,Guernsey,GGY,10.852333333333334
243,Jersey,JEY,10.852333333333334
244,South Georgia And The South Sandwich Isla,SGS,1.0296666666666665
245,Taiwan,TWN,22.594833333333337
