,name,code,Temp,Mean_deviation
96,Kuwait,KWT,25.125416,0.023260116577148438
97,Kazakhstan,KAZ,5.17275,-0.05063009262084961
98,Laos,LAO,24.500334,0.9168434143066406
99,Lebanon,LBN,18.02675,0.38794708251953125
100,Latvia,LVA,5.4828334,0.15203046798706055
101,Belarus,BLR,6.084417,0.25438451766967773
102,Lithuania,LTU,6.09825,0.18034744262695312
103,Liberia,LBR,25.52925,0.1487884521484375
104,Slovakia,SVK,8.115167,0.5791192054748535
105,Liechtenstein,LIE,5.1425,0.49283409118652344
106,Libya,LBY,22.827917,0.5525302886962891
107,Madagascar,MDG,22.79175,0.05528831481933594
108,Martinique,MTQ,26.044666,-0.06530570983886719
109,Mongolia,MNG,-0.31016666,0.5003573894500732
110,Montserrat,MSR,26.366667,-0.016386032104492188
111,Macedonia,MKD,11.25425,0.8696441650390625
112,Mali,MLI,28.375084,-0.07274246215820312
113,Morocco,MAR,17.55525,-0.07954216003417969
114,Mauritius,MUS,23.713667,0.19660568237304688
115,Mauritania,MRT,27.327833,-0.29929351806640625
116,Malta,MLT,19.215666,0.7195873260498047
117,Oman,OMN,26.894417,-0.024278640747070312
118,Maldives,MDV,,
119,Mexico,MEX,21.12375,0.5538864135742188
120,Malaysia,MYS,26.235083,0.4296283721923828
121,Mozambique,MOZ,23.477917,-0.11392784118652344
122,Malawi,MWI,21.217916,-0.21157264709472656
123,New Caledonia,NCL,22.88575,0.18531417846679688
124,Niue,NIU,25.286167,0.20320510864257812
125,Niger,NER,27.464834,-0.0063800811767578125
126,Aruba,ABW,27.685917,-0.2339191436767578
127,Anguilla,AIA,26.653166,0.0428924560546875
128,Belgium,BEL,9.543167,0.05460166931152344
129,Hong Kong,HKG,23.584667,0.9227981567382812
130,Northern Mariana Islands,MNP,26.903334,-0.09549140930175781
131,Faroe Islands,FRO,7.6305833,1.0082359313964844
132,Andorra,AND,11.175917,-0.03076457977294922
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.487333,0.11821556091308594
135,Luxembourg,LUX,9.2795,0.10876178741455078
136,Macau,MAC,23.35525,0.9348545074462891
137,Monaco,MCO,9.387083,0.35628414154052734
138,Palestina,PSE,23.287,0.1503124237060547
139,Montenegro,MNE,11.10475,0.8814611434936523
140,Mayotte,MYT,26.361416,0.024999618530273438
141,Åland,ALA,5.6790833,0.3793764114379883
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,26.05075,0.2639141082763672
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.831583,0.09049034118652344
153,Netherlands,NLD,9.561,0.051319122314453125
154,Norway,NOR,0.85075,0.7470839768648148
155,Nepal,NPL,15.02575,0.2146472930908203
156,Nauru,NRU,,
157,Suriname,SUR,26.219418,0.04495429992675781
158,Nicaragua,NIC,26.42525,0.47086334228515625
159,New Zealand,NZL,10.2795,-0.09322357177734375
160,Paraguay,PRY,23.199583,-0.03758430480957031
161,Peru,PER,20.023167,0.09757804870605469
162,Pakistan,PAK,21.22925,0.6006431579589844
163,Poland,POL,7.7265,0.2573537826538086
164,Panama,PAN,26.531416,0.2385406494140625
165,Portugal,PRT,14.509084,-0.1806316375732422
166,Papua New Guinea,PNG,24.149834,-0.30252838134765625
167,Guinea Bissau,GNB,26.7245,-0.03519630432128906
168,Qatar,QAT,27.252083,0.43677520751953125
169,Reunion,REU,23.483667,0.18689918518066406
170,Romania,ROU,9.520917,0.7500629425048828
171,Moldova,MDA,9.53175,0.5892839431762695
172,Philippines,PHL,26.755667,0.3103294372558594
173,Puerto Rico,PRI,25.381416,-0.07012939453125
174,Russia,RUS,-5.855,-0.3554553985595703
175,Rwanda,RWA,19.356417,0.11444854736328125
176,Saudi Arabia,SAU,25.650167,0.08517837524414062
177,Saint Kitts And Nevis,KNA,25.820168,-0.03191947937011719
178,Seychelles,SYC,26.908833,0.17261505126953125
179,South Africa,ZAF,17.510334,0.24110984802246094
180,Lesotho,LSO,14.08525,0.3607139587402344
181,Botswana,BWA,22.118416,0.24266624450683594
182,Senegal,SEN,27.958584,-0.008539199829101562
183,Slovenia,SVN,10.3984165,0.7307939529418945
184,Sierra Leone,SLE,26.154917,0.13213348388671875
185,Singapore,SGP,26.832666,0.3097400665283203
186,Somalia,SOM,26.86725,-0.009820938110351562
187,Spain,ESP,13.406834,-0.2112283706665039
188,Saint Lucia,LCA,26.580584,-0.06611824035644531
189,Sudan,SDN,26.98975,-0.11416816711425781
190,Sweden,SWE,3.0595834,0.6641321182250977
191,Syria,SYR,18.152666,0.22459793090820312
192,Switzerland,CHE,7.356,0.35771608352661133
193,Trinidad And Tobago,TTO,26.07975,-0.03932952880859375
194,Thailand,THA,26.435583,0.4473991394042969
195,Tajikistan,TJK,4.6418333,0.6214299201965332
196,Tokelau,TKL,,
197,Tonga,TON,23.464,0.24227523803710938
198,Togo,TGO,27.088,0.22289657592773438
199,Sao Tome And Principe,STP,26.028334,0.24053573608398438
200,Tunisia,TUN,20.722416,0.7493782043457031
201,Turkey,TUR,12.034667,0.3989887237548828
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.9535,0.15692424774169922
204,Tanzania,TZA,22.389668,0.04313087463378906
205,Uganda,UGA,23.089417,0.06176185607910156
206,United Kingdom,GBR,8.686167,0.19300365447998047
207,Ukraine,UKR,8.1918335,0.5269379615783691
208,United States,USA,9.179584,0.5361423492431641
209,Burkina Faso,BFA,28.084833,-0.003246307373046875
210,Uruguay,URY,17.137167,-0.011386871337890625
211,Uzbekistan,UZB,12.590584,0.30779170989990234
212,Saint Vincent And The Grenadines,VCT,26.71325,-0.07614898681640625
213,Venezuela,VEN,24.926916,-0.0991058349609375
214,British Virgin Islands,VGB,26.327833,-0.008472442626953125
215,Vietnam,VNM,24.63625,0.9384822845458984
216,Virgin Islands,VIR,26.327833,-0.008472442626953125
217,Namibia,NAM,20.90625,0.4225196838378906
218,French Polynesia,WLF,,
219,Samoa,WSM,26.542334,0.21992111206054688
220,Swaziland,SWZ,19.103666,0.2656116485595703
221,Yemen,YEM,26.2485,-0.006092071533203125
222,Zambia,ZMB,21.326166,0.04781150817871094
223,Zimbabwe,ZWE,21.236584,0.1292266845703125
224,Indonesia,IDN,25.91375,0.22712135314941406
225,Guadeloupe,GLP,26.303583,-0.025880813598632812
226,Sint Maarten,ANT,26.653166,0.0428924560546875
227,United Arab Emirates,ARE,27.791416,0.08750534057617188
228,Timor Leste,TLS,25.7585,-0.20908355712890625
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.2995,0.08371734619140625
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.521833,0.6837491989135742
235,Turks And Caicas Islands,TCA,26.84375,0.1799945831298828
236,Western Sahara,ESH,21.81375,-0.5303993225097656
237,Serbia,SRB,10.873083,0.8772258758544922
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-6.9254165,0.5168027877807617
240,Saint Martin,MAF,26.653166,0.0428924560546875
241,Saint Barthélemy,BLM,26.653166,0.0428924560546875
242,Guernsey,GGY,10.852333,-0.07938957214355469
243,Jersey,JEY,10.852333,-0.07938957214355469
244,South Georgia And The South Sandwich Isla,SGS,1.0296667,-0.3650559186935425
245,Taiwan,TWN,22.594833,0.6557884216308594
