,name,code,diffTemp
166,Papua New Guinea,PNG,15.31469811753902
167,Guinea Bissau,GNB,18.552364784205697
168,Qatar,QAT,18.066698117539026
169,Reunion,REU,14.523114784205692
170,Romania,ROU,0.11511478420569254
171,Moldova,MDA,0.23453145087236038
172,Philippines,PHL,17.54703145087236
173,Puerto Rico,PRI,16.845198117539024
174,Russia,RUS,-14.067468549127643
175,Rwanda,RWA,10.594114784205694
176,Saudi Arabia,SAU,16.75728145087236
177,Saint Kitts And Nevis,KNA,17.178864784205693
178,Seychelles,SYC,18.319781450872362
179,South Africa,ZAF,9.026864784205692
180,Lesotho,LSO,5.617781450872359
181,Botswana,BWA,13.595531450872361
182,Senegal,SEN,19.664031450872354
183,Slovenia,SVN,0.5470314508723604
184,Sierra Leone,SLE,17.52461478420569
185,Singapore,SGP,18.0828647842057
186,Somalia,SOM,18.298448117539028
187,Spain,ESP,4.456531450872356
188,Saint Lucia,LCA,17.88778145087236
189,Sudan,SDN,18.353448117539024
190,Sweden,SWE,-5.345385215794307
191,Syria,SYR,8.973614784205694
192,Switzerland,CHE,-2.224051882460974
193,Trinidad And Tobago,TTO,17.44553145087236
194,Thailand,THA,17.561698117539027
195,Tajikistan,TJK,-4.30296854912764
196,Tokelau,TKL,
197,Tonga,TON,14.500948117539028
198,Togo,TGO,17.72353145087236
199,Sao Tome And Principe,STP,16.754864784205697
200,Tunisia,TUN,11.083114784205694
201,Turkey,TUR,2.7055314508723587
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.937281450872357
204,Tanzania,TZA,13.781198117539027
205,Uganda,UGA,14.332364784205698
206,United Kingdom,GBR,0.19586478420569264
207,Ukraine,UKR,-1.3836352157943068
208,United States,USA,0.102948117539027
209,Burkina Faso,BFA,19.02286478420569
210,Uruguay,URY,9.214864784205691
211,Uzbekistan,UZB,3.4673647842056923
212,Saint Vincent And The Grenadines,VCT,18.024698117539025
213,Venezuela,VEN,16.38953145087236
214,British Virgin Islands,VGB,17.695781450872367
215,Vietnam,VNM,15.064614784205695
216,Virgin Islands,VIR,17.695781450872367
217,Namibia,NAM,12.07753145087236
218,French Polynesia,WLF,17.45028145087236
219,Samoa,WSM,17.45728145087236
220,Swaziland,SWZ,10.635281450872359
221,Yemen,YEM,17.480031450872364
222,Zambia,ZMB,12.822364784205693
223,Zimbabwe,ZWE,12.767198117539028
224,Indonesia,IDN,16.871031450872362
225,Guadeloupe,GLP,17.633198117539028
226,Sint Maarten,ANT,17.94336478420569
227,United Arab Emirates,ARE,19.07328145087236
228,Timor Leste,TLS,16.59319811753903
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.28869811753902
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.667364784205693
235,Turks And Caicas Islands,TCA,18.145781450872366
236,Western Sahara,ESH,13.604531450872361
237,Serbia,SRB,1.1146981175390263
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.022468549127638
240,Saint Martin,MAF,17.94336478420569
241,Saint Barthélemy,BLM,17.94336478420569
242,Guernsey,GGY,2.2197814508723592
243,Jersey,JEY,2.2197814508723592
244,South Georgia And The South Sandwich Isla,SGS,-7.2662185491276405
245,Taiwan,TWN,13.383114784205695
