,name,code,Temp,Mean_deviation
66,Gabon,GAB,,
67,Georgia,GEO,6.73075,-1.396951675415039
68,Ghana,GHA,,
69,Grenada,GRD,,
70,Greenland,GRL,,
71,Germany,DEU,6.7643332,-1.3947806358337402
72,Guam,GUM,,
73,Greece,GRC,13.541,-1.2399816513061523
74,Guatemala,GTM,,
75,Guinea,GIN,,
76,Guyana,GUY,,
77,Haiti,HTI,,
78,Honduras,HND,,
79,Croatia,HRV,10.133583,-1.2170238494873047
80,Hungary,HUN,8.76175,-0.9698982238769531
81,Iceland,ISL,-0.09841666,-1.5086203590035439
82,India,IND,22.424,-1.4570693969726562
83,Iran,IRN,,
84,Israel,ISR,,
85,Italy,ITA,11.301833,-1.441781997680664
86,Côte D'Ivoire,CIV,,
87,Iraq,IRQ,,
88,Japan,JPN,,
89,Jamaica,JAM,,
90,Jordan,JOR,,
91,Kenya,KEN,,
92,Kyrgyzstan,KGZ,,
93,North Korea,PRK,,
94,Kiribati,KIR,,
95,South Korea,KOR,,
96,Kuwait,KWT,,
97,Kazakhstan,KAZ,8.631444,3.4080638885498047
98,Laos,LAO,22.8897,-0.6937904357910156
99,Lebanon,LBN,16.247168,-1.3916358947753906
100,Latvia,LVA,4.441583,-0.8892197608947754
101,Belarus,BLR,4.996917,-0.8331155776977539
102,Lithuania,LTU,4.996333,-0.9215693473815918
103,Liberia,LBR,,
104,Slovakia,SVK,6.6693335,-0.8667140007019043
105,Liechtenstein,LIE,2.96325,-1.6864159107208252
106,Libya,LBY,20.850166,-1.4252204895019531
107,Madagascar,MDG,,
108,Martinique,MTQ,,
109,Mongolia,MNG,,
110,Montserrat,MSR,,
111,Macedonia,MKD,9.211833,-1.1727724075317383
112,Mali,MLI,,
113,Morocco,MAR,16.434416,-1.2003765106201172
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,17.2025,-1.2935791015625
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,8.03125,-1.457315444946289
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,5.207083,-1.4152641296386719
132,Andorra,AND,9.828417,-1.3782644271850586
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,7.9666667,-1.4024510383605957
135,Luxembourg,LUX,7.6245832,-1.5461549758911133
136,Macau,MAC,,
137,Monaco,MCO,7.5633335,-1.4674654006958008
138,Palestina,PSE,,
139,Montenegro,MNE,9.04575,-1.1775388717651367
140,Mayotte,MYT,,
141,Åland,ALA,4.2981668,-1.001540184020996
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,8.139417,-1.3702640533447266
154,Norway,NOR,-1.0374167,-1.1410827487707138
155,Nepal,NPL,13.38875,-1.4223527908325195
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,21.07,0.4413928985595703
163,Poland,POL,6.5911665,-0.8779797554016113
164,Panama,PAN,,
165,Portugal,PRT,13.479417,-1.2102985382080078
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,7.800833,-0.9700207710266113
171,Moldova,MDA,8.013667,-0.9287986755371094
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,-1.6283333,3.871211290359497
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,8.349916,-1.3177061080932617
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,12.36775,-1.2503118515014648
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,1.3328333,-1.0626180171966553
191,Syria,SYR,16.523916,-1.4041519165039062
192,Switzerland,CHE,5.340083,-1.658200740814209
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,24.9333,-1.0548839569091797
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,18.671083,-1.3019542694091797
201,Turkey,TUR,10.297916,-1.3377618789672852
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,7.04025,-1.4529132843017578
207,Ukraine,UKR,6.745917,-0.9189786911010742
208,United States,USA,4.396625,-4.246816158294678
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,12.412416,-1.4256677627563477
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,,
237,Serbia,SRB,8.905167,-1.0906906127929688
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.845583,-1.4033637046813965
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,9.407333,-1.5243892669677734
243,Jersey,JEY,9.407333,-1.5243892669677734
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
