,name,code,Temp,Mean_deviation
112,Mali,MLI,,
113,Morocco,MAR,,
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,18.609833,0.1137542724609375
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,9.065333,-0.4232320785522461
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,6.2301664,-0.3921809196472168
132,Andorra,AND,11.143666,-0.06301498413085938
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.9445,-0.4246177673339844
135,Luxembourg,LUX,8.800834,-0.3699045181274414
136,Macau,MAC,,
137,Monaco,MCO,8.958834,-0.07196521759033203
138,Palestina,PSE,,
139,Montenegro,MNE,10.277667,0.054378509521484375
140,Mayotte,MYT,,
141,Åland,ALA,5.217,-0.08270692825317383
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,8.990833,-0.5188474655151367
154,Norway,NOR,-0.23408334,-0.3377493917942047
155,Nepal,NPL,,
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,7.26325,-0.20589637756347656
164,Panama,PAN,,
165,Portugal,PRT,14.702084,0.012368202209472656
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,8.815666,0.04481220245361328
171,Moldova,MDA,9.011,0.06853389739990234
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,,
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.605583,-0.06203937530517578
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.608833,-0.009228706359863281
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,2.0781667,-0.31728458404541016
191,Syria,SYR,,
192,Switzerland,CHE,6.8240833,-0.17420053482055664
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,20.08525,0.112213134765625
201,Turkey,TUR,,
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,8.0915,-0.40166282653808594
207,Ukraine,UKR,7.7341666,0.06927108764648438
208,United States,USA,,
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.8185,-0.01958465576171875
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,,
237,Serbia,SRB,10.030916,0.03505897521972656
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.462,-0.019780635833740234
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,10.6265,-0.3052225112915039
243,Jersey,JEY,10.6265,-0.3052225112915039
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
