,name,code,diffTemp
129,Hong Kong,HKG,13.989281450872358
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.6090518824609719
132,Andorra,AND,2.1356981175390253
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.8676981175390264
135,Luxembourg,LUX,0.2758647842056927
136,Macau,MAC,13.768198117539033
137,Monaco,MCO,-0.09488521579430653
138,Palestina,PSE,14.964698117539026
139,Montenegro,MNE,1.5545314508723589
140,Mayotte,MYT,17.725281450872362
141,Åland,ALA,-2.6515518824609723
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.156448117539025
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.16678145087236
153,Netherlands,NLD,0.7896147842056926
154,Norway,NOR,-8.03346854912764
155,Nepal,NPL,6.637281450872363
156,Nauru,NRU,
157,Suriname,SUR,18.00428145087236
158,Nicaragua,NIC,16.762531450872356
159,New Zealand,NZL,1.3232814508723578
160,Paraguay,PRY,15.032531450872359
161,Peru,PER,11.334114784205692
162,Pakistan,PAK,12.133448117539025
163,Poland,POL,-0.9737185491276401
164,Panama,PAN,17.360948117539028
165,Portugal,PRT,5.970698117539028
166,Papua New Guinea,PNG,15.94353145087236
167,Guinea Bissau,GNB,18.396614784205692
168,Qatar,QAT,18.55744811753903
169,Reunion,REU,14.965948117539025
170,Romania,ROU,0.27919811753902657
171,Moldova,MDA,0.6404481175390266
172,Philippines,PHL,17.67753145087236
173,Puerto Rico,PRI,17.189614784205695
174,Russia,RUS,-13.84071854912764
175,Rwanda,RWA,11.496114784205698
176,Saudi Arabia,SAU,17.379114784205694
177,Saint Kitts And Nevis,KNA,17.48286478420569
178,Seychelles,SYC,17.757114784205694
179,South Africa,ZAF,8.52853145087236
180,Lesotho,LSO,4.942948117539027
181,Botswana,BWA,13.141698117539029
182,Senegal,SEN,19.590281450872357
183,Slovenia,SVN,0.6596147842056919
184,Sierra Leone,SLE,17.60519811753903
185,Singapore,SGP,17.676198117539027
186,Somalia,SOM,18.10453145087236
187,Spain,ESP,4.7067814508723576
188,Saint Lucia,LCA,18.22869811753903
189,Sudan,SDN,19.253198117539032
190,Sweden,SWE,-5.6086352157943065
191,Syria,SYR,10.495281450872358
192,Switzerland,CHE,-2.0863852157943086
193,Trinidad And Tobago,TTO,17.68969811753903
194,Thailand,THA,17.675031450872364
195,Tajikistan,TJK,-4.574551882460973
196,Tokelau,TKL,
197,Tonga,TON,14.306448117539027
198,Togo,TGO,18.23953145087236
199,Sao Tome And Principe,STP,17.31028145087236
200,Tunisia,TUN,11.32303145087236
201,Turkey,TUR,4.011781450872361
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.600031450872363
204,Tanzania,TZA,13.933198117539025
205,Uganda,UGA,15.453531450872358
206,United Kingdom,GBR,-0.0014685491276384965
207,Ukraine,UKR,-0.19321854912764103
208,United States,USA,0.11428145087235997
209,Burkina Faso,BFA,19.398448117539026
210,Uruguay,URY,8.65969811753903
211,Uzbekistan,UZB,3.917281450872361
212,Saint Vincent And The Grenadines,VCT,18.33694811753903
213,Venezuela,VEN,16.627781450872355
214,British Virgin Islands,VGB,18.02886478420569
215,Vietnam,VNM,15.056281450872355
216,Virgin Islands,VIR,18.02886478420569
217,Namibia,NAM,11.977198117539029
218,French Polynesia,WLF,17.341198117539026
219,Samoa,WSM,17.480948117539025
220,Swaziland,SWZ,9.939364784205694
221,Yemen,YEM,17.471198117539025
222,Zambia,ZMB,12.67553145087236
223,Zimbabwe,ZWE,12.294614784205695
224,Indonesia,IDN,17.011781450872366
225,Guadeloupe,GLP,17.958198117539023
226,Sint Maarten,ANT,18.28219811753902
227,United Arab Emirates,ARE,19.255614784205697
228,Timor Leste,TLS,17.31103145087236
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.926031450872355
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.83978145087236
235,Turks And Caicas Islands,TCA,18.00969811753902
236,Western Sahara,ESH,14.004614784205693
237,Serbia,SRB,1.3336147842056931
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.081051882460972
240,Saint Martin,MAF,18.28219811753902
241,Saint Barthélemy,BLM,18.28219811753902
242,Guernsey,GGY,2.1292814508723605
243,Jersey,JEY,2.1292814508723605
244,South Georgia And The South Sandwich Isla,SGS,-7.20221854912764
245,Taiwan,TWN,12.982864784205695
