,name,code,Temp
64,France,FRA,13.182833333333335
65,Gambia,GMB,28.088750000000005
66,Gabon,GAB,24.448416666666663
67,Georgia,GEO,8.178416666666665
68,Ghana,GHA,27.17475
69,Grenada,GRD,26.886916666666668
70,Greenland,GRL,-17.852666666666664
71,Germany,DEU,8.7205
72,Guam,GUM,26.843083333333336
73,Greece,GRC,15.433333333333332
74,Guatemala,GTM,23.282333333333337
75,Guinea,GIN,25.707916666666666
76,Guyana,GUY,26.187833333333334
77,Haiti,HTI,26.65291666666667
78,Honduras,HND,24.942750000000004
79,Croatia,HRV,12.005166666666668
80,Hungary,HUN,10.488499999999998
81,Iceland,ISL,2.1206666666666667
82,India,IND,23.847333333333328
83,Iran,IRN,17.597416666666668
84,Israel,ISR,19.690833333333334
85,Italy,ITA,13.156500000000001
86,Côte D'Ivoire,CIV,26.368750000000002
87,Iraq,IRQ,21.72366666666667
88,Japan,JPN,11.302416666666666
89,Jamaica,JAM,26.382916666666663
90,Jordan,JOR,19.35216666666667
91,Kenya,KEN,23.926666666666666
92,Kyrgyzstan,KGZ,3.458583333333334
93,North Korea,PRK,6.446666666666668
94,Kiribati,KIR,26.749416666666672
95,South Korea,KOR,11.322416666666667
96,Kuwait,KWT,24.927166666666665
97,Kazakhstan,KAZ,5.3066666666666675
98,Laos,LAO,23.66691666666667
99,Lebanon,LBN,17.841749999999998
100,Latvia,LVA,5.136083333333334
101,Belarus,BLR,5.9057499999999985
102,Lithuania,LTU,6.033166666666666
103,Liberia,LBR,25.65641666666667
104,Slovakia,SVK,8.264416666666666
105,Liechtenstein,LIE,5.113916666666666
106,Libya,LBY,22.548166666666663
107,Madagascar,MDG,23.061083333333332
108,Martinique,MTQ,26.314166666666665
109,Mongolia,MNG,-0.3578333333333343
110,Montserrat,MSR,26.53325
111,Macedonia,MKD,11.028416666666665
112,Mali,MLI,28.821333333333328
113,Morocco,MAR,18.307
114,Mauritius,MUS,23.691000000000003
115,Mauritania,MRT,28.250666666666664
116,Malta,MLT,18.908666666666665
117,Oman,OMN,27.06683333333333
118,Maldives,MDV,
119,Mexico,MEX,20.6
120,Malaysia,MYS,25.883166666666668
121,Mozambique,MOZ,23.566333333333333
122,Malawi,MWI,21.36466666666667
123,New Caledonia,NCL,22.424666666666667
124,Niue,NIU,24.734583333333333
125,Niger,NER,27.833250000000003
126,Aruba,ABW,28.315250000000002
127,Anguilla,AIA,26.770583333333335
128,Belgium,BEL,9.945500000000001
129,Hong Kong,HKG,22.5005
130,Northern Mariana Islands,MNP,26.843083333333336
131,Faroe Islands,FRO,7.066166666666667
132,Andorra,AND,11.707416666666667
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.744250000000001
135,Luxembourg,LUX,9.650583333333334
136,Macau,MAC,22.240166666666667
137,Monaco,MCO,9.3935
138,Palestina,PSE,22.898666666666667
139,Montenegro,MNE,10.873583333333334
140,Mayotte,MYT,26.528249999999996
141,Åland,ALA,4.909916666666667
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.919749999999997
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.09541666666667
153,Netherlands,NLD,9.997166666666667
154,Norway,NOR,-0.02541666666666657
155,Nepal,NPL,14.661666666666669
156,Nauru,NRU,
157,Suriname,SUR,26.388833333333334
158,Nicaragua,NIC,26.261583333333334
159,New Zealand,NZL,10.1195
160,Paraguay,PRY,24.08541666666667
161,Peru,PER,20.1715
162,Pakistan,PAK,20.279083333333332
163,Poland,POL,8.030916666666666
164,Panama,PAN,26.541416666666667
165,Portugal,PRT,15.425333333333333
166,Papua New Guinea,PNG,24.767333333333337
167,Guinea Bissau,GNB,27.145416666666666
168,Qatar,QAT,26.77158333333334
169,Reunion,REU,23.511416666666666
170,Romania,ROU,9.412083333333335
171,Moldova,MDA,9.2865
172,Philippines,PHL,26.28216666666667
173,Puerto Rico,PRI,25.66208333333333
174,Russia,RUS,-5.3745
175,Rwanda,RWA,19.069583333333334
176,Saudi Arabia,SAU,25.499750000000002
177,Saint Kitts And Nevis,KNA,26.046499999999998
178,Seychelles,SYC,26.714750000000006
179,South Africa,ZAF,17.329333333333334
180,Lesotho,LSO,13.807333333333332
181,Botswana,BWA,21.977333333333338
182,Senegal,SEN,28.447999999999997
183,Slovenia,SVN,10.266
184,Sierra Leone,SLE,26.2225
185,Singapore,SGP,26.60341666666667
186,Somalia,SOM,26.950166666666664
187,Spain,ESP,14.246416666666669
188,Saint Lucia,LCA,26.852833333333336
189,Sudan,SDN,27.010833333333334
190,Sweden,SWE,2.103166666666666
191,Syria,SYR,18.133833333333335
192,Switzerland,CHE,7.456666666666666
193,Trinidad And Tobago,TTO,26.186333333333334
194,Thailand,THA,26.237916666666667
195,Tajikistan,TJK,4.0352500000000004
196,Tokelau,TKL,
197,Tonga,TON,22.833083333333335
198,Togo,TGO,27.352166666666662
199,Sao Tome And Principe,STP,26.009583333333335
200,Tunisia,TUN,20.4175
201,Turkey,TUR,12.049583333333336
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.755
204,Tanzania,TZA,22.338333333333335
205,Uganda,UGA,22.65725
206,United Kingdom,GBR,8.839916666666669
207,Ukraine,UKR,7.820833333333334
208,United States,USA,9.14025
209,Burkina Faso,BFA,28.538999999999998
210,Uruguay,URY,17.87875
211,Uzbekistan,UZB,12.365833333333335
212,Saint Vincent And The Grenadines,VCT,26.99466666666667
213,Venezuela,VEN,25.39158333333333
214,British Virgin Islands,VGB,26.578083333333336
215,Vietnam,VNM,23.72841666666667
216,Virgin Islands,VIR,26.578083333333336
217,Namibia,NAM,20.80666666666667
218,French Polynesia,WLF,26.031500000000005
219,Samoa,WSM,26.205916666666667
220,Swaziland,SWZ,18.91091666666667
221,Yemen,YEM,26.49791666666667
222,Zambia,ZMB,21.181833333333334
223,Zimbabwe,ZWE,21.074499999999997
224,Indonesia,IDN,25.79391666666667
225,Guadeloupe,GLP,26.490500000000008
226,Sint Maarten,ANT,26.770583333333335
227,United Arab Emirates,ARE,27.788749999999997
228,Timor Leste,TLS,25.703833333333336
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.24866666666667
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.288583333333335
235,Turks And Caicas Islands,TCA,26.99083333333333
236,Western Sahara,ESH,23.23908333333333
237,Serbia,SRB,10.66975
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.812333333333332
240,Saint Martin,MAF,26.770583333333335
241,Saint Barthélemy,BLM,26.770583333333335
242,Guernsey,GGY,11.297916666666666
243,Jersey,JEY,11.297916666666666
244,South Georgia And The South Sandwich Isla,SGS,0.5055000000000001
245,Taiwan,TWN,21.600416666666664
