,name,code,Temp,Mean_deviation
65,Gambia,GMB,28.08875,0.5502147674560547
66,Gabon,GAB,24.448416,0.20099449157714844
67,Georgia,GEO,8.178416,0.05071449279785156
68,Ghana,GHA,27.17475,0.46318817138671875
69,Grenada,GRD,26.886917,0.14490509033203125
70,Greenland,GRL,-17.852667,0.7292461395263672
71,Germany,DEU,8.7205,0.5613861083984375
72,Guam,GUM,26.843082,-0.15574264526367188
73,Greece,GRC,15.433333,0.6523513793945312
74,Guatemala,GTM,23.282333,0.167694091796875
75,Guinea,GIN,25.707916,0.25917625427246094
76,Guyana,GUY,26.187834,0.2547950744628906
77,Haiti,HTI,26.652916,0.3545265197753906
78,Honduras,HND,24.94275,0.24698257446289062
79,Croatia,HRV,12.005167,0.6545600891113281
80,Hungary,HUN,10.4885,0.7568511962890625
81,Iceland,ISL,2.1206667,0.7104630470275879
82,India,IND,23.847334,-0.03373527526855469
83,Iran,IRN,17.597416,-0.015245437622070312
84,Israel,ISR,19.690834,0.04725837707519531
85,Italy,ITA,13.1565,0.4128847122192383
86,Côte D'Ivoire,CIV,26.36875,0.41844940185546875
87,Iraq,IRQ,21.723667,-0.04477691650390625
88,Japan,JPN,11.302417,-0.6514415740966797
89,Jamaica,JAM,26.382917,0.2856559753417969
90,Jordan,JOR,19.352167,-0.010038375854492188
91,Kenya,KEN,23.926666,-0.1741352081298828
92,Kyrgyzstan,KGZ,3.4585834,0.2325124740600586
93,North Korea,PRK,6.4466667,-0.3049907684326172
94,Kiribati,KIR,26.749416,0.010766983032226562
95,South Korea,KOR,11.322416,-0.5303163528442383
96,Kuwait,KWT,24.927166,-0.1749897003173828
97,Kazakhstan,KAZ,5.306667,0.08328676223754883
98,Laos,LAO,23.666916,0.08342552185058594
99,Lebanon,LBN,17.84175,0.20294570922851562
100,Latvia,LVA,5.136083,-0.19471979141235352
101,Belarus,BLR,5.90575,0.07571744918823242
102,Lithuania,LTU,6.033167,0.1152644157409668
103,Liberia,LBR,25.656416,0.2759552001953125
104,Slovakia,SVK,8.264417,0.7283692359924316
105,Liechtenstein,LIE,5.113917,0.4642510414123535
106,Libya,LBY,22.548166,0.2727794647216797
107,Madagascar,MDG,23.061083,0.32462120056152344
108,Martinique,MTQ,26.314167,0.2041950225830078
109,Mongolia,MNG,-0.35783333,0.4526907205581665
110,Montserrat,MSR,26.53325,0.15019798278808594
111,Macedonia,MKD,11.028417,0.6438112258911133
112,Mali,MLI,28.821333,0.3735065460205078
113,Morocco,MAR,18.307,0.6722068786621094
114,Mauritius,MUS,23.691,0.17393875122070312
115,Mauritania,MRT,28.250668,0.6235408782958984
116,Malta,MLT,18.908667,0.41258811950683594
117,Oman,OMN,27.066833,0.14813804626464844
118,Maldives,MDV,,
119,Mexico,MEX,20.6,0.0301361083984375
120,Malaysia,MYS,25.883167,0.0777130126953125
121,Mozambique,MOZ,23.566334,-0.025510787963867188
122,Malawi,MWI,21.364666,-0.06482315063476562
123,New Caledonia,NCL,22.424667,-0.2757682800292969
124,Niue,NIU,24.734583,-0.34837913513183594
125,Niger,NER,27.83325,0.36203575134277344
126,Aruba,ABW,28.31525,0.3954143524169922
127,Anguilla,AIA,26.770584,0.1603107452392578
128,Belgium,BEL,9.9455,0.45693492889404297
129,Hong Kong,HKG,22.5005,-0.16136932373046875
130,Northern Mariana Islands,MNP,26.843082,-0.15574264526367188
131,Faroe Islands,FRO,7.066167,0.443819522857666
132,Andorra,AND,11.707417,0.5007352828979492
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.74425,0.37513256072998047
135,Luxembourg,LUX,9.650583,0.4798450469970703
136,Macau,MAC,22.240168,-0.18022727966308594
137,Monaco,MCO,9.3935,0.362701416015625
138,Palestina,PSE,22.898666,-0.2380218505859375
139,Montenegro,MNE,10.873584,0.6502952575683594
140,Mayotte,MYT,26.52825,0.19183349609375
141,Åland,ALA,4.909917,-0.38979005813598633
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.91975,0.13291358947753906
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,27.095417,0.3543243408203125
153,Netherlands,NLD,9.997167,0.4874858856201172
154,Norway,NOR,-0.025416667,-0.1290827188640833
155,Nepal,NPL,14.661667,-0.14943599700927734
156,Nauru,NRU,,
157,Suriname,SUR,26.388834,0.2143707275390625
158,Nicaragua,NIC,26.261583,0.30719757080078125
159,New Zealand,NZL,10.1195,-0.2532234191894531
160,Paraguay,PRY,24.085417,0.8482494354248047
161,Peru,PER,20.1715,0.24591064453125
162,Pakistan,PAK,20.279083,-0.34952354431152344
163,Poland,POL,8.030916,0.561769962310791
164,Panama,PAN,26.541416,0.24854087829589844
165,Portugal,PRT,15.425333,0.7356176376342773
166,Papua New Guinea,PNG,24.767334,0.314971923828125
167,Guinea Bissau,GNB,27.145416,0.38571929931640625
168,Qatar,QAT,26.771584,-0.04372406005859375
169,Reunion,REU,23.511417,0.21464920043945312
170,Romania,ROU,9.412084,0.6412296295166016
171,Moldova,MDA,9.2865,0.34403419494628906
172,Philippines,PHL,26.282167,-0.16316986083984375
173,Puerto Rico,PRI,25.662083,0.21053695678710938
174,Russia,RUS,-5.3745,0.1250448226928711
175,Rwanda,RWA,19.069584,-0.17238426208496094
176,Saudi Arabia,SAU,25.49975,-0.06523895263671875
177,Saint Kitts And Nevis,KNA,26.0465,0.1944122314453125
178,Seychelles,SYC,26.71475,-0.021467208862304688
179,South Africa,ZAF,17.329334,0.06011009216308594
180,Lesotho,LSO,13.807333,0.08279705047607422
181,Botswana,BWA,21.977333,0.10158348083496094
182,Senegal,SEN,28.448,0.4808769226074219
183,Slovenia,SVN,10.266,0.5983772277832031
184,Sierra Leone,SLE,26.2225,0.19971656799316406
185,Singapore,SGP,26.603416,0.0804901123046875
186,Somalia,SOM,26.950167,0.07309532165527344
187,Spain,ESP,14.246417,0.6283550262451172
188,Saint Lucia,LCA,26.852833,0.2061309814453125
189,Sudan,SDN,27.010834,-0.09308433532714844
190,Sweden,SWE,2.1031666,-0.2922847270965576
191,Syria,SYR,18.133833,0.2057647705078125
192,Switzerland,CHE,7.4566665,0.45838260650634766
193,Trinidad And Tobago,TTO,26.186333,0.06725311279296875
194,Thailand,THA,26.237917,0.24973297119140625
195,Tajikistan,TJK,4.03525,0.0148468017578125
196,Tokelau,TKL,,
197,Tonga,TON,22.833084,-0.388641357421875
198,Togo,TGO,27.352167,0.4870643615722656
199,Sao Tome And Principe,STP,26.009583,0.2217845916748047
200,Tunisia,TUN,20.4175,0.4444618225097656
201,Turkey,TUR,12.049583,0.41390514373779297
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.755,-0.04157543182373047
204,Tanzania,TZA,22.338333,-0.008203506469726562
205,Uganda,UGA,22.65725,-0.3704051971435547
206,United Kingdom,GBR,8.839916,0.3467531204223633
207,Ukraine,UKR,7.820833,0.15593767166137695
208,United States,USA,9.14025,0.4968090057373047
209,Burkina Faso,BFA,28.539,0.45092010498046875
210,Uruguay,URY,17.87875,0.7301959991455078
211,Uzbekistan,UZB,12.365833,0.08304119110107422
212,Saint Vincent And The Grenadines,VCT,26.994667,0.20526885986328125
213,Venezuela,VEN,25.391582,0.36556053161621094
214,British Virgin Islands,VGB,26.578083,0.2417774200439453
215,Vietnam,VNM,23.728416,0.030649185180664062
216,Virgin Islands,VIR,26.578083,0.2417774200439453
217,Namibia,NAM,20.806667,0.32293701171875
218,French Polynesia,WLF,,
219,Samoa,WSM,26.205917,-0.11649513244628906
220,Swaziland,SWZ,18.910917,0.07286262512207031
221,Yemen,YEM,26.497917,0.24332427978515625
222,Zambia,ZMB,21.181833,-0.09652137756347656
223,Zimbabwe,ZWE,21.0745,-0.03285789489746094
224,Indonesia,IDN,25.793917,0.10728836059570312
225,Guadeloupe,GLP,26.4905,0.16103553771972656
226,Sint Maarten,ANT,26.770584,0.1603107452392578
227,United Arab Emirates,ARE,27.78875,0.0848388671875
228,Timor Leste,TLS,25.703833,-0.2637500762939453
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.248667,0.03288459777832031
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.288584,0.4504995346069336
235,Turks And Caicas Islands,TCA,26.990833,0.32707786560058594
236,Western Sahara,ESH,23.239084,0.8949356079101562
237,Serbia,SRB,10.66975,0.6738929748535156
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.812333,-0.3701138496398926
240,Saint Martin,MAF,26.770584,0.1603107452392578
241,Saint Barthélemy,BLM,26.770584,0.1603107452392578
242,Guernsey,GGY,11.297916,0.3661937713623047
243,Jersey,JEY,11.297916,0.3661937713623047
244,South Georgia And The South Sandwich Isla,SGS,0.5055,-0.8892225623130798
245,Taiwan,TWN,21.600416,-0.33862876892089844
