,name,code,Temp
139,Montenegro,MNE,10.297916666666667
140,Mayotte,MYT,26.053333333333338
141,Åland,ALA,6.766916666666667
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,4.828583333333333
147,Heard Island And Mcdonald Islands,HMD,2.60275
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.944833333333335
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.59266666666667
153,Netherlands,NLD,10.125749999999998
154,Norway,NOR,1.6321666666666665
155,Nepal,NPL,15.229416666666667
156,Nauru,NRU,
157,Suriname,SUR,26.051166666666663
158,Nicaragua,NIC,25.916333333333327
159,New Zealand,NZL,11.06375
160,Paraguay,PRY,23.212166666666672
161,Peru,PER,19.729333333333336
162,Pakistan,PAK,20.435166666666667
163,Poland,POL,8.497916666666667
164,Panama,PAN,26.21066666666667
165,Portugal,PRT,14.383249999999999
166,Papua New Guinea,PNG,24.586083333333335
167,Guinea Bissau,GNB,26.5975
168,Qatar,QAT,26.8715
169,Reunion,REU,22.95266666666667
170,Romania,ROU,9.130916666666666
171,Moldova,MDA,9.362166666666667
172,Philippines,PHL,26.631833333333333
173,Puerto Rico,PRI,25.27958333333334
174,Russia,RUS,-5.671749999999999
175,Rwanda,RWA,19.14291666666667
176,Saudi Arabia,SAU,25.537333333333333
177,Saint Kitts And Nevis,KNA,25.72866666666667
178,Seychelles,SYC,26.535
179,South Africa,ZAF,17.175416666666667
180,Lesotho,LSO,13.662833333333332
181,Botswana,BWA,21.223666666666663
182,Senegal,SEN,27.5635
183,Slovenia,SVN,10.140666666666666
184,Sierra Leone,SLE,26.149999999999995
185,Singapore,SGP,26.672583333333336
186,Somalia,SOM,26.769583333333333
187,Spain,ESP,13.324166666666665
188,Saint Lucia,LCA,26.634
189,Sudan,SDN,26.838333333333335
190,Sweden,SWE,3.833416666666667
191,Syria,SYR,18.100583333333333
192,Switzerland,CHE,7.470083333333334
193,Trinidad And Tobago,TTO,26.077499999999997
194,Thailand,THA,26.008416666666665
195,Tajikistan,TJK,3.670083333333333
196,Tokelau,TKL,
197,Tonga,TON,24.006583333333335
198,Togo,TGO,26.860583333333334
199,Sao Tome And Principe,STP,25.773083333333332
200,Tunisia,TUN,19.674000000000003
201,Turkey,TUR,11.621499999999997
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.093583333333333
204,Tanzania,TZA,22.136750000000003
205,Uganda,UGA,22.984250000000003
206,United Kingdom,GBR,8.760166666666667
207,Ukraine,UKR,8.300416666666667
208,United States,USA,8.815916666666666
209,Burkina Faso,BFA,28.016166666666667
210,Uruguay,URY,17.276749999999996
211,Uzbekistan,UZB,11.789833333333332
212,Saint Vincent And The Grenadines,VCT,26.759
213,Venezuela,VEN,25.003250000000005
214,British Virgin Islands,VGB,26.171666666666663
215,Vietnam,VNM,23.763250000000003
216,Virgin Islands,VIR,26.171666666666663
217,Namibia,NAM,19.930000000000003
218,French Polynesia,WLF,25.90225
219,Samoa,WSM,26.334416666666666
220,Swaziland,SWZ,18.953666666666663
221,Yemen,YEM,26.097333333333328
222,Zambia,ZMB,20.784250000000004
223,Zimbabwe,ZWE,20.558250000000005
224,Indonesia,IDN,25.897083333333338
225,Guadeloupe,GLP,26.251833333333334
226,Sint Maarten,ANT,26.491833333333336
227,United Arab Emirates,ARE,27.695500000000006
228,Timor Leste,TLS,26.366333333333333
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.48166666666667
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.047416666666665
235,Turks And Caicas Islands,TCA,26.57116666666667
236,Western Sahara,ESH,21.96558333333333
237,Serbia,SRB,10.270333333333333
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-5.280833333333333
240,Saint Martin,MAF,26.491833333333336
241,Saint Barthélemy,BLM,26.491833333333336
242,Guernsey,GGY,11.129
243,Jersey,JEY,11.129
244,South Georgia And The South Sandwich Isla,SGS,1.4743333333333337
245,Taiwan,TWN,22.21808333333333
