,name,code,Temp,Mean_deviation
157,Suriname,SUR,26.384916,0.21045303344726562
158,Nicaragua,NIC,25.143167,-0.81121826171875
159,New Zealand,NZL,9.703917,-0.6688070297241211
160,Paraguay,PRY,23.413166,0.17599868774414062
161,Peru,PER,19.71475,-0.21083831787109375
162,Pakistan,PAK,20.514084,-0.11452293395996094
163,Poland,POL,7.4069166,-0.06222963333129883
164,Panama,PAN,25.741583,-0.5512924194335938
165,Portugal,PRT,14.351334,-0.3383817672729492
166,Papua New Guinea,PNG,24.324167,-0.12819480895996094
167,Guinea Bissau,GNB,26.77725,0.017553329467773438
168,Qatar,QAT,26.938084,0.12277603149414062
169,Reunion,REU,23.346582,0.04981422424316406
170,Romania,ROU,8.659833,-0.11102104187011719
171,Moldova,MDA,9.021083,0.07861709594726562
172,Philippines,PHL,26.058167,-0.38717079162597656
173,Puerto Rico,PRI,25.57025,0.11870384216308594
174,Russia,RUS,-5.4600835,0.03946113586425781
175,Rwanda,RWA,19.87675,0.6347827911376953
176,Saudi Arabia,SAU,25.75975,0.1947612762451172
177,Saint Kitts And Nevis,KNA,25.8635,0.01141357421875
178,Seychelles,SYC,26.13775,-0.5984668731689453
179,South Africa,ZAF,16.909166,-0.3600578308105469
180,Lesotho,LSO,13.323584,-0.4009523391723633
181,Botswana,BWA,21.522333,-0.35341644287109375
182,Senegal,SEN,27.970917,0.0037937164306640625
183,Slovenia,SVN,9.04025,-0.6273727416992188
184,Sierra Leone,SLE,25.985834,-0.03694915771484375
185,Singapore,SGP,26.056833,-0.4660930633544922
186,Somalia,SOM,26.485167,-0.3919048309326172
187,Spain,ESP,13.087417,-0.5306453704833984
188,Saint Lucia,LCA,26.609333,-0.0373687744140625
189,Sudan,SDN,27.633833,0.5299148559570312
190,Sweden,SWE,2.772,0.37654876708984375
191,Syria,SYR,18.875917,0.9478492736816406
192,Switzerland,CHE,6.29425,-0.7040338516235352
193,Trinidad And Tobago,TTO,26.070333,-0.04874610900878906
194,Thailand,THA,26.055666,0.06748199462890625
195,Tajikistan,TJK,3.8060834,-0.21431994438171387
196,Tokelau,TKL,,
197,Tonga,TON,22.687084,-0.5346412658691406
198,Togo,TGO,26.620167,-0.2449359893798828
199,Sao Tome And Principe,STP,25.690916,-0.09688186645507812
200,Tunisia,TUN,19.703667,-0.26937103271484375
201,Turkey,TUR,12.392417,0.7567386627197266
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.980667,0.18409156799316406
204,Tanzania,TZA,22.313833,-0.032703399658203125
205,Uganda,UGA,23.834167,0.8065128326416016
206,United Kingdom,GBR,8.379167,-0.11399650573730469
207,Ukraine,UKR,8.187417,0.5225214958190918
208,United States,USA,8.494917,-0.14852428436279297
209,Burkina Faso,BFA,27.779083,-0.30899620056152344
210,Uruguay,URY,17.040333,-0.10822105407714844
211,Uzbekistan,UZB,12.297916,0.015124320983886719
212,Saint Vincent And The Grenadines,VCT,26.717583,-0.07181549072265625
213,Venezuela,VEN,25.008417,-0.017604827880859375
214,British Virgin Islands,VGB,26.4095,0.07319450378417969
215,Vietnam,VNM,23.436916,-0.2608509063720703
216,Virgin Islands,VIR,26.4095,0.07319450378417969
217,Namibia,NAM,20.357834,-0.12589645385742188
218,French Polynesia,WLF,,
219,Samoa,WSM,25.861584,-0.4608287811279297
220,Swaziland,SWZ,18.32,-0.5180549621582031
221,Yemen,YEM,25.851833,-0.4027595520019531
222,Zambia,ZMB,21.056168,-0.22218704223632812
223,Zimbabwe,ZWE,20.67525,-0.43210792541503906
224,Indonesia,IDN,25.392416,-0.29421234130859375
225,Guadeloupe,GLP,26.338833,0.009368896484375
226,Sint Maarten,ANT,26.662834,0.05256080627441406
227,United Arab Emirates,ARE,27.63625,-0.06766128540039062
228,Timor Leste,TLS,25.691668,-0.27591514587402344
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.306667,0.09088516235351562
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.220417,-0.6176671981811523
235,Turks And Caicas Islands,TCA,26.390333,-0.2734222412109375
236,Western Sahara,ESH,22.38525,0.04110145568847656
237,Serbia,SRB,9.71425,-0.28160762786865234
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.7004166,-0.2581973075866699
240,Saint Martin,MAF,26.662834,0.05256080627441406
241,Saint Barthélemy,BLM,26.662834,0.05256080627441406
242,Guernsey,GGY,10.509916,-0.42180633544921875
243,Jersey,JEY,10.509916,-0.42180633544921875
244,South Georgia And The South Sandwich Isla,SGS,1.1784166,-0.21630597114562988
245,Taiwan,TWN,21.3635,-0.5755443572998047
