,name,code,Temp
173,Puerto Rico,PRI,25.411083333333334
174,Russia,RUS,-6.864416666666666
175,Rwanda,RWA,19.705499999999997
176,Saudi Arabia,SAU,25.190749999999998
177,Saint Kitts And Nevis,KNA,25.681916666666666
178,Seychelles,SYC,26.52658333333334
179,South Africa,ZAF,17.111
180,Lesotho,LSO,13.721250000000003
181,Botswana,BWA,21.8355
182,Senegal,SEN,27.781499999999998
183,Slovenia,SVN,9.056833333333335
184,Sierra Leone,SLE,26.16175
185,Singapore,SGP,26.52441666666667
186,Somalia,SOM,26.318749999999998
187,Spain,ESP,13.221333333333336
188,Saint Lucia,LCA,26.361500000000003
189,Sudan,SDN,26.551999999999996
190,Sweden,SWE,2.0396666666666667
191,Syria,SYR,17.870083333333334
192,Switzerland,CHE,6.47825
193,Trinidad And Tobago,TTO,25.869916666666665
194,Thailand,THA,25.917249999999996
195,Tajikistan,TJK,4.143
196,Tokelau,TKL,
197,Tonga,TON,22.778333333333336
198,Togo,TGO,26.589083333333335
199,Sao Tome And Principe,STP,25.708416666666675
200,Tunisia,TUN,19.752416666666665
201,Turkey,TUR,11.606083333333332
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.648249999999999
204,Tanzania,TZA,22.339333333333332
205,Uganda,UGA,23.224000000000004
206,United Kingdom,GBR,8.44125
207,Ukraine,UKR,6.618333333333333
208,United States,USA,8.140916666666667
209,Burkina Faso,BFA,28.240416666666672
210,Uruguay,URY,16.861916666666666
211,Uzbekistan,UZB,12.144833333333333
212,Saint Vincent And The Grenadines,VCT,26.510249999999996
213,Venezuela,VEN,24.825666666666667
214,British Virgin Islands,VGB,26.273250000000004
215,Vietnam,VNM,23.667500000000004
216,Virgin Islands,VIR,26.273250000000004
217,Namibia,NAM,20.101166666666668
218,French Polynesia,WLF,25.702250000000003
219,Samoa,WSM,26.02925
220,Swaziland,SWZ,18.86283333333333
221,Yemen,YEM,25.822000000000003
222,Zambia,ZMB,21.445750000000004
223,Zimbabwe,ZWE,21.385916666666663
224,Indonesia,IDN,25.499000000000006
225,Guadeloupe,GLP,26.112166666666667
226,Sint Maarten,ANT,26.468
227,United Arab Emirates,ARE,27.46441666666667
228,Timor Leste,TLS,25.566500000000005
229,Pitcairn Islands,PCN,
230,Palau,PLW,26.771250000000006
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.291916666666667
235,Turks And Caicas Islands,TCA,26.72141666666666
236,Western Sahara,ESH,22.161249999999995
237,Serbia,SRB,9.269833333333333
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.526666666666667
240,Saint Martin,MAF,26.468
241,Saint Barthélemy,BLM,26.468
242,Guernsey,GGY,10.873583333333334
243,Jersey,JEY,10.873583333333334
244,South Georgia And The South Sandwich Isla,SGS,0.58025
245,Taiwan,TWN,21.727833333333336
