,name,code,Temp,Mean_deviation
74,Guatemala,GTM,23.1275,0.012861251831054688
75,Guinea,GIN,25.6095,0.16076087951660156
76,Guyana,GUY,25.8195,-0.11353874206542969
77,Haiti,HTI,26.27625,-0.022138595581054688
78,Honduras,HND,24.771418,0.07564926147460938
79,Croatia,HRV,10.6545,-0.6961069107055664
80,Hungary,HUN,8.884334,-0.8473148345947266
81,Iceland,ISL,1.6314167,0.2212129831314087
82,India,IND,24.007084,0.12601470947265625
83,Iran,IRN,17.540167,-0.0724945068359375
84,Israel,ISR,19.353333,-0.29024314880371094
85,Italy,ITA,12.2144165,-0.5291986465454102
86,Côte D'Ivoire,CIV,26.216833,0.26653289794921875
87,Iraq,IRQ,21.829334,0.06089019775390625
88,Japan,JPN,11.45325,-0.5006084442138672
89,Jamaica,JAM,26.11175,0.01448822021484375
90,Jordan,JOR,19.107166,-0.2550392150878906
91,Kenya,KEN,23.72875,-0.3720512390136719
92,Kyrgyzstan,KGZ,3.7763333,0.550262451171875
93,North Korea,PRK,5.9424167,-0.8092408180236816
94,Kiribati,KIR,26.474,-0.2646484375
95,South Korea,KOR,11.238,-0.6147327423095703
96,Kuwait,KWT,25.10675,0.0045948028564453125
97,Kazakhstan,KAZ,4.93475,-0.28863000869750977
98,Laos,LAO,23.4045,-0.17899131774902344
99,Lebanon,LBN,17.387083,-0.2517204284667969
100,Latvia,LVA,4.757,-0.5738029479980469
101,Belarus,BLR,4.9814167,-0.8486156463623047
102,Lithuania,LTU,5.3091664,-0.6087360382080078
103,Liberia,LBR,25.568832,0.1883716583251953
104,Slovakia,SVK,6.7050834,-0.8309640884399414
105,Liechtenstein,LIE,4.129,-0.5206656455993652
106,Libya,LBY,21.766666,-0.5087203979492188
107,Madagascar,MDG,22.812416,0.07595443725585938
108,Martinique,MTQ,25.84925,-0.26072120666503906
109,Mongolia,MNG,-2.023,-1.2124759554862976
110,Montserrat,MSR,26.17625,-0.2068023681640625
111,Macedonia,MKD,9.81925,-0.5653553009033203
112,Mali,MLI,28.570333,0.12250709533691406
113,Morocco,MAR,17.358334,-0.276458740234375
114,Mauritius,MUS,23.360167,-0.15689468383789062
115,Mauritania,MRT,27.512417,-0.11470985412597656
116,Malta,MLT,18.287,-0.2090778350830078
117,Oman,OMN,26.75325,-0.16544532775878906
118,Maldives,MDV,,
119,Mexico,MEX,19.987,-0.5828647613525391
120,Malaysia,MYS,25.7325,-0.07295417785644531
121,Mozambique,MOZ,23.722584,0.1307392120361328
122,Malawi,MWI,21.546583,0.11709403991699219
123,New Caledonia,NCL,22.501167,-0.19926834106445312
124,Niue,NIU,24.775084,-0.3078784942626953
125,Niger,NER,26.8935,-0.5777149200439453
126,Aruba,ABW,27.729918,-0.18991851806640625
127,Anguilla,AIA,26.468,-0.14227294921875
128,Belgium,BEL,9.468833,-0.01973247528076172
129,Hong Kong,HKG,22.43175,-0.2301197052001953
130,Northern Mariana Islands,MNP,26.530083,-0.46874237060546875
131,Faroe Islands,FRO,6.522333,-0.10001420974731445
132,Andorra,AND,10.839833,-0.3668479919433594
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.279083,-0.09003448486328125
135,Luxembourg,LUX,9.005917,-0.16482162475585938
136,Macau,MAC,22.198334,-0.2220611572265625
137,Monaco,MCO,8.506166,-0.524632453918457
138,Palestina,PSE,22.842417,-0.29427146911621094
139,Montenegro,MNE,9.552834,-0.6704549789428711
140,Mayotte,MYT,26.271084,-0.06533241271972656
141,Åland,ALA,5.07075,-0.2289566993713379
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.730917,-0.055919647216796875
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.2385,-0.5025920867919922
153,Netherlands,NLD,9.53775,0.028069496154785156
154,Norway,NOR,-0.27758333,-0.3812493830919266
155,Nepal,NPL,14.589583,-0.22151947021484375
156,Nauru,NRU,,
157,Suriname,SUR,26.034666,-0.13979721069335938
158,Nicaragua,NIC,26.077084,0.12269783020019531
159,New Zealand,NZL,9.689667,-0.6830568313598633
160,Paraguay,PRY,23.021917,-0.21525001525878906
161,Peru,PER,19.7875,-0.13808822631835938
162,Pakistan,PAK,20.641417,0.01280975341796875
163,Poland,POL,6.787083,-0.682063102722168
164,Panama,PAN,26.480417,0.18754196166992188
165,Portugal,PRT,14.240666,-0.4490489959716797
166,Papua New Guinea,PNG,24.474083,0.02172088623046875
167,Guinea Bissau,GNB,26.663334,-0.09636306762695312
168,Qatar,QAT,26.4545,-0.3608074188232422
169,Reunion,REU,23.150667,-0.1461009979248047
170,Romania,ROU,8.051084,-0.7197704315185547
171,Moldova,MDA,7.988,-0.9544658660888672
172,Philippines,PHL,26.387,-0.058338165283203125
173,Puerto Rico,PRI,25.411083,-0.040462493896484375
174,Russia,RUS,-6.8644166,-1.3648719787597656
175,Rwanda,RWA,19.7055,0.463531494140625
176,Saudi Arabia,SAU,25.19075,-0.3742389678955078
177,Saint Kitts And Nevis,KNA,25.681917,-0.17016983032226562
178,Seychelles,SYC,26.526583,-0.20963478088378906
179,South Africa,ZAF,17.111,-0.15822410583496094
180,Lesotho,LSO,13.72125,-0.0032863616943359375
181,Botswana,BWA,21.8355,-0.040248870849609375
182,Senegal,SEN,27.7815,-0.1856231689453125
183,Slovenia,SVN,9.056833,-0.6107892990112305
184,Sierra Leone,SLE,26.16175,0.13896751403808594
185,Singapore,SGP,26.524416,0.0014896392822265625
186,Somalia,SOM,26.31875,-0.5583209991455078
187,Spain,ESP,13.2213335,-0.396728515625
188,Saint Lucia,LCA,26.3615,-0.2852020263671875
189,Sudan,SDN,26.552,-0.5519180297851562
190,Sweden,SWE,2.0396667,-0.35578465461730957
191,Syria,SYR,17.870083,-0.05798530578613281
192,Switzerland,CHE,6.47825,-0.5200338363647461
193,Trinidad And Tobago,TTO,25.869917,-0.2491626739501953
194,Thailand,THA,25.91725,-0.07093429565429688
195,Tajikistan,TJK,4.143,0.12259674072265625
196,Tokelau,TKL,,
197,Tonga,TON,22.778334,-0.4433917999267578
198,Togo,TGO,26.589083,-0.2760200500488281
199,Sao Tome And Principe,STP,25.708416,-0.07938194274902344
200,Tunisia,TUN,19.752417,-0.22062110900878906
201,Turkey,TUR,11.606083,-0.029595375061035156
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.64825,-0.14832592010498047
204,Tanzania,TZA,22.339333,-0.0072040557861328125
205,Uganda,UGA,23.224,0.19634628295898438
206,United Kingdom,GBR,8.44125,-0.05191326141357422
207,Ukraine,UKR,6.6183333,-1.0465621948242188
208,United States,USA,8.140917,-0.5025243759155273
209,Burkina Faso,BFA,28.240417,0.15233802795410156
210,Uruguay,URY,16.861917,-0.2866363525390625
211,Uzbekistan,UZB,12.144834,-0.13795852661132812
212,Saint Vincent And The Grenadines,VCT,26.51025,-0.2791481018066406
213,Venezuela,VEN,24.825666,-0.20035552978515625
214,British Virgin Islands,VGB,26.27325,-0.06305503845214844
215,Vietnam,VNM,23.6675,-0.030267715454101562
216,Virgin Islands,VIR,26.27325,-0.06305503845214844
217,Namibia,NAM,20.101166,-0.3825645446777344
218,French Polynesia,WLF,,
219,Samoa,WSM,26.02925,-0.2931632995605469
220,Swaziland,SWZ,18.862833,0.024778366088867188
221,Yemen,YEM,25.822,-0.43259239196777344
222,Zambia,ZMB,21.44575,0.16739463806152344
223,Zimbabwe,ZWE,21.385916,0.27855873107910156
224,Indonesia,IDN,25.499,-0.18762779235839844
225,Guadeloupe,GLP,26.112167,-0.21729660034179688
226,Sint Maarten,ANT,26.468,-0.14227294921875
227,United Arab Emirates,ARE,27.464417,-0.23949432373046875
228,Timor Leste,TLS,25.5665,-0.40108299255371094
229,Pitcairn Islands,PCN,,
230,Palau,PLW,26.77125,-0.4445323944091797
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.291917,-0.5461673736572266
235,Turks And Caicas Islands,TCA,26.721416,0.05766105651855469
236,Western Sahara,ESH,22.16125,-0.18289947509765625
237,Serbia,SRB,9.269834,-0.7260236740112305
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.526667,-1.0844473838806152
240,Saint Martin,MAF,26.468,-0.14227294921875
241,Saint Barthélemy,BLM,26.468,-0.14227294921875
242,Guernsey,GGY,10.873584,-0.05813884735107422
243,Jersey,JEY,10.873584,-0.05813884735107422
244,South Georgia And The South Sandwich Isla,SGS,0.58025,-0.8144725561141968
245,Taiwan,TWN,21.727833,-0.211212158203125
