,name,code,Temp,Mean_deviation
113,Morocco,MAR,17.70025,0.06545829772949219
114,Mauritius,MUS,,
115,Mauritania,MRT,27.442833,-0.1842937469482422
116,Malta,MLT,18.2945,-0.20157814025878906
117,Oman,OMN,26.857916,-0.060779571533203125
118,Maldives,MDV,,
119,Mexico,MEX,20.498417,-0.07144737243652344
120,Malaysia,MYS,25.663084,-0.14237022399902344
121,Mozambique,MOZ,23.47375,-0.11809539794921875
122,Malawi,MWI,21.314667,-0.1148223876953125
123,New Caledonia,NCL,22.5595,-0.14093589782714844
124,Niue,NIU,,
125,Niger,NER,27.236834,-0.23438072204589844
126,Aruba,ABW,28.17975,0.2599143981933594
127,Anguilla,AIA,26.738916,0.12864303588867188
128,Belgium,BEL,9.559584,0.07101821899414062
129,Hong Kong,HKG,22.6195,-0.042369842529296875
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,5.82675,-0.7955975532531738
132,Andorra,AND,11.280666,0.07398509979248047
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.18,-0.189117431640625
135,Luxembourg,LUX,9.238916,0.06817817687988281
136,Macau,MAC,22.379667,-0.04072761535644531
137,Monaco,MCO,9.056916,0.026117324829101562
138,Palestina,PSE,23.174667,0.0379791259765625
139,Montenegro,MNE,10.004167,-0.21912193298339844
140,Mayotte,MYT,26.244,-0.09241676330566406
141,Åland,ALA,3.9516666,-1.3480403423309326
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.51075,-0.27608680725097656
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.55825,-0.18284225463867188
153,Netherlands,NLD,9.489667,-0.020013809204101562
154,Norway,NOR,-1.02925,-1.1329160779714584
155,Nepal,NPL,14.629,-0.18210315704345703
156,Nauru,NRU,,
157,Suriname,SUR,26.312916,0.13845252990722656
158,Nicaragua,NIC,25.952417,-0.0019683837890625
159,New Zealand,NZL,10.040417,-0.3323068618774414
160,Paraguay,PRY,23.7875,0.5503330230712891
161,Peru,PER,,
162,Pakistan,PAK,20.29025,-0.33835601806640625
163,Poland,POL,7.080167,-0.388979434967041
164,Panama,PAN,26.401333,0.10845756530761719
165,Portugal,PRT,14.863,0.17328453063964844
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,26.32175,-0.4379463195800781
168,Qatar,QAT,26.900667,0.08535957336425781
169,Reunion,REU,,
170,Romania,ROU,8.492917,-0.2779369354248047
171,Moldova,MDA,8.393666,-0.5487995147705078
172,Philippines,PHL,26.390333,-0.055004119873046875
173,Puerto Rico,PRI,25.63925,0.18770408630371094
174,Russia,RUS,-5.603,-0.1034555435180664
175,Rwanda,RWA,19.151417,-0.09055137634277344
176,Saudi Arabia,SAU,25.717083,0.15209388732910156
177,Saint Kitts And Nevis,KNA,26.003666,0.1515789031982422
178,Seychelles,SYC,26.5945,-0.14171791076660156
179,South Africa,ZAF,17.098,-0.17122459411621094
180,Lesotho,LSO,13.565416,-0.1591196060180664
181,Botswana,BWA,21.752167,-0.12358283996582031
182,Senegal,SEN,27.575333,-0.39179039001464844
183,Slovenia,SVN,9.570167,-0.09745597839355469
184,Sierra Leone,SLE,25.561832,-0.4609508514404297
185,Singapore,SGP,26.252916,-0.27000999450683594
186,Somalia,SOM,26.771418,-0.10565376281738281
187,Spain,ESP,13.75575,0.13768768310546875
188,Saint Lucia,LCA,26.866,0.2192974090576172
189,Sudan,SDN,26.996916,-0.10700225830078125
190,Sweden,SWE,1.0885,-1.3069512844085693
191,Syria,SYR,18.381,0.45293235778808594
192,Switzerland,CHE,7.062,0.06371593475341797
193,Trinidad And Tobago,TTO,26.457666,0.33858680725097656
194,Thailand,THA,25.871,-0.11718368530273438
195,Tajikistan,TJK,3.57425,-0.4461534023284912
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,26.610167,-0.25493621826171875
199,Sao Tome And Principe,STP,25.638,-0.1497974395751953
200,Tunisia,TUN,19.832083,-0.14095497131347656
201,Turkey,TUR,11.834167,0.1984882354736328
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.636167,-0.16040897369384766
204,Tanzania,TZA,22.223167,-0.12336921691894531
205,Uganda,UGA,22.934834,-0.09282112121582031
206,United Kingdom,GBR,8.24775,-0.24541282653808594
207,Ukraine,UKR,7.123667,-0.5412287712097168
208,United States,USA,8.696584,0.053142547607421875
209,Burkina Faso,BFA,27.82625,-0.2618293762207031
210,Uruguay,URY,17.53425,0.3856964111328125
211,Uzbekistan,UZB,11.975083,-0.307708740234375
212,Saint Vincent And The Grenadines,VCT,27.0375,0.24810218811035156
213,Venezuela,VEN,25.30925,0.28322792053222656
214,British Virgin Islands,VGB,26.503334,0.16702842712402344
215,Vietnam,VNM,23.570417,-0.127349853515625
216,Virgin Islands,VIR,26.503334,0.16702842712402344
217,Namibia,NAM,20.343834,-0.13989639282226562
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,18.70575,-0.13230514526367188
221,Yemen,YEM,26.190666,-0.06392669677734375
222,Zambia,ZMB,21.161667,-0.11668777465820312
223,Zimbabwe,ZWE,20.992332,-0.11502456665039062
224,Indonesia,IDN,25.483084,-0.20354461669921875
225,Guadeloupe,GLP,26.450916,0.12145233154296875
226,Sint Maarten,ANT,26.738916,0.12864303588867188
227,United Arab Emirates,ARE,27.724833,0.020921707153320312
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.718917,-0.11916732788085938
235,Turks And Caicas Islands,TCA,26.723333,0.05957794189453125
236,Western Sahara,ESH,22.322332,-0.021816253662109375
237,Serbia,SRB,9.786917,-0.2089405059814453
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.104917,-0.6626973152160645
240,Saint Martin,MAF,26.738916,0.12864303588867188
241,Saint Barthélemy,BLM,26.738916,0.12864303588867188
242,Guernsey,GGY,10.971416,0.03969383239746094
243,Jersey,JEY,10.971416,0.03969383239746094
244,South Georgia And The South Sandwich Isla,SGS,1.0729166,-0.3218059539794922
245,Taiwan,TWN,21.754333,-0.18471145629882812
