,name,code,diffTemp
99,Lebanon,LBN,8.540614784205694
100,Latvia,LVA,-1.4605518824609751
101,Belarus,BLR,-1.2486352157943061
102,Lithuania,LTU,-0.9123852157943055
103,Liberia,LBR,17.27528145087236
104,Slovakia,SVK,0.3465314508723587
105,Liechtenstein,LIE,-2.469968549127639
106,Libya,LBY,14.017198117539031
107,Madagascar,MDG,14.960698117539028
108,Martinique,MTQ,18.238364784205693
109,Mongolia,MNG,-8.11896854912764
110,Montserrat,MSR,18.46461478420569
111,Macedonia,MKD,2.462698117539027
112,Mali,MLI,20.185531450872364
113,Morocco,MAR,9.305114784205692
114,Mauritius,MUS,15.428448117539027
115,Mauritania,MRT,19.57436478420569
116,Malta,MLT,10.451448117539027
117,Oman,OMN,18.35828145087236
118,Maldives,MDV,
119,Mexico,MEX,12.269698117539026
120,Malaysia,MYS,17.905948117539022
121,Mozambique,MOZ,16.3623647842057
122,Malawi,MWI,14.009698117539028
123,New Caledonia,NCL,14.569531450872365
124,Niue,NIU,17.113364784205693
125,Niger,NER,18.80444811753903
126,Aruba,ABW,20.11811478420569
127,Anguilla,AIA,18.66969811753903
128,Belgium,BEL,2.1086147842056935
129,Hong Kong,HKG,14.251614784205692
130,Northern Mariana Islands,MNP,18.734781450872358
131,Faroe Islands,FRO,-1.0763018824609736
132,Andorra,AND,3.117781450872357
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.5249481175390258
135,Luxembourg,LUX,1.8431981175390248
136,Macau,MAC,13.985698117539027
137,Monaco,MCO,1.5172814508723622
138,Palestina,PSE,14.685448117539021
139,Montenegro,MNE,2.561614784205693
140,Mayotte,MYT,18.474114784205693
141,Åland,ALA,-1.598301882460973
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.199301882460973
147,Heard Island And Mcdonald Islands,HMD,-5.814051882460973
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.921114784205695
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.283031450872365
153,Netherlands,NLD,2.3715314508723626
154,Norway,NOR,-7.0844685491276405
155,Nepal,NPL,6.6949481175390275
156,Nauru,NRU,
157,Suriname,SUR,18.424948117539024
158,Nicaragua,NIC,18.350614784205696
159,New Zealand,NZL,1.55553145087236
160,Paraguay,PRY,14.71011478420569
161,Peru,PER,12.455948117539027
162,Pakistan,PAK,12.327864784205694
163,Poland,POL,0.43286478420569274
164,Panama,PAN,18.727864784205696
165,Portugal,PRT,6.730698117539028
166,Papua New Guinea,PNG,16.45044811753903
167,Guinea Bissau,GNB,18.864864784205697
168,Qatar,QAT,17.76678145087236
169,Reunion,REU,15.3683647842057
170,Romania,ROU,1.1819481175390276
171,Moldova,MDA,1.3726981175390254
172,Philippines,PHL,18.520864784205695
173,Puerto Rico,PRI,17.518531450872356
174,Russia,RUS,-13.283885215794307
175,Rwanda,RWA,11.31136478420569
176,Saudi Arabia,SAU,16.39061478420569
177,Saint Kitts And Nevis,KNA,17.93494811753903
178,Seychelles,SYC,18.572531450872365
179,South Africa,ZAF,9.875531450872362
180,Lesotho,LSO,6.50944811753903
181,Botswana,BWA,14.910198117539029
182,Senegal,SEN,20.07919811753903
183,Slovenia,SVN,2.5446981175390277
184,Sierra Leone,SLE,18.01653145087236
185,Singapore,SGP,18.616781450872363
186,Somalia,SOM,18.877614784205694
187,Spain,ESP,5.574614784205691
188,Saint Lucia,LCA,18.7223647842057
189,Sudan,SDN,18.49903145087236
190,Sweden,SWE,-4.508385215794307
191,Syria,SYR,8.647948117539027
192,Switzerland,CHE,-0.32096854912763995
193,Trinidad And Tobago,TTO,18.118031450872362
194,Thailand,THA,17.910531450872362
195,Tajikistan,TJK,-3.9501352157943064
196,Tokelau,TKL,
197,Tonga,TON,15.195531450872359
198,Togo,TGO,18.59486478420569
199,Sao Tome And Principe,STP,17.40928145087236
200,Tunisia,TUN,11.652531450872363
201,Turkey,TUR,2.136031450872359
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.656198117539027
204,Tanzania,TZA,14.42236478420569
205,Uganda,UGA,14.914781450872361
206,United Kingdom,GBR,0.6443647842056937
207,Ukraine,UKR,-0.0008852157943071148
208,United States,USA,0.6756981175390262
209,Burkina Faso,BFA,19.751364784205695
210,Uruguay,URY,9.148198117539028
211,Uzbekistan,UZB,4.48269811753903
212,Saint Vincent And The Grenadines,VCT,18.862614784205693
213,Venezuela,VEN,17.212698117539027
214,British Virgin Islands,VGB,18.39578145087236
215,Vietnam,VNM,15.47061478420569
216,Virgin Islands,VIR,18.39578145087236
217,Namibia,NAM,12.956198117539028
218,French Polynesia,WLF,18.186114784205696
219,Samoa,WSM,18.378531450872362
220,Swaziland,SWZ,11.889198117539024
221,Yemen,YEM,17.885864784205697
222,Zambia,ZMB,14.034031450872359
223,Zimbabwe,ZWE,14.459698117539027
224,Indonesia,IDN,17.789531450872364
225,Guadeloupe,GLP,18.420198117539027
226,Sint Maarten,ANT,18.66969811753903
227,United Arab Emirates,ARE,18.903448117539025
228,Timor Leste,TLS,18.268198117539026
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.158448117539027
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,6.343364784205692
235,Turks And Caicas Islands,TCA,18.696614784205696
236,Western Sahara,ESH,14.35386478420569
237,Serbia,SRB,2.594948117539028
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.213301882460975
240,Saint Martin,MAF,18.66969811753903
241,Saint Barthélemy,BLM,18.66969811753903
242,Guernsey,GGY,3.068281450872357
243,Jersey,JEY,3.068281450872357
244,South Georgia And The South Sandwich Isla,SGS,-6.620635215794307
245,Taiwan,TWN,13.744198117539025
