,name,code,diffTemp
90,Jordan,JOR,11.200114784205692
91,Kenya,KEN,15.438698117539023
92,Kyrgyzstan,KGZ,-5.16471854912764
93,North Korea,PRK,-1.882385215794307
94,Kiribati,KIR,18.208698117539022
95,South Korea,KOR,3.191698117539026
96,Kuwait,KWT,17.101698117539026
97,Kazakhstan,KAZ,-3.189051882460973
98,Laos,LAO,15.36061478420569
99,Lebanon,LBN,9.451364784205698
100,Latvia,LVA,-3.2349685491276388
101,Belarus,BLR,-3.1469685491276396
102,Lithuania,LTU,-2.979801882460973
103,Liberia,LBR,16.69528145087236
104,Slovakia,SVK,-1.5923018824609736
105,Liechtenstein,LIE,-4.269551882460973
106,Libya,LBY,14.22928145087236
107,Madagascar,MDG,13.997614784205691
108,Martinique,MTQ,17.739698117539024
109,Mongolia,MNG,-9.231885215794307
110,Montserrat,MSR,17.91378145087236
111,Macedonia,MKD,1.8660314508723594
112,Mali,MLI,20.3713647842057
113,Morocco,MAR,9.426448117539024
114,Mauritius,MUS,14.788531450872359
115,Mauritania,MRT,19.40328145087236
116,Malta,MLT,10.737448117539028
117,Oman,OMN,18.734614784205693
118,Maldives,MDV,
119,Mexico,MEX,12.117698117539028
120,Malaysia,MYS,17.26178145087236
121,Mozambique,MOZ,14.95853145087236
122,Malawi,MWI,13.146614784205699
123,New Caledonia,NCL,14.355448117539023
124,Niue,NIU,16.540531450872358
125,Niger,NER,19.359448117539024
126,Aruba,ABW,19.51294811753903
127,Anguilla,AIA,18.113364784205693
128,Belgium,BEL,0.6875314508723598
129,Hong Kong,HKG,14.281864784205691
130,Northern Mariana Islands,MNP,18.059948117539026
131,Faroe Islands,FRO,-1.726135215794308
132,Andorra,AND,2.792114784205694
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.9381147842056929
135,Luxembourg,LUX,0.34944811753902805
136,Macau,MAC,14.067448117539026
137,Monaco,MCO,0.5941981175390243
138,Palestina,PSE,14.797281450872358
139,Montenegro,MNE,1.532614784205693
140,Mayotte,MYT,17.687281450872355
141,Åland,ALA,-2.9678852157943076
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.14611478420569
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.61503145087237
153,Netherlands,NLD,0.6355314508723584
154,Norway,NOR,-7.911885215794307
155,Nepal,NPL,6.733198117539025
156,Nauru,NRU,
157,Suriname,SUR,17.429864784205698
158,Nicaragua,NIC,17.630948117539027
159,New Zealand,NZL,2.627864784205693
160,Paraguay,PRY,14.366948117539028
161,Peru,PER,11.210864784205697
162,Pakistan,PAK,12.000948117539025
163,Poland,POL,-1.671801882460973
164,Panama,PAN,17.756448117539026
165,Portugal,PRT,6.235448117539027
166,Papua New Guinea,PNG,16.079031450872357
167,Guinea Bissau,GNB,18.1658647842057
168,Qatar,QAT,18.84878145087236
169,Reunion,REU,14.545698117539025
170,Romania,ROU,-0.05613521579430447
171,Moldova,MDA,0.14819811753902457
172,Philippines,PHL,17.85153145087236
173,Puerto Rico,PRI,17.05728145087236
174,Russia,RUS,-13.656051882460975
175,Rwanda,RWA,10.874448117539028
176,Saudi Arabia,SAU,17.505781450872355
177,Saint Kitts And Nevis,KNA,17.380448117539025
178,Seychelles,SYC,18.111948117539026
179,South Africa,ZAF,8.318031450872361
180,Lesotho,LSO,4.639698117539027
181,Botswana,BWA,13.369948117539028
182,Senegal,SEN,19.509114784205696
183,Slovenia,SVN,0.8831147842056932
184,Sierra Leone,SLE,17.12478145087236
185,Singapore,SGP,17.99728145087236
186,Somalia,SOM,18.282281450872365
187,Spain,ESP,5.3322814508723635
188,Saint Lucia,LCA,18.263698117539025
189,Sudan,SDN,18.870281450872362
190,Sweden,SWE,-5.86371854912764
191,Syria,SYR,9.752781450872359
192,Switzerland,CHE,-1.7235518824609715
193,Trinidad And Tobago,TTO,17.684031450872364
194,Thailand,THA,17.63978145087236
195,Tajikistan,TJK,-4.57021854912764
196,Tokelau,TKL,
197,Tonga,TON,14.655198117539026
198,Togo,TGO,18.733364784205694
199,Sao Tome And Principe,STP,17.667531450872357
200,Tunisia,TUN,12.15178145087236
201,Turkey,TUR,3.4536981175390267
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.101864784205693
204,Tanzania,TZA,13.900114784205691
205,Uganda,UGA,14.525031450872358
206,United Kingdom,GBR,0.05911478420569516
207,Ukraine,UKR,-1.2651352157943068
208,United States,USA,-0.32830188246097514
209,Burkina Faso,BFA,19.901114784205696
210,Uruguay,URY,7.701114784205689
211,Uzbekistan,UZB,3.677114784205692
212,Saint Vincent And The Grenadines,VCT,18.35844811753903
213,Venezuela,VEN,16.521698117539025
214,British Virgin Islands,VGB,17.851364784205693
215,Vietnam,VNM,15.373864784205697
216,Virgin Islands,VIR,17.851364784205693
217,Namibia,NAM,12.08369811753903
218,French Polynesia,WLF,17.672864784205693
219,Samoa,WSM,17.687614784205696
220,Swaziland,SWZ,9.755448117539029
221,Yemen,YEM,17.9383647842057
222,Zambia,ZMB,12.964781450872358
223,Zimbabwe,ZWE,12.56328145087236
224,Indonesia,IDN,17.148031450872363
225,Guadeloupe,GLP,17.87978145087236
226,Sint Maarten,ANT,18.113364784205693
227,United Arab Emirates,ARE,19.744281450872368
228,Timor Leste,TLS,17.581031450872363
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.347614784205696
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.257864784205692
235,Turks And Caicas Islands,TCA,18.459698117539027
236,Western Sahara,ESH,14.133864784205691
237,Serbia,SRB,1.1089481175390254
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-14.643968549127642
240,Saint Martin,MAF,18.113364784205693
241,Saint Barthélemy,BLM,18.113364784205693
242,Guernsey,GGY,2.3945314508723587
243,Jersey,JEY,2.3945314508723587
244,South Georgia And The South Sandwich Isla,SGS,-7.765135215794307
245,Taiwan,TWN,13.322614784205694
