,name,code,diffTemp
58,French Guiana,GUF,17.27503145087236
59,Finland,FIN,-6.39096854912764
60,Fiji,FJI,16.28311478420569
61,Falkland Islands (Islas Malvinas),FLK,-2.916051882460973
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.665281450872364
64,France,FRA,4.357031450872361
65,Gambia,GMB,19.098698117539026
66,Gabon,GAB,15.819698117539026
67,Georgia,GEO,0.18228145087236136
68,Ghana,GHA,18.13544811753903
69,Grenada,GRD,18.31253145087236
70,Greenland,GRL,-25.115551882460974
71,Germany,DEU,0.0715314508723619
72,Guam,GUM,18.525448117539025
73,Greece,GRC,6.92453145087236
74,Guatemala,GTM,14.640364784205694
75,Guinea,GIN,17.084198117539028
76,Guyana,GUY,17.507531450872367
77,Haiti,HTI,17.904698117539024
78,Honduras,HND,16.319031450872355
79,Croatia,HRV,3.26753145087236
80,Hungary,HUN,1.8886147842056928
81,Iceland,ISL,-5.3835518824609725
82,India,IND,15.612614784205693
83,Iran,IRN,9.26703145087236
84,Israel,ISR,11.806698117539025
85,Italy,ITA,4.315448117539027
86,Côte D'Ivoire,CIV,17.47219811753903
87,Iraq,IRQ,13.399531450872363
88,Japan,JPN,3.7034481175390273
89,Jamaica,JAM,17.678114784205693
90,Jordan,JOR,11.392448117539029
91,Kenya,KEN,15.777531450872363
92,Kyrgyzstan,KGZ,-4.549218549127639
93,North Korea,PRK,-0.9233018824609731
94,Kiribati,KIR,18.34319811753903
95,South Korea,KOR,3.991281450872359
96,Kuwait,KWT,16.57778145087236
97,Kazakhstan,KAZ,-2.765135215794306
98,Laos,LAO,15.332114784205693
99,Lebanon,LBN,9.787031450872359
100,Latvia,LVA,-2.1272185491276403
101,Belarus,BLR,-1.5258018824609723
102,Lithuania,LTU,-1.4700518824609725
103,Liberia,LBR,16.934448117539027
104,Slovakia,SVK,-0.1897185491276403
105,Liechtenstein,LIE,-3.8903018824609736
106,Libya,LBY,14.446198117539023
107,Madagascar,MDG,14.39994811753903
108,Martinique,MTQ,17.669114784205693
109,Mongolia,MNG,-8.747301882460974
110,Montserrat,MSR,18.010531450872357
111,Macedonia,MKD,2.5127814508723585
112,Mali,MLI,19.959614784205694
113,Morocco,MAR,8.97211478420569
114,Mauritius,MUS,15.26478145087236
115,Mauritania,MRT,19.088698117539032
116,Malta,MLT,10.353781450872358
117,Oman,OMN,18.037114784205695
118,Maldives,MDV,
119,Mexico,MEX,12.25786478420569
120,Malaysia,MYS,17.453948117539024
121,Mozambique,MOZ,14.83203145087236
122,Malawi,MWI,12.71003145087236
123,New Caledonia,NCL,14.226198117539024
124,Niue,NIU,16.647781450872355
125,Niger,NER,19.254614784205696
126,Aruba,ABW,19.37028145087236
127,Anguilla,AIA,18.240031450872358
128,Belgium,BEL,1.4294481175390263
129,Hong Kong,HKG,14.303114784205697
130,Northern Mariana Islands,MNP,18.525448117539025
131,Faroe Islands,FRO,-0.9176352157943066
132,Andorra,AND,2.6311147842056926
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.4481147842056927
135,Luxembourg,LUX,1.0139481175390266
136,Macau,MAC,14.107698117539027
137,Monaco,MCO,0.42428145087236047
138,Palestina,PSE,14.830864784205694
139,Montenegro,MNE,2.3150314508723593
140,Mayotte,MYT,17.914698117539025
141,Åland,ALA,-2.1163018824609745
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.214364784205692
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.3473647842057
153,Netherlands,NLD,1.5768647842056929
154,Norway,NOR,-7.657635215794308
155,Nepal,NPL,6.552948117539026
156,Nauru,NRU,
157,Suriname,SUR,17.727114784205693
158,Nicaragua,NIC,17.56911478420569
159,New Zealand,NZL,1.8401981175390265
160,Paraguay,PRY,15.041781450872357
161,Peru,PER,11.971948117539025
162,Pakistan,PAK,12.175614784205695
163,Poland,POL,0.007531450872360068
164,Panama,PAN,17.986698117539028
165,Portugal,PRT,6.172698117539028
166,Papua New Guinea,PNG,15.721031450872356
167,Guinea Bissau,GNB,18.31494811753903
168,Qatar,QAT,18.148781450872367
169,Reunion,REU,15.037614784205694
170,Romania,ROU,1.0410314508723602
171,Moldova,MDA,1.4536147842056923
172,Philippines,PHL,17.990531450872364
173,Puerto Rico,PRI,16.897948117539027
174,Russia,RUS,-13.09746854912764
175,Rwanda,RWA,10.81103145087236
176,Saudi Arabia,SAU,17.078364784205693
177,Saint Kitts And Nevis,KNA,17.435364784205696
178,Seychelles,SYC,18.23861478420569
179,South Africa,ZAF,8.651948117539028
180,Lesotho,LSO,5.082198117539027
181,Botswana,BWA,12.901281450872364
182,Senegal,SEN,19.52078145087236
183,Slovenia,SVN,1.4631981175390276
184,Sierra Leone,SLE,17.749281450872363
185,Singapore,SGP,18.19678145087236
186,Somalia,SOM,18.360448117539026
187,Spain,ESP,5.02903145087236
188,Saint Lucia,LCA,18.20378145087236
189,Sudan,SDN,18.96003145087236
190,Sweden,SWE,-5.232635215794307
191,Syria,SYR,9.904698117539027
192,Switzerland,CHE,-1.601301882460973
193,Trinidad And Tobago,TTO,17.623114784205693
194,Thailand,THA,17.594948117539026
195,Tajikistan,TJK,-4.011051882460973
196,Tokelau,TKL,
197,Tonga,TON,14.474698117539024
198,Togo,TGO,18.311781450872356
199,Sao Tome And Principe,STP,17.40103145087236
200,Tunisia,TUN,11.661031450872361
201,Turkey,TUR,3.828198117539026
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.951198117539027
204,Tanzania,TZA,13.907614784205688
205,Uganda,UGA,14.67328145087236
206,United Kingdom,GBR,0.46769811753902424
207,Ukraine,UKR,0.28811478420569436
208,United States,USA,0.9268647842056925
209,Burkina Faso,BFA,19.716864784205693
210,Uruguay,URY,8.92394811753903
211,Uzbekistan,UZB,4.448698117539029
212,Saint Vincent And The Grenadines,VCT,18.354364784205693
213,Venezuela,VEN,16.517114784205695
214,British Virgin Islands,VGB,17.904864784205696
215,Vietnam,VNM,15.409114784205695
216,Virgin Islands,VIR,17.904864784205696
217,Namibia,NAM,11.628614784205698
218,French Polynesia,WLF,17.665281450872364
219,Samoa,WSM,17.841614784205692
220,Swaziland,SWZ,9.96878145087236
221,Yemen,YEM,17.54211478420569
222,Zambia,ZMB,12.453448117539025
223,Zimbabwe,ZWE,12.035198117539029
224,Indonesia,IDN,17.2373647842057
225,Guadeloupe,GLP,17.94353145087236
226,Sint Maarten,ANT,18.240031450872358
227,United Arab Emirates,ARE,18.913864784205693
228,Timor Leste,TLS,17.262698117539028
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.702198117539023
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.469448117539029
235,Turks And Caicas Islands,TCA,18.401448117539026
236,Western Sahara,ESH,13.926698117539026
237,Serbia,SRB,2.155948117539026
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-14.956135215794308
240,Saint Martin,MAF,18.240031450872358
241,Saint Barthélemy,BLM,18.240031450872358
242,Guernsey,GGY,2.6313647842056938
243,Jersey,JEY,2.6313647842056938
244,South Georgia And The South Sandwich Isla,SGS,-7.80346854912764
245,Taiwan,TWN,13.29903145087236
