,name,code,Temp,Mean_deviation
113,Morocco,MAR,,
114,Mauritius,MUS,,
115,Mauritania,MRT,,
116,Malta,MLT,18.609833,0.1137542724609375
117,Oman,OMN,,
118,Maldives,MDV,,
119,Mexico,MEX,,
120,Malaysia,MYS,,
121,Mozambique,MOZ,,
122,Malawi,MWI,,
123,New Caledonia,NCL,,
124,Niue,NIU,,
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,9.2395,-0.24906539916992188
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,5.7361665,-0.8861808776855469
132,Andorra,AND,11.206166,-0.000514984130859375
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.729917,-0.6392011642456055
135,Luxembourg,LUX,8.9555,-0.2152385711669922
136,Macau,MAC,,
137,Monaco,MCO,9.033417,0.0026178359985351562
138,Palestina,PSE,,
139,Montenegro,MNE,10.322083,0.09879493713378906
140,Mayotte,MYT,,
141,Åland,ALA,5.0505834,-0.24912357330322266
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,9.23075,-0.2789306640625
154,Norway,NOR,-0.7188333,-0.8224993795156479
155,Nepal,NPL,,
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,7.35225,-0.11689615249633789
164,Panama,PAN,,
165,Portugal,PRT,14.741583,0.05186748504638672
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,8.910916,0.1400623321533203
171,Moldova,MDA,9.138833,0.1963672637939453
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,,
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,9.637083,-0.030539512634277344
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,13.655084,0.037021636962890625
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,1.6915833,-0.70386803150177
191,Syria,SYR,,
192,Switzerland,CHE,6.870917,-0.1273670196533203
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,20.077168,0.10412979125976562
201,Turkey,TUR,,
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,7.91625,-0.5769128799438477
207,Ukraine,UKR,7.885,0.22010469436645508
208,United States,USA,,
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.842167,0.004082679748535156
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,,
237,Serbia,SRB,10.088917,0.09305953979492188
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.7579165,-0.31569719314575195
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,10.606584,-0.32513904571533203
243,Jersey,JEY,10.606584,-0.32513904571533203
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
