,name,code,diffTemp
167,Guinea Bissau,GNB,18.147948117539027
168,Qatar,QAT,17.965781450872363
169,Reunion,REU,
170,Romania,ROU,-0.3464685491276409
171,Moldova,MDA,-0.3482185491276386
172,Philippines,PHL,17.469614784205696
173,Puerto Rico,PRI,16.621031450872362
174,Russia,RUS,-14.11780188246097
175,Rwanda,RWA,10.258637511478423
176,Saudi Arabia,SAU,16.760364784205695
177,Saint Kitts And Nevis,KNA,16.830948117539027
178,Seychelles,SYC,17.92500114784206
179,South Africa,ZAF,8.73363751147842
180,Lesotho,LSO,5.273728420569331
181,Botswana,BWA,12.693781450872361
182,Senegal,SEN,19.168114784205695
183,Slovenia,SVN,1.2639481175390284
184,Sierra Leone,SLE,17.649031450872354
185,Singapore,SGP,17.741864784205692
186,Somalia,SOM,18.286455693296606
187,Spain,ESP,5.007948117539028
188,Saint Lucia,LCA,17.480198117539025
189,Sudan,SDN,18.463281450872362
190,Sweden,SWE,-6.228051882460974
191,Syria,SYR,8.646448117539027
192,Switzerland,CHE,-1.229885215794308
193,Trinidad And Tobago,TTO,16.812281450872355
194,Thailand,THA,17.235531450872365
195,Tajikistan,TJK,-3.974801882460973
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,18.115448117539028
199,Sao Tome And Principe,STP,16.67028145087236
200,Tunisia,TUN,11.475781450872358
201,Turkey,TUR,2.092698117539026
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.982698117539025
204,Tanzania,TZA,13.39481932966024
205,Uganda,UGA,14.12227387511479
206,United Kingdom,GBR,0.006364784205695528
207,Ukraine,UKR,-1.6376352157943055
208,United States,USA,-0.27030188246097353
209,Burkina Faso,BFA,19.334948117539025
210,Uruguay,URY,8.193698117539029
211,Uzbekistan,UZB,3.7291981175390276
212,Saint Vincent And The Grenadines,VCT,17.59919811753903
213,Venezuela,VEN,15.825614784205694
214,British Virgin Islands,VGB,17.459114784205692
215,Vietnam,VNM,14.813198117539024
216,Virgin Islands,VIR,17.459114784205692
217,Namibia,NAM,11.175364784205694
218,French Polynesia,WLF,17.466114784205693
219,Samoa,WSM,
220,Swaziland,SWZ,10.282092056932964
221,Yemen,YEM,17.47686478420569
222,Zambia,ZMB,12.087448117539026
223,Zimbabwe,ZWE,12.03203145087236
224,Indonesia,IDN,16.776031450872363
225,Guadeloupe,GLP,17.291531450872363
226,Sint Maarten,ANT,17.694781450872362
227,United Arab Emirates,ARE,18.945781450872364
228,Timor Leste,TLS,17.225781450872358
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.419198117539025
235,Turks And Caicas Islands,TCA,18.062614784205696
236,Western Sahara,ESH,13.035448117539026
237,Serbia,SRB,1.1939481175390263
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.61496854912764
240,Saint Martin,MAF,17.694781450872362
241,Saint Barthélemy,BLM,17.694781450872362
242,Guernsey,GGY,2.466781450872361
243,Jersey,JEY,2.466781450872361
244,South Georgia And The South Sandwich Isla,SGS,-7.879907943067034
245,Taiwan,TWN,12.871614784205693
