,name,code,Temp,Mean_deviation
125,Niger,NER,,
126,Aruba,ABW,,
127,Anguilla,AIA,,
128,Belgium,BEL,8.450583,-1.0379819869995117
129,Hong Kong,HKG,,
130,Northern Mariana Islands,MNP,,
131,Faroe Islands,FRO,5.3216667,-1.3006806373596191
132,Andorra,AND,10.033584,-1.1730976104736328
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,8.428166,-0.9409513473510742
135,Luxembourg,LUX,7.99325,-1.1774883270263672
136,Macau,MAC,,
137,Monaco,MCO,7.6815,-1.3492989540100098
138,Palestina,PSE,,
139,Montenegro,MNE,9.222167,-1.0011215209960938
140,Mayotte,MYT,,
141,Åland,ALA,3.64275,-1.6569569110870361
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,,
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,,
153,Netherlands,NLD,8.341666,-1.1680145263671875
154,Norway,NOR,-1.4025834,-1.506249412894249
155,Nepal,NPL,,
156,Nauru,NRU,,
157,Suriname,SUR,,
158,Nicaragua,NIC,,
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,5.9645,-1.5046463012695312
164,Panama,PAN,,
165,Portugal,PRT,13.67275,-1.0169649124145508
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,7.6151667,-1.1556873321533203
171,Moldova,MDA,7.636667,-1.3057990074157715
172,Philippines,PHL,,
173,Puerto Rico,PRI,,
174,Russia,RUS,-7.0468335,-1.5472888946533203
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,,
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,8.670167,-0.9974555969238281
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,12.575334,-1.0427284240722656
188,Saint Lucia,LCA,,
189,Sudan,SDN,,
190,Sweden,SWE,0.80266666,-1.5927846431732178
191,Syria,SYR,16.610083,-1.3179855346679688
192,Switzerland,CHE,5.6440835,-1.3542003631591797
193,Trinidad And Tobago,TTO,,
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,18.83075,-1.1422882080078125
201,Turkey,TUR,10.340917,-1.2947616577148438
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,7.4835,-1.0096631050109863
207,Ukraine,UKR,6.2414165,-1.4234790802001953
208,United States,USA,7.0126667,-1.6307744979858398
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,,
213,Venezuela,VEN,,
214,British Virgin Islands,VGB,,
215,Vietnam,VNM,,
216,Virgin Islands,VIR,,
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,,
226,Sint Maarten,ANT,,
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,12.814417,-1.023667335510254
235,Turks And Caicas Islands,TCA,,
236,Western Sahara,ESH,23.144625,0.80047607421875
237,Serbia,SRB,8.9795,-1.016357421875
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.973833,-1.531613826751709
240,Saint Martin,MAF,,
241,Saint Barthélemy,BLM,,
242,Guernsey,GGY,9.99075,-0.9409723281860352
243,Jersey,JEY,9.99075,-0.9409723281860352
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
