,name,code,diffTemp
130,Northern Mariana Islands,MNP,18.872698117539027
131,Faroe Islands,FRO,-0.6708018824609736
132,Andorra,AND,3.0903647842056916
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.7172814508723615
135,Luxembourg,LUX,1.4479481175390259
136,Macau,MAC,14.483531450872366
137,Monaco,MCO,1.0415314508723608
138,Palestina,PSE,14.722448117539027
139,Montenegro,MNE,1.9642814508723578
140,Mayotte,MYT,18.130448117539025
141,Åland,ALA,-1.633718549127642
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.756801882460974
147,Heard Island And Mcdonald Islands,HMD,-6.1445518824609735
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.693198117539023
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.33594811753903
153,Netherlands,NLD,1.8507814508723595
154,Norway,NOR,-6.751801882460974
155,Nepal,NPL,7.160864784205694
156,Nauru,NRU,
157,Suriname,SUR,18.19561478420569
158,Nicaragua,NIC,17.9813647842057
159,New Zealand,NZL,2.005281450872358
160,Paraguay,PRY,15.457448117539027
161,Peru,PER,11.880364784205693
162,Pakistan,PAK,13.010448117539024
163,Poland,POL,-0.2861352157943049
164,Panama,PAN,18.25803145087236
165,Portugal,PRT,6.893948117539026
166,Papua New Guinea,PNG,16.00661478420569
167,Guinea Bissau,GNB,18.50178145087236
168,Qatar,QAT,18.648614784205694
169,Reunion,REU,15.012281450872358
170,Romania,ROU,0.43611478420569405
171,Moldova,MDA,0.3956147842056943
172,Philippines,PHL,18.468448117539022
173,Puerto Rico,PRI,17.405114784205697
174,Russia,RUS,-13.160051882460973
175,Rwanda,RWA,10.923698117539026
176,Saudi Arabia,SAU,17.35878145087236
177,Saint Kitts And Nevis,KNA,17.87928145087236
178,Seychelles,SYC,18.533114784205697
179,South Africa,ZAF,8.93178145087236
180,Lesotho,LSO,5.2971981175390255
181,Botswana,BWA,13.239698117539028
182,Senegal,SEN,19.481114784205694
183,Slovenia,SVN,1.5957814508723605
184,Sierra Leone,SLE,17.87511478420569
185,Singapore,SGP,18.547114784205693
186,Somalia,SOM,18.72986478420569
187,Spain,ESP,5.512614784205693
188,Saint Lucia,LCA,18.640364784205694
189,Sudan,SDN,18.654031450872356
190,Sweden,SWE,-4.395051882460972
191,Syria,SYR,9.120698117539025
192,Switzerland,CHE,-0.8290518824609725
193,Trinidad And Tobago,TTO,18.023448117539026
194,Thailand,THA,18.025781450872362
195,Tajikistan,TJK,-4.068885215794307
196,Tokelau,TKL,
197,Tonga,TON,15.008198117539031
198,Togo,TGO,18.521948117539022
199,Sao Tome And Principe,STP,17.569864784205695
200,Tunisia,TUN,11.54811478420569
201,Turkey,TUR,2.707364784205696
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.6873647842056965
204,Tanzania,TZA,14.139948117539024
205,Uganda,UGA,14.86144811753903
206,United Kingdom,GBR,0.8254481175390271
207,Ukraine,UKR,-0.8609685491276409
208,United States,USA,1.149781450872359
209,Burkina Faso,BFA,19.619281450872357
210,Uruguay,URY,9.198864784205693
211,Uzbekistan,UZB,4.190698117539023
212,Saint Vincent And The Grenadines,VCT,18.781448117539032
213,Venezuela,VEN,17.000698117539024
214,British Virgin Islands,VGB,18.344281450872355
215,Vietnam,VNM,15.823864784205693
216,Virgin Islands,VIR,18.344281450872355
217,Namibia,NAM,11.989364784205694
218,French Polynesia,WLF,17.98169811753903
219,Samoa,WSM,18.289948117539023
220,Swaziland,SWZ,10.284364784205696
221,Yemen,YEM,18.019198117539027
222,Zambia,ZMB,12.882114784205694
223,Zimbabwe,ZWE,12.376781450872361
224,Indonesia,IDN,17.648281450872364
225,Guadeloupe,GLP,18.368864784205694
226,Sint Maarten,ANT,18.656614784205694
227,United Arab Emirates,ARE,19.617531450872367
228,Timor Leste,TLS,17.982281450872367
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.204614784205695
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.662364784205693
235,Turks And Caicas Islands,TCA,18.743114784205694
236,Western Sahara,ESH,14.084948117539025
237,Serbia,SRB,1.7041147842056947
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-14.264885215794308
240,Saint Martin,MAF,18.656614784205694
241,Saint Barthélemy,BLM,18.656614784205694
242,Guernsey,GGY,2.8295314508723592
243,Jersey,JEY,2.8295314508723592
244,South Georgia And The South Sandwich Isla,SGS,-6.86671854912764
245,Taiwan,TWN,14.059281450872358
