,name,code,Temp
96,Kuwait,KWT,24.835749999999994
97,Kazakhstan,KAZ,4.694416666666666
98,Laos,LAO,23.54133333333333
99,Lebanon,LBN,17.542416666666668
100,Latvia,LVA,6.528083333333334
101,Belarus,BLR,6.405999999999999
102,Lithuania,LTU,6.8347500000000005
103,Liberia,LBR,25.234333333333336
104,Slovakia,SVK,8.032166666666667
105,Liechtenstein,LIE,5.563666666666667
106,Libya,LBY,22.51533333333333
107,Madagascar,MDG,22.36883333333333
108,Martinique,MTQ,26.036583333333336
109,Mongolia,MNG,-0.4889999999999996
110,Montserrat,MSR,26.292250000000006
111,Macedonia,MKD,10.80175
112,Mali,MLI,28.076000000000004
113,Morocco,MAR,17.658166666666666
114,Mauritius,MUS,23.049750000000003
115,Mauritania,MRT,27.288083333333333
116,Malta,MLT,19.225916666666667
117,Oman,OMN,26.801250000000007
118,Maldives,MDV,
119,Mexico,MEX,20.750333333333334
120,Malaysia,MYS,25.699916666666663
121,Mozambique,MOZ,23.432833333333335
122,Malawi,MWI,21.315416666666668
123,New Caledonia,NCL,22.783416666666668
124,Niue,NIU,25.216916666666666
125,Niger,NER,27.432000000000002
126,Aruba,ABW,27.948916666666666
127,Anguilla,AIA,26.541833333333333
128,Belgium,BEL,10.228083333333332
129,Hong Kong,HKG,23.1225
130,Northern Mariana Islands,MNP,26.69575
131,Faroe Islands,FRO,7.1825
132,Andorra,AND,12.060833333333333
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.998916666666668
135,Luxembourg,LUX,9.926166666666665
136,Macau,MAC,22.947333333333333
137,Monaco,MCO,10.105333333333332
138,Palestina,PSE,23.06725
139,Montenegro,MNE,10.908333333333333
140,Mayotte,MYT,25.784833333333335
141,Åland,ALA,6.9125000000000005
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.743416666666665
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.828249999999997
153,Netherlands,NLD,10.211583333333332
154,Norway,NOR,0.9686666666666666
155,Nepal,NPL,15.011249999999999
156,Nauru,NRU,
157,Suriname,SUR,26.054833333333338
158,Nicaragua,NIC,26.089333333333332
159,New Zealand,NZL,10.200916666666666
160,Paraguay,PRY,22.929249999999996
161,Peru,PER,20.010750000000005
162,Pakistan,PAK,20.627916666666668
163,Poland,POL,8.119083333333334
164,Panama,PAN,26.134249999999994
165,Portugal,PRT,15.181000000000003
166,Papua New Guinea,PNG,24.325833333333335
167,Guinea Bissau,GNB,26.563833333333335
168,Qatar,QAT,26.62233333333333
169,Reunion,REU,22.8625
170,Romania,ROU,8.964500000000001
171,Moldova,MDA,9.036083333333332
172,Philippines,PHL,26.26958333333333
173,Puerto Rico,PRI,25.47458333333334
174,Russia,RUS,-4.1145000000000005
175,Rwanda,RWA,19.321833333333334
176,Saudi Arabia,SAU,25.295916666666667
177,Saint Kitts And Nevis,KNA,25.75808333333333
178,Seychelles,SYC,26.519916666666663
179,South Africa,ZAF,16.8795
180,Lesotho,LSO,13.082166666666666
181,Botswana,BWA,21.858249999999998
182,Senegal,SEN,27.77291666666667
183,Slovenia,SVN,10.351833333333333
184,Sierra Leone,SLE,25.925083333333333
185,Singapore,SGP,26.492
186,Somalia,SOM,26.929583333333337
187,Spain,ESP,14.20808333333333
188,Saint Lucia,LCA,26.63108333333334
189,Sudan,SDN,26.879
190,Sweden,SWE,3.812333333333333
191,Syria,SYR,17.805833333333336
192,Switzerland,CHE,7.9195833333333345
193,Trinidad And Tobago,TTO,26.203500000000002
194,Thailand,THA,25.924666666666667
195,Tajikistan,TJK,3.81775
196,Tokelau,TKL,
197,Tonga,TON,23.40908333333333
198,Togo,TGO,26.89283333333333
199,Sao Tome And Principe,STP,25.719583333333336
200,Tunisia,TUN,20.499416666666665
201,Turkey,TUR,11.493333333333332
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.047083333333333
204,Tanzania,TZA,22.228083333333334
205,Uganda,UGA,23.12941666666667
206,United Kingdom,GBR,9.219083333333332
207,Ukraine,UKR,7.788916666666665
208,United States,USA,9.0035
209,Burkina Faso,BFA,28.060249999999996
210,Uruguay,URY,17.77983333333333
211,Uzbekistan,UZB,11.579333333333336
212,Saint Vincent And The Grenadines,VCT,26.810249999999996
213,Venezuela,VEN,25.05516666666667
214,British Virgin Islands,VGB,26.24833333333333
215,Vietnam,VNM,23.635166666666663
216,Virgin Islands,VIR,26.24833333333333
217,Namibia,NAM,20.411083333333334
218,French Polynesia,WLF,26.178166666666666
219,Samoa,WSM,26.328
220,Swaziland,SWZ,18.607166666666668
221,Yemen,YEM,26.183750000000003
222,Zambia,ZMB,21.317583333333335
223,Zimbabwe,ZWE,21.104333333333333
224,Indonesia,IDN,25.5665
225,Guadeloupe,GLP,26.242
226,Sint Maarten,ANT,26.541833333333333
227,United Arab Emirates,ARE,27.597666666666665
228,Timor Leste,TLS,25.84708333333333
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.001249999999995
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.792166666666668
235,Turks And Caicas Islands,TCA,26.711916666666667
236,Western Sahara,ESH,22.18641666666667
237,Serbia,SRB,10.564666666666666
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.46975
240,Saint Martin,MAF,26.541833333333333
241,Saint Barthélemy,BLM,26.541833333333333
242,Guernsey,GGY,11.660583333333333
243,Jersey,JEY,11.660583333333333
244,South Georgia And The South Sandwich Isla,SGS,2.07875
245,Taiwan,TWN,21.91475
