,name,code,Temp,Mean_deviation
52,Estonia,EST,6.3276668,1.4970183372497559
53,Eritrea,ERI,26.424917,-0.3812713623046875
54,El Salvador,SLV,24.96,0.05555915832519531
55,Ethiopia,ETH,22.9855,-0.027301788330078125
56,Austria,AUT,6.9055,0.6870675086975098
57,Czech Republic,CZE,8.2905,0.6566123962402344
58,French Guiana,GUF,25.57125,-0.1496715545654297
59,Finland,FIN,3.0898333,1.8335267305374146
60,Fiji,FJI,25.13225,0.10655403137207031
61,Falkland Islands (Islas Malvinas),FLK,6.9486666,0.8702182769775391
62,Micronesia ,FSM,,
63,French Polynesia,PYF,26.178167,0.07115554809570312
64,France,FRA,13.522917,0.7460079193115234
65,Gambia,GMB,27.322,-0.2165355682373047
66,Gabon,GAB,24.201166,-0.04625511169433594
67,Georgia,GEO,8.056583,-0.07111835479736328
68,Ghana,GHA,26.710417,-0.0011444091796875
69,Grenada,GRD,26.786083,0.044071197509765625
70,Greenland,GRL,-18.846333,-0.2644195556640625
71,Germany,DEU,8.9215,0.7623863220214844
72,Guam,GUM,26.69575,-0.30307579040527344
73,Greece,GRC,15.075916,0.2949342727661133
74,Guatemala,GTM,23.050083,-0.06455612182617188
75,Guinea,GIN,25.274584,-0.17415618896484375
76,Guyana,GUY,25.89575,-0.037288665771484375
77,Haiti,HTI,26.342833,0.04444313049316406
78,Honduras,HND,24.782,0.08623123168945312
79,Croatia,HRV,12.066916,0.7163095474243164
80,Hungary,HUN,10.239417,0.5077686309814453
81,Iceland,ISL,1.4136667,0.0034630298614501953
82,India,IND,23.905167,0.024097442626953125
83,Iran,IRN,17.262333,-0.3503284454345703
84,Israel,ISR,19.485666,-0.15790939331054688
85,Italy,ITA,13.693916,0.9503011703491211
86,Côte D'Ivoire,CIV,25.8925,-0.05780029296875
87,Iraq,IRQ,21.593584,-0.17486000061035156
88,Japan,JPN,11.994833,0.04097461700439453
89,Jamaica,JAM,26.25225,0.15498924255371094
90,Jordan,JOR,19.165333,-0.19687271118164062
91,Kenya,KEN,24.130417,0.029615402221679688
92,Kyrgyzstan,KGZ,3.1011667,-0.12490415573120117
93,North Korea,PRK,7.3983335,0.6466760635375977
94,Kiribati,KIR,26.859667,0.1210174560546875
95,South Korea,KOR,12.094084,0.24135112762451172
96,Kuwait,KWT,24.83575,-0.2664051055908203
97,Kazakhstan,KAZ,4.6944165,-0.528963565826416
98,Laos,LAO,23.541334,-0.042156219482421875
99,Lebanon,LBN,17.542418,-0.09638595581054688
100,Latvia,LVA,6.5280833,1.1972804069519043
101,Belarus,BLR,6.406,0.5759677886962891
102,Lithuania,LTU,6.83475,0.9168477058410645
103,Liberia,LBR,25.234333,-0.14612770080566406
104,Slovakia,SVK,8.0321665,0.49611902236938477
105,Liechtenstein,LIE,5.563667,0.9140009880065918
106,Libya,LBY,22.515333,0.2399463653564453
107,Madagascar,MDG,22.368834,-0.3676280975341797
108,Martinique,MTQ,26.036583,-0.07338905334472656
109,Mongolia,MNG,-0.489,0.321524053812027
110,Montserrat,MSR,26.29225,-0.09080314636230469
111,Macedonia,MKD,10.80175,0.417144775390625
112,Mali,MLI,28.076,-0.371826171875
113,Morocco,MAR,17.658167,0.023374557495117188
114,Mauritius,MUS,23.04975,-0.4673118591308594
115,Mauritania,MRT,27.288084,-0.33904266357421875
116,Malta,MLT,19.225916,0.7298374176025391
117,Oman,OMN,26.80125,-0.11744499206542969
118,Maldives,MDV,,
119,Mexico,MEX,20.750334,0.18046951293945312
120,Malaysia,MYS,25.699917,-0.10553741455078125
121,Mozambique,MOZ,23.432833,-0.1590118408203125
122,Malawi,MWI,21.315416,-0.11407279968261719
123,New Caledonia,NCL,22.783417,0.08298110961914062
124,Niue,NIU,25.216917,0.1339550018310547
125,Niger,NER,27.432,-0.039215087890625
126,Aruba,ABW,27.948917,0.029081344604492188
127,Anguilla,AIA,26.541834,-0.06843948364257812
128,Belgium,BEL,10.228084,0.7395181655883789
129,Hong Kong,HKG,23.1225,0.4606304168701172
130,Northern Mariana Islands,MNP,26.69575,-0.30307579040527344
131,Faroe Islands,FRO,7.1825,0.560152530670166
132,Andorra,AND,12.060833,0.854151725769043
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,9.998917,0.6297988891601562
135,Luxembourg,LUX,9.926167,0.7554283142089844
136,Macau,MAC,22.947332,0.5269374847412109
137,Monaco,MCO,10.105333,1.0745344161987305
138,Palestina,PSE,23.06725,-0.06943893432617188
139,Montenegro,MNE,10.908334,0.6850452423095703
140,Mayotte,MYT,25.784834,-0.5515823364257812
141,Åland,ALA,6.9125,1.61279296875
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.743416,-0.04342079162597656
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,26.82825,0.087158203125
153,Netherlands,NLD,10.211583,0.7019023895263672
154,Norway,NOR,0.9686667,0.8650006204843521
155,Nepal,NPL,15.01125,0.20014667510986328
156,Nauru,NRU,,
157,Suriname,SUR,26.054832,-0.11963081359863281
158,Nicaragua,NIC,26.089333,0.1349468231201172
159,New Zealand,NZL,10.200916,-0.17180728912353516
160,Paraguay,PRY,22.92925,-0.30791664123535156
161,Peru,PER,20.01075,0.08516120910644531
162,Pakistan,PAK,20.627916,-0.000690460205078125
163,Poland,POL,8.119083,0.6499371528625488
164,Panama,PAN,26.13425,-0.15862464904785156
165,Portugal,PRT,15.181,0.4912843704223633
166,Papua New Guinea,PNG,24.325834,-0.1265277862548828
167,Guinea Bissau,GNB,26.563833,-0.1958637237548828
168,Qatar,QAT,26.622334,-0.19297409057617188
169,Reunion,REU,22.8625,-0.4342689514160156
170,Romania,ROU,8.9645,0.19364643096923828
171,Moldova,MDA,9.036083,0.09361743927001953
172,Philippines,PHL,26.269583,-0.17575454711914062
173,Puerto Rico,PRI,25.474583,0.023036956787109375
174,Russia,RUS,-4.1145,1.3850445747375488
175,Rwanda,RWA,19.321833,0.079864501953125
176,Saudi Arabia,SAU,25.295918,-0.2690715789794922
177,Saint Kitts And Nevis,KNA,25.758083,-0.09400367736816406
178,Seychelles,SYC,26.519917,-0.21630096435546875
179,South Africa,ZAF,16.8795,-0.3897247314453125
180,Lesotho,LSO,13.082167,-0.642369270324707
181,Botswana,BWA,21.85825,-0.017499923706054688
182,Senegal,SEN,27.772917,-0.19420623779296875
183,Slovenia,SVN,10.351833,0.6842107772827148
184,Sierra Leone,SLE,25.925083,-0.09770011901855469
185,Singapore,SGP,26.492,-0.030925750732421875
186,Somalia,SOM,26.929583,0.05251121520996094
187,Spain,ESP,14.208083,0.5900211334228516
188,Saint Lucia,LCA,26.631083,-0.015619277954101562
189,Sudan,SDN,26.879,-0.22491836547851562
190,Sweden,SWE,3.8123333,1.416882038116455
191,Syria,SYR,17.805834,-0.12223434448242188
192,Switzerland,CHE,7.9195833,0.9212994575500488
193,Trinidad And Tobago,TTO,26.2035,0.08442115783691406
194,Thailand,THA,25.924667,-0.06351661682128906
195,Tajikistan,TJK,3.81775,-0.2026534080505371
196,Tokelau,TKL,,
197,Tonga,TON,23.409082,0.18735694885253906
198,Togo,TGO,26.892834,0.027730941772460938
199,Sao Tome And Principe,STP,25.719584,-0.06821441650390625
200,Tunisia,TUN,20.499416,0.5263786315917969
201,Turkey,TUR,11.493333,-0.14234542846679688
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.047083,-0.7494926452636719
204,Tanzania,TZA,22.228083,-0.1184539794921875
205,Uganda,UGA,23.129417,0.10176277160644531
206,United Kingdom,GBR,9.219084,0.7259206771850586
207,Ukraine,UKR,7.7889166,0.12402105331420898
208,United States,USA,9.0035,0.3600587844848633
209,Burkina Faso,BFA,28.06025,-0.027830123901367188
210,Uruguay,URY,17.779833,0.6312789916992188
211,Uzbekistan,UZB,11.579333,-0.7034587860107422
212,Saint Vincent And The Grenadines,VCT,26.81025,0.02085113525390625
213,Venezuela,VEN,25.055166,0.029144287109375
214,British Virgin Islands,VGB,26.248333,-0.08797264099121094
215,Vietnam,VNM,23.635166,-0.06260108947753906
216,Virgin Islands,VIR,26.248333,-0.08797264099121094
217,Namibia,NAM,20.411083,-0.0726470947265625
218,French Polynesia,WLF,,
219,Samoa,WSM,26.328,0.0055866241455078125
220,Swaziland,SWZ,18.607166,-0.23088836669921875
221,Yemen,YEM,26.18375,-0.07084274291992188
222,Zambia,ZMB,21.317583,0.03922843933105469
223,Zimbabwe,ZWE,21.104334,-0.0030231475830078125
224,Indonesia,IDN,25.5665,-0.12012863159179688
225,Guadeloupe,GLP,26.242,-0.08746337890625
226,Sint Maarten,ANT,26.541834,-0.06843948364257812
227,United Arab Emirates,ARE,27.597666,-0.10624504089355469
228,Timor Leste,TLS,25.847084,-0.1204986572265625
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.00125,-0.21453285217285156
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.792167,0.9540824890136719
235,Turks And Caicas Islands,TCA,26.711916,0.048160552978515625
236,Western Sahara,ESH,22.186417,-0.1577320098876953
237,Serbia,SRB,10.564667,0.5688095092773438
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.46975,-0.027530670166015625
240,Saint Martin,MAF,26.541834,-0.06843948364257812
241,Saint Barthélemy,BLM,26.541834,-0.06843948364257812
242,Guernsey,GGY,11.6605835,0.7288608551025391
243,Jersey,JEY,11.6605835,0.7288608551025391
244,South Georgia And The South Sandwich Isla,SGS,2.07875,0.6840273141860962
245,Taiwan,TWN,21.91475,-0.024295806884765625
