,name,code,Temp,Mean_deviation
236,Western Sahara,ESH,22.071083,-0.27306556701660156
237,Serbia,SRB,10.14875,0.15289306640625
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-6.70075,0.7414693832397461
240,Saint Martin,MAF,26.489084,-0.12118911743164062
241,Saint Barthélemy,BLM,26.489084,-0.12118911743164062
242,Guernsey,GGY,11.004084,0.07236099243164062
243,Jersey,JEY,11.004084,0.07236099243164062
244,South Georgia And The South Sandwich Isla,SGS,0.567,-0.8277226090431213
245,Taiwan,TWN,22.034,0.0949554443359375
