,name,code,diffTemp
123,New Caledonia,NCL,13.50078145087236
124,Niue,NIU,16.06428145087236
125,Niger,NER,18.103031450872358
126,Aruba,ABW,19.0043647842057
127,Anguilla,AIA,17.75961478420569
128,Belgium,BEL,1.1483647842056914
129,Hong Kong,HKG,13.84153145087236
130,Northern Mariana Islands,MNP,17.81419811753903
131,Faroe Islands,FRO,-1.7411352157943076
132,Andorra,AND,3.088448117539029
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.7543647842056949
135,Luxembourg,LUX,0.9506147842056922
136,Macau,MAC,13.619864784205696
137,Monaco,MCO,1.0028647842056913
138,Palestina,PSE,14.10053145087236
139,Montenegro,MNE,1.8336981175390275
140,Mayotte,MYT,17.081114784205692
141,Åland,ALA,-3.7974685491276396
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,16.731281450872363
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,17.251031450872365
153,Netherlands,NLD,1.1366981175390283
154,Norway,NOR,-8.695551882460974
155,Nepal,NPL,6.376948117539028
156,Nauru,NRU,
157,Suriname,SUR,17.089698117539026
158,Nicaragua,NIC,16.91378145087236
159,New Zealand,NZL,1.252698117539028
160,Paraguay,PRY,14.400698117539026
161,Peru,PER,11.102448117539026
162,Pakistan,PAK,12.240281450872363
163,Poland,POL,-1.1728018824609734
164,Panama,PAN,17.283114784205697
165,Portugal,PRT,6.494281450872359
166,Papua New Guinea,PNG,15.294364784205694
167,Guinea Bissau,GNB,17.610698117539027
168,Qatar,QAT,18.288281450872365
169,Reunion,REU,14.290864784205692
170,Romania,ROU,0.09253145087235914
171,Moldova,MDA,0.06486478420569419
172,Philippines,PHL,17.367031450872357
173,Puerto Rico,PRI,16.478781450872358
174,Russia,RUS,-13.799135215794305
175,Rwanda,RWA,9.938198117539027
176,Saudi Arabia,SAU,16.905448117539027
177,Saint Kitts And Nevis,KNA,16.974698117539027
178,Seychelles,SYC,17.491948117539028
179,South Africa,ZAF,8.215531450872358
180,Lesotho,LSO,4.807864784205693
181,Botswana,BWA,12.531281450872363
182,Senegal,SEN,18.795281450872363
183,Slovenia,SVN,1.6783647842056926
184,Sierra Leone,SLE,16.935281450872363
185,Singapore,SGP,17.46761478420569
186,Somalia,SOM,18.15136478420569
187,Spain,ESP,5.463198117539028
188,Saint Lucia,LCA,17.7121147842057
189,Sudan,SDN,18.129281450872362
190,Sweden,SWE,-6.614301882460974
191,Syria,SYR,9.115448117539028
192,Switzerland,CHE,-0.967718549127639
193,Trinidad And Tobago,TTO,17.093614784205695
194,Thailand,THA,17.035698117539024
195,Tajikistan,TJK,-4.67546854912764
196,Tokelau,TKL,
197,Tonga,TON,14.155031450872361
198,Togo,TGO,17.432614784205693
199,Sao Tome And Principe,STP,16.36444811753903
200,Tunisia,TUN,11.473864784205695
201,Turkey,TUR,2.820864784205696
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.903448117539028
204,Tanzania,TZA,13.188698117539026
205,Uganda,UGA,13.903364784205696
206,United Kingdom,GBR,-0.11680188246097423
207,Ukraine,UKR,-1.220718549127639
208,United States,USA,-0.1799685491276417
209,Burkina Faso,BFA,18.698864784205693
210,Uruguay,URY,8.469781450872361
211,Uzbekistan,UZB,3.395031450872361
212,Saint Vincent And The Grenadines,VCT,17.848614784205697
213,Venezuela,VEN,16.075948117539024
214,British Virgin Islands,VGB,17.478031450872358
215,Vietnam,VNM,14.9356147842057
216,Virgin Islands,VIR,17.478031450872358
217,Namibia,NAM,11.253948117539029
218,French Polynesia,WLF,16.745114784205693
219,Samoa,WSM,17.414031450872365
220,Swaziland,SWZ,9.82569811753903
221,Yemen,YEM,17.648031450872363
222,Zambia,ZMB,11.834364784205693
223,Zimbabwe,ZWE,11.623698117539025
224,Indonesia,IDN,16.64869811753903
225,Guadeloupe,GLP,17.46103145087235
226,Sint Maarten,ANT,17.75961478420569
227,United Arab Emirates,ARE,19.249031450872362
228,Timor Leste,TLS,16.76803145087236
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.06828145087236
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.807781450872362
235,Turks And Caicas Islands,TCA,17.858031450872364
236,Western Sahara,ESH,13.490281450872356
237,Serbia,SRB,1.6339481175390258
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.790468549127638
240,Saint Martin,MAF,17.75961478420569
241,Saint Barthélemy,BLM,17.75961478420569
242,Guernsey,GGY,2.444031450872359
243,Jersey,JEY,2.444031450872359
244,South Georgia And The South Sandwich Isla,SGS,-7.95246854912764
245,Taiwan,TWN,12.86478145087236
