,name,code,diffTemp
88,Japan,JPN,
89,Jamaica,JAM,
90,Jordan,JOR,10.191221927062834
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,
93,North Korea,PRK,
94,Kiribati,KIR,
95,South Korea,KOR,
96,Kuwait,KWT,
97,Kazakhstan,KAZ,-4.03546854912764
98,Laos,LAO,14.674455693296608
99,Lebanon,LBN,8.565698117539029
100,Latvia,LVA,-3.759968549127639
101,Belarus,BLR,-3.397635215794307
102,Lithuania,LTU,-3.1297185491276407
103,Liberia,LBR,
104,Slovakia,SVK,-1.3963852157943073
105,Liechtenstein,LIE,-4.505385215794307
106,Libya,LBY,13.39786478420569
107,Madagascar,MDG,
108,Martinique,MTQ,
109,Mongolia,MNG,
110,Montserrat,MSR,
111,Macedonia,MKD,1.767948117539028
112,Mali,MLI,
113,Morocco,MAR,8.51578145087236
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,10.020698117539027
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,
127,Anguilla,AIA,
128,Belgium,BEL,0.2246981175390257
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-2.3244685491276407
132,Andorra,AND,2.381948117539025
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.4336981175390271
135,Luxembourg,LUX,-0.03130188246097276
136,Macau,MAC,
137,Monaco,MCO,0.23519811753902609
138,Palestina,PSE,
139,Montenegro,MNE,1.6636981175390257
140,Mayotte,MYT,
141,Åland,ALA,-3.883135215794307
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,0.12836478420569186
154,Norway,NOR,-9.05121854912764
155,Nepal,NPL,5.30703145087236
156,Nauru,NRU,
157,Suriname,SUR,
158,Nicaragua,NIC,
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,12.301910238751148
163,Poland,POL,-1.683135215794306
164,Panama,PAN,
165,Portugal,PRT,5.575864784205697
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,-0.10513521579430751
171,Moldova,MDA,-0.13621854912764242
172,Philippines,PHL,
173,Puerto Rico,PRI,
174,Russia,RUS,-14.809135215794306
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,1.0036981175390292
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,4.637364784205694
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,-6.797551882460974
191,Syria,SYR,8.796614784205694
192,Switzerland,CHE,-2.004385215794305
193,Trinidad And Tobago,TTO,
194,Thailand,THA,16.933273875114782
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.374114784205691
201,Turkey,TUR,2.598531450872363
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.314364784205692
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,-0.5502185491276395
207,Ukraine,UKR,-1.5471352157943068
208,United States,USA,-0.8168018824609744
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,0.8896981175390284
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.3480314508723605
235,Turks And Caicas Islands,TCA,
236,Western Sahara,ESH,
237,Serbia,SRB,1.3521147842056944
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.72213521579431
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,1.8232814508723596
243,Jersey,JEY,1.8232814508723596
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
