,name,code,diffTemp
61,Falkland Islands (Islas Malvinas),FLK,-2.387551882460973
62,Micronesia ,FSM,
63,French Polynesia,PYF,17.321781450872358
64,France,FRA,4.782281450872361
65,Gambia,GMB,18.79103145087236
66,Gabon,GAB,15.140948117539029
67,Georgia,GEO,-1.7958852157943062
68,Ghana,GHA,17.480948117539032
69,Grenada,GRD,18.047864784205704
70,Greenland,GRL,-27.572051882460972
71,Germany,DEU,0.6453647842056949
72,Guam,GUM,18.215531450872366
73,Greece,GRC,6.053614784205697
74,Guatemala,GTM,14.720531450872361
75,Guinea,GIN,16.589698117539026
76,Guyana,GUY,17.182531450872364
77,Haiti,HTI,17.702698117539025
78,Honduras,HND,16.344448117539027
79,Croatia,HRV,3.1932814508723606
80,Hungary,HUN,1.74228145087236
81,Iceland,ISL,-6.747301882460974
82,India,IND,15.488698117539027
83,Iran,IRN,7.822948117539028
84,Israel,ISR,10.471614784205691
85,Italy,ITA,4.523198117539025
86,Côte D'Ivoire,CIV,16.86928145087236
87,Iraq,IRQ,11.915031450872359
88,Japan,JPN,3.599448117539028
89,Jamaica,JAM,17.689364784205697
90,Jordan,JOR,10.131281450872361
91,Kenya,KEN,15.448114784205696
92,Kyrgyzstan,KGZ,-5.133218549127639
93,North Korea,PRK,-2.1188018824609722
94,Kiribati,KIR,17.949364784205695
95,South Korea,KOR,3.121281450872358
96,Kuwait,KWT,15.31519811753903
97,Kazakhstan,KAZ,-3.6694685491276386
98,Laos,LAO,15.389198117539028
99,Lebanon,LBN,8.219114784205694
100,Latvia,LVA,-2.788301882460974
101,Belarus,BLR,-2.7066352157943063
102,Lithuania,LTU,-2.061135215794306
103,Liberia,LBR,16.459198117539025
104,Slovakia,SVK,-0.3500518824609724
105,Liechtenstein,LIE,-3.1598018824609726
106,Libya,LBY,13.508614784205694
107,Madagascar,MDG,13.792781450872358
108,Martinique,MTQ,17.413031450872364
109,Mongolia,MNG,-9.165385215794306
110,Montserrat,MSR,17.695114784205693
111,Macedonia,MKD,1.881364784205692
112,Mali,MLI,19.41761478420569
113,Morocco,MAR,8.81703145087236
114,Mauritius,MUS,14.71461478420569
115,Mauritania,MRT,18.706448117539022
116,Malta,MLT,10.167031450872358
117,Oman,OMN,17.952364784205688
118,Maldives,MDV,
119,Mexico,MEX,12.240781450872362
120,Malaysia,MYS,17.198031450872357
121,Mozambique,MOZ,14.578531450872358
122,Malawi,MWI,12.391364784205692
123,New Caledonia,NCL,14.190781450872361
124,Niue,NIU,16.212031450872363
125,Niger,NER,18.427281450872364
126,Aruba,ABW,19.199864784205694
127,Anguilla,AIA,17.924698117539027
128,Belgium,BEL,1.8747814508723604
129,Hong Kong,HKG,14.079531450872363
130,Northern Mariana Islands,MNP,18.215531450872366
131,Faroe Islands,FRO,-1.5419685491276391
132,Andorra,AND,3.0762814508723597
133,Gibraltar,GIB,
134,Isle Of Man,IMN,1.5232814508723589
135,Luxembourg,LUX,1.5252814508723596
136,Macau,MAC,13.877448117539029
137,Monaco,MCO,1.0678647842056925
138,Palestina,PSE,14.390031450872364
139,Montenegro,MNE,1.8094481175390271
140,Mayotte,MYT,17.31403145087236
141,Åland,ALA,-2.3333018824609724
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,16.997281450872357
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,17.69111478420569
153,Netherlands,NLD,1.9327814508723602
154,Norway,NOR,-7.856885215794307
155,Nepal,NPL,6.253531450872364
156,Nauru,NRU,
157,Suriname,SUR,17.38969811753903
158,Nicaragua,NIC,17.57319811753903
159,New Zealand,NZL,1.8764481175390255
160,Paraguay,PRY,13.968281450872361
161,Peru,PER,11.200114784205692
162,Pakistan,PAK,11.863698117539023
163,Poland,POL,-0.27813521579430756
164,Panama,PAN,17.726948117539028
165,Portugal,PRT,5.988698117539025
166,Papua New Guinea,PNG,15.778114784205691
167,Guinea Bissau,GNB,17.986364784205694
168,Qatar,QAT,17.362864784205694
169,Reunion,REU,14.505531450872361
170,Romania,ROU,0.37561478420569294
171,Moldova,MDA,0.057781450872360196
172,Philippines,PHL,17.66511478420569
173,Puerto Rico,PRI,16.798198117539027
174,Russia,RUS,-14.210968549127639
175,Rwanda,RWA,11.022031450872365
176,Saudi Arabia,SAU,16.309614784205696
177,Saint Kitts And Nevis,KNA,17.18028145087236
178,Seychelles,SYC,17.852864784205696
179,South Africa,ZAF,8.432031450872362
180,Lesotho,LSO,4.80478145087236
181,Botswana,BWA,13.010031450872358
182,Senegal,SEN,19.22019811753903
183,Slovenia,SVN,1.6253647842056935
184,Sierra Leone,SLE,17.19836478420569
185,Singapore,SGP,17.972614784205696
186,Somalia,SOM,18.27211478420569
187,Spain,ESP,5.029364784205692
188,Saint Lucia,LCA,17.9546147842057
189,Sudan,SDN,18.236614784205692
190,Sweden,SWE,-5.286051882460972
191,Syria,SYR,8.296364784205693
192,Switzerland,CHE,-0.8406352157943076
193,Trinidad And Tobago,TTO,17.392281450872364
194,Thailand,THA,17.6256147842057
195,Tajikistan,TJK,-4.822551882460974
196,Tokelau,TKL,
197,Tonga,TON,14.394031450872358
198,Togo,TGO,17.611364784205694
199,Sao Tome And Principe,STP,16.617114784205693
200,Tunisia,TUN,11.399948117539022
201,Turkey,TUR,2.135114784205692
202,Tuvalu,TUV,
203,Turkmenistan,TKM,5.117864784205695
204,Tanzania,TZA,13.564614784205695
205,Uganda,UGA,14.723031450872362
206,United Kingdom,GBR,0.688281450872358
207,Ukraine,UKR,-1.4998018824609742
208,United States,USA,0.3572814508723585
209,Burkina Faso,BFA,18.861114784205693
210,Uruguay,URY,7.504614784205694
211,Uzbekistan,UZB,2.841948117539026
212,Saint Vincent And The Grenadines,VCT,18.102198117539025
213,Venezuela,VEN,16.273614784205694
214,British Virgin Islands,VGB,17.671031450872366
215,Vietnam,VNM,15.415531450872358
216,Virgin Islands,VIR,17.671031450872366
217,Namibia,NAM,11.68453145087236
218,French Polynesia,WLF,17.321781450872358
219,Samoa,WSM,17.541281450872365
220,Swaziland,SWZ,9.864864784205697
221,Yemen,YEM,17.464364784205692
222,Zambia,ZMB,12.331281450872357
223,Zimbabwe,ZWE,12.165031450872366
224,Indonesia,IDN,16.979031450872363
225,Guadeloupe,GLP,17.639781450872366
226,Sint Maarten,ANT,17.924698117539027
227,United Arab Emirates,ARE,18.466448117539027
228,Timor Leste,TLS,17.19728145087236
229,Pitcairn Islands,PCN,
230,Palau,PLW,18.356531450872357
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.607364784205693
235,Turks And Caicas Islands,TCA,18.105031450872357
236,Western Sahara,ESH,13.564614784205691
237,Serbia,SRB,1.7320314508723609
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.064885215794305
240,Saint Martin,MAF,17.924698117539027
241,Saint Barthélemy,BLM,17.924698117539027
242,Guernsey,GGY,3.1416981175390273
243,Jersey,JEY,3.1416981175390273
244,South Georgia And The South Sandwich Isla,SGS,-7.522051882460973
245,Taiwan,TWN,13.265364784205694
