,name,code,diffTemp
139,Montenegro,MNE,2.260698117539027
140,Mayotte,MYT,18.219781450872365
141,Åland,ALA,-3.575051882460973
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-3.430301882460973
147,Heard Island And Mcdonald Islands,HMD,-5.92021854912764
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,17.802198117539028
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,18.71244811753903
153,Netherlands,NLD,0.5047814508723611
154,Norway,NOR,-8.854885215794306
155,Nepal,NPL,7.007114784205692
156,Nauru,NRU,
157,Suriname,SUR,18.315281450872366
158,Nicaragua,NIC,17.968198117539036
159,New Zealand,NZL,2.4681981175390266
160,Paraguay,PRY,15.027198117539026
161,Peru,PER,11.852531450872362
162,Pakistan,PAK,12.382448117539031
163,Poland,POL,-1.1778018824609724
164,Panama,PAN,18.271364784205694
165,Portugal,PRT,6.3714481175390265
166,Papua New Guinea,PNG,16.32444811753903
167,Guinea Bissau,GNB,18.830614784205697
168,Qatar,QAT,19.147198117539027
169,Reunion,REU,15.313198117539024
170,Romania,ROU,1.016031450872358
171,Moldova,MDA,1.2252814508723588
172,Philippines,PHL,18.451614784205695
173,Puerto Rico,PRI,17.35761478420569
174,Russia,RUS,-14.28496854912764
175,Rwanda,RWA,11.184614784205692
176,Saudi Arabia,SAU,18.03394811753903
177,Saint Kitts And Nevis,KNA,17.695448117539026
178,Seychelles,SYC,18.592114784205695
179,South Africa,ZAF,9.409198117539027
180,Lesotho,LSO,5.86578145087236
181,Botswana,BWA,13.985114784205695
182,Senegal,SEN,20.255781450872355
183,Slovenia,SVN,1.5887814508723608
184,Sierra Leone,SLE,18.173531450872357
185,Singapore,SGP,18.579114784205697
186,Somalia,SOM,18.825031450872363
187,Spain,ESP,5.4510314508723585
188,Saint Lucia,LCA,18.66553145087236
189,Sudan,SDN,19.309364784205695
190,Sweden,SWE,-6.494468549127641
191,Syria,SYR,10.759198117539025
192,Switzerland,CHE,-1.2932185491276398
193,Trinidad And Tobago,TTO,18.297364784205694
194,Thailand,THA,18.44819811753903
195,Tajikistan,TJK,-3.7745518824609734
196,Tokelau,TKL,
197,Tonga,TON,15.115531450872357
198,Togo,TGO,18.89769811753903
199,Sao Tome And Principe,STP,17.919948117539025
200,Tunisia,TUN,11.795864784205694
201,Turkey,TUR,4.49044811753903
202,Tuvalu,TUV,
203,Turkmenistan,TKM,7.298448117539026
204,Tanzania,TZA,14.021281450872358
205,Uganda,UGA,14.909698117539026
206,United Kingdom,GBR,-0.3278852157943053
207,Ukraine,UKR,-0.13846854912763895
208,United States,USA,0.1909481175390244
209,Burkina Faso,BFA,20.101698117539033
210,Uruguay,URY,8.999948117539027
211,Uzbekistan,UZB,4.961198117539025
212,Saint Vincent And The Grenadines,VCT,18.83428145087236
213,Venezuela,VEN,17.228781450872365
214,British Virgin Islands,VGB,18.16869811753903
215,Vietnam,VNM,15.790114784205691
216,Virgin Islands,VIR,18.16869811753903
217,Namibia,NAM,12.504114784205694
218,French Polynesia,WLF,17.853448117539024
219,Samoa,WSM,18.24303145087236
220,Swaziland,SWZ,10.914281450872362
221,Yemen,YEM,18.20436478420569
222,Zambia,ZMB,12.99853145087236
223,Zimbabwe,ZWE,12.87503145087236
224,Indonesia,IDN,17.679364784205696
225,Guadeloupe,GLP,18.194781450872362
226,Sint Maarten,ANT,18.42569811753903
227,United Arab Emirates,ARE,19.71953145087236
228,Timor Leste,TLS,17.944531450872358
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.094614784205692
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,5.716031450872359
235,Turks And Caicas Islands,TCA,18.517114784205695
236,Western Sahara,ESH,14.666614784205695
237,Serbia,SRB,2.105531450872361
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.704635215794305
240,Saint Martin,MAF,18.42569811753903
241,Saint Barthélemy,BLM,18.42569811753903
242,Guernsey,GGY,2.207114784205695
243,Jersey,JEY,2.207114784205695
244,South Georgia And The South Sandwich Isla,SGS,-6.793635215794307
245,Taiwan,TWN,13.976864784205691
