,name,code,Temp
200,Tunisia,TUN,19.970000000000002
201,Turkey,TUR,11.873416666666664
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.4965
204,Tanzania,TZA,22.064083333333333
205,Uganda,UGA,22.67175
206,United Kingdom,GBR,7.437666666666666
207,Ukraine,UKR,7.767666666666667
208,United States,USA,8.177999999999999
209,Burkina Faso,BFA,27.314999999999998
210,Uruguay,URY,16.676916666666667
211,Uzbekistan,UZB,12.025166666666665
212,Saint Vincent And The Grenadines,VCT,26.530833333333337
213,Venezuela,VEN,24.504583333333333
214,British Virgin Islands,VGB,25.987916666666674
215,Vietnam,VNM,22.870500000000003
216,Virgin Islands,VIR,25.987916666666674
217,Namibia,NAM,19.51625
218,French Polynesia,WLF,25.254
219,Samoa,WSM,25.60733333333333
220,Swaziland,SWZ,18.7375
221,Yemen,YEM,25.822333333333333
222,Zambia,ZMB,20.87933333333333
223,Zimbabwe,ZWE,20.811
224,Indonesia,IDN,25.22308333333333
225,Guadeloupe,GLP,26.071833333333334
226,Sint Maarten,ANT,26.267833333333332
227,United Arab Emirates,ARE,27.655749999999998
228,Timor Leste,TLS,25.73541666666667
229,Pitcairn Islands,PCN,
230,Palau,PLW,26.815749999999998
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.587333333333333
235,Turks And Caicas Islands,TCA,26.064583333333335
236,Western Sahara,ESH,22.243416666666665
237,Serbia,SRB,9.9535
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.56975
240,Saint Martin,MAF,26.267833333333332
241,Saint Barthélemy,BLM,26.267833333333332
242,Guernsey,GGY,10.150749999999999
243,Jersey,JEY,10.150749999999999
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,21.450916666666668
