,name,code,Temp,Mean_deviation
139,Montenegro,MNE,10.182584,-0.04070472717285156
140,Mayotte,MYT,25.947416,-0.38899993896484375
141,Åland,ALA,4.2440834,-1.0556235313415527
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.113083,-0.6737537384033203
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,25.874,-0.8670921325683594
153,Netherlands,NLD,8.723416,-0.7862644195556641
154,Norway,NOR,-1.1159166,-1.219582661986351
155,Nepal,NPL,14.943,0.13189697265625
156,Nauru,NRU,,
157,Suriname,SUR,25.5895,-0.5849628448486328
158,Nicaragua,NIC,25.310083,-0.6443023681640625
159,New Zealand,NZL,10.325167,-0.04755687713623047
160,Paraguay,PRY,22.58775,-0.6494178771972656
161,Peru,PER,19.204,-0.721588134765625
162,Pakistan,PAK,20.83575,0.20714378356933594
163,Poland,POL,6.9511666,-0.517979621887207
164,Panama,PAN,25.675417,-0.6174583435058594
165,Portugal,PRT,14.324667,-0.3650484085083008
166,Papua New Guinea,PNG,24.073416,-0.37894630432128906
167,Guinea Bissau,GNB,26.7665,0.0068035125732421875
168,Qatar,QAT,26.794916,-0.020391464233398438
169,Reunion,REU,22.617167,-0.6796016693115234
170,Romania,ROU,8.917084,0.14622974395751953
171,Moldova,MDA,9.234667,0.29220104217529297
172,Philippines,PHL,25.876167,-0.5691699981689453
173,Puerto Rico,PRI,25.046417,-0.40512847900390625
174,Russia,RUS,-6.3624167,-0.8628721237182617
175,Rwanda,RWA,18.92075,-0.32121849060058594
176,Saudi Arabia,SAU,25.429333,-0.13565635681152344
177,Saint Kitts And Nevis,KNA,25.588667,-0.26342010498046875
178,Seychelles,SYC,26.164667,-0.5715503692626953
179,South Africa,ZAF,16.71125,-0.5579738616943359
180,Lesotho,LSO,13.356417,-0.3681192398071289
181,Botswana,BWA,21.271166,-0.604583740234375
182,Senegal,SEN,28.031334,0.06421089172363281
183,Slovenia,SVN,9.2225,-0.44512271881103516
184,Sierra Leone,SLE,25.6435,-0.3792839050292969
185,Singapore,SGP,26.036333,-0.48659324645996094
186,Somalia,SOM,26.385416,-0.4916553497314453
187,Spain,ESP,13.3745,-0.2435617446899414
188,Saint Lucia,LCA,26.397,-0.24970245361328125
189,Sudan,SDN,26.663584,-0.4403343200683594
190,Sweden,SWE,1.1303333,-1.2651180028915405
191,Syria,SYR,18.106417,0.17834854125976562
192,Switzerland,CHE,6.7553334,-0.242950439453125
193,Trinidad And Tobago,TTO,25.633083,-0.4859962463378906
194,Thailand,THA,25.37625,-0.6119346618652344
195,Tajikistan,TJK,3.8920834,-0.12831997871398926
196,Tokelau,TKL,,
197,Tonga,TON,22.647417,-0.5743083953857422
198,Togo,TGO,25.816084,-1.0490188598632812
199,Sao Tome And Principe,STP,24.784916,-1.0028820037841797
200,Tunisia,TUN,19.97,-0.0030384063720703125
201,Turkey,TUR,11.873417,0.23773860931396484
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,14.4965,-0.3000755310058594
204,Tanzania,TZA,22.064083,-0.2824535369873047
205,Uganda,UGA,22.67175,-0.35590553283691406
206,United Kingdom,GBR,7.437667,-1.0554962158203125
207,Ukraine,UKR,7.767667,0.10277128219604492
208,United States,USA,8.178,-0.4654407501220703
209,Burkina Faso,BFA,27.315,-0.7730789184570312
210,Uruguay,URY,16.676916,-0.4716377258300781
211,Uzbekistan,UZB,12.0251665,-0.2576255798339844
212,Saint Vincent And The Grenadines,VCT,26.530834,-0.2585639953613281
213,Venezuela,VEN,24.504583,-0.5214385986328125
214,British Virgin Islands,VGB,25.987917,-0.348388671875
215,Vietnam,VNM,22.8705,-0.8272666931152344
216,Virgin Islands,VIR,25.987917,-0.348388671875
217,Namibia,NAM,19.51625,-0.9674797058105469
218,French Polynesia,WLF,,
219,Samoa,WSM,25.607334,-0.7150783538818359
220,Swaziland,SWZ,18.7375,-0.100555419921875
221,Yemen,YEM,25.822332,-0.43226051330566406
222,Zambia,ZMB,20.879333,-0.3990211486816406
223,Zimbabwe,ZWE,20.811,-0.296356201171875
224,Indonesia,IDN,25.223083,-0.4635448455810547
225,Guadeloupe,GLP,26.071833,-0.2576313018798828
226,Sint Maarten,ANT,26.267834,-0.3424396514892578
227,United Arab Emirates,ARE,27.65575,-0.048160552978515625
228,Timor Leste,TLS,25.735416,-0.23216629028320312
229,Pitcairn Islands,PCN,,
230,Palau,PLW,26.81575,-0.40003204345703125
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.587334,-0.2507505416870117
235,Turks And Caicas Islands,TCA,26.064583,-0.5991725921630859
236,Western Sahara,ESH,22.243416,-0.10073280334472656
237,Serbia,SRB,9.9535,-0.042357444763183594
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.56975,-1.127530574798584
240,Saint Martin,MAF,26.267834,-0.3424396514892578
241,Saint Barthélemy,BLM,26.267834,-0.3424396514892578
242,Guernsey,GGY,10.15075,-0.7809724807739258
243,Jersey,JEY,10.15075,-0.7809724807739258
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,21.450916,-0.488128662109375
