,name,code,diffTemp
120,Malaysia,MYS,16.69744811753903
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,13.991531450872365
124,Niue,NIU,16.367364784205694
125,Niger,NER,
126,Aruba,ABW,19.082448117539027
127,Anguilla,AIA,17.83361478420569
128,Belgium,BEL,0.1641147842056938
129,Hong Kong,HKG,14.42761478420569
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,-1.493968549127639
132,Andorra,AND,2.5581981175390283
133,Gibraltar,GIB,
134,Isle Of Man,IMN,0.7459481175390277
135,Luxembourg,LUX,-0.15396854912763835
136,Macau,MAC,14.170531450872364
137,Monaco,MCO,0.10378145087235957
138,Palestina,PSE,14.484031450872358
139,Montenegro,MNE,1.0351147842056925
140,Mayotte,MYT,
141,Åland,ALA,-3.8767185491276406
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,16.756114784205696
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,0.2058647842056942
154,Norway,NOR,-8.827551882460973
155,Nepal,NPL,6.1101147842056935
156,Nauru,NRU,
157,Suriname,SUR,17.357114784205695
158,Nicaragua,NIC,17.30028145087237
159,New Zealand,NZL,1.7360314508723587
160,Paraguay,PRY,14.639198117539028
161,Peru,PER,
162,Pakistan,PAK,11.94536478420569
163,Poland,POL,-2.603551882460973
164,Panama,PAN,17.489448117539023
165,Portugal,PRT,6.667114784205694
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,18.07672842056933
168,Qatar,QAT,18.135114784205694
169,Reunion,REU,
170,Romania,ROU,-0.6618852157943067
171,Moldova,MDA,-0.46121854912763904
172,Philippines,PHL,17.749031450872362
173,Puerto Rico,PRI,16.713781450872364
174,Russia,RUS,-14.80346854912764
175,Rwanda,RWA,
176,Saudi Arabia,SAU,16.903948117539027
177,Saint Kitts And Nevis,KNA,17.019948117539023
178,Seychelles,SYC,
179,South Africa,ZAF,8.404531450872362
180,Lesotho,LSO,4.869531450872358
181,Botswana,BWA,13.04603145087236
182,Senegal,SEN,19.37781932966024
183,Slovenia,SVN,0.17553145087235933
184,Sierra Leone,SLE,17.22963751147842
185,Singapore,SGP,17.191698117539026
186,Somalia,SOM,
187,Spain,ESP,5.366281450872357
188,Saint Lucia,LCA,17.72411478420569
189,Sudan,SDN,
190,Sweden,SWE,-6.708968549127639
191,Syria,SYR,9.524948117539026
192,Switzerland,CHE,-2.1633852157943068
193,Trinidad And Tobago,TTO,17.203864784205695
194,Thailand,THA,16.964364784205696
195,Tajikistan,TJK,-4.538801882460973
196,Tokelau,TKL,
197,Tonga,TON,14.67836478420569
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.333781450872358
201,Turkey,TUR,3.1075314508723633
202,Tuvalu,TUV,
203,Turkmenistan,TKM,6.34203145087236
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,-0.22763521579430623
207,Ukraine,UKR,-1.755135215794307
208,United States,USA,0.44886478420569453
209,Burkina Faso,BFA,19.150910238751152
210,Uruguay,URY,8.613448117539026
211,Uzbekistan,UZB,3.7966981175390284
212,Saint Vincent And The Grenadines,VCT,17.87369811753903
213,Venezuela,VEN,16.155864784205697
214,British Virgin Islands,VGB,17.583364784205695
215,Vietnam,VNM,14.857031450872359
216,Virgin Islands,VIR,17.583364784205695
217,Namibia,NAM,11.643198117539026
218,French Polynesia,WLF,
219,Samoa,WSM,17.349864784205696
220,Swaziland,SWZ,9.998281450872359
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,16.659531450872368
225,Guadeloupe,GLP,17.45736478420569
226,Sint Maarten,ANT,17.83361478420569
227,United Arab Emirates,ARE,18.9771147842057
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.587948117539028
235,Turks And Caicas Islands,TCA,17.950364784205696
236,Western Sahara,ESH,14.001114784205694
237,Serbia,SRB,0.6736981175390273
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-16.044885215794306
240,Saint Martin,MAF,17.83361478420569
241,Saint Barthélemy,BLM,17.83361478420569
242,Guernsey,GGY,2.11728145087236
243,Jersey,JEY,2.11728145087236
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,13.652864784205693
