,name,code,Temp
58,French Guiana,GUF,25.77508333333333
59,Finland,FIN,3.83475
60,Fiji,FJI,25.373833333333334
61,Falkland Islands (Islas Malvinas),FLK,5.807416666666666
62,Micronesia ,FSM,
63,French Polynesia,PYF,26.158583333333336
64,France,FRA,12.948666666666668
65,Gambia,GMB,27.674166666666668
66,Gabon,GAB,24.631250000000005
67,Georgia,GEO,8.68975
68,Ghana,GHA,27.089250000000003
69,Grenada,GRD,26.635083333333338
70,Greenland,GRL,-17.819750000000003
71,Germany,DEU,8.808333333333332
72,Guam,GUM,26.93941666666667
73,Greece,GRC,14.88725
74,Guatemala,GTM,22.889166666666668
75,Guinea,GIN,25.526750000000003
76,Guyana,GUY,25.916666666666668
77,Haiti,HTI,26.261750000000003
78,Honduras,HND,24.39675
79,Croatia,HRV,11.321166666666665
80,Hungary,HUN,9.98875
81,Iceland,ISL,2.3588333333333336
82,India,IND,23.891916666666663
83,Iran,IRN,17.711916666666664
84,Israel,ISR,19.494083333333332
85,Italy,ITA,12.69375
86,Côte D'Ivoire,CIV,26.22825
87,Iraq,IRQ,21.71541666666667
88,Japan,JPN,12.081166666666668
89,Jamaica,JAM,25.99116666666666
90,Jordan,JOR,19.27425
91,Kenya,KEN,23.900166666666667
92,Kyrgyzstan,KGZ,3.59825
93,North Korea,PRK,7.0183333333333335
94,Kiribati,KIR,26.696583333333336
95,South Korea,KOR,11.908333333333333
96,Kuwait,KWT,25.003833333333333
97,Kazakhstan,KAZ,5.445999999999999
98,Laos,LAO,23.690583333333333
99,Lebanon,LBN,17.57208333333333
100,Latvia,LVA,7.029250000000002
101,Belarus,BLR,7.197
102,Lithuania,LTU,7.327916666666667
103,Liberia,LBR,25.554
104,Slovakia,SVK,7.996833333333332
105,Liechtenstein,LIE,4.820333333333333
106,Libya,LBY,22.07766666666667
107,Madagascar,MDG,22.730666666666668
108,Martinique,MTQ,25.849999999999998
109,Mongolia,MNG,-0.68675
110,Montserrat,MSR,26.12358333333333
111,Macedonia,MKD,10.423166666666669
112,Mali,MLI,28.517583333333334
113,Morocco,MAR,17.724833333333333
114,Mauritius,MUS,23.448833333333337
115,Mauritania,MRT,27.71141666666667
116,Malta,MLT,18.303166666666666
117,Oman,OMN,26.467000000000002
118,Maldives,MDV,
119,Mexico,MEX,20.741583333333335
120,Malaysia,MYS,25.86991666666667
121,Mozambique,MOZ,23.58616666666667
122,Malawi,MWI,21.461583333333333
123,New Caledonia,NCL,23.009083333333336
124,Niue,NIU,25.72075
125,Niger,NER,27.531499999999998
126,Aruba,ABW,27.52583333333334
127,Anguilla,AIA,26.36858333333333
128,Belgium,BEL,9.956416666666668
129,Hong Kong,HKG,22.91633333333333
130,Northern Mariana Islands,MNP,26.93941666666667
131,Faroe Islands,FRO,7.499250000000001
132,Andorra,AND,11.239833333333332
133,Gibraltar,GIB,
134,Isle Of Man,IMN,10.12275
135,Luxembourg,LUX,9.559666666666667
136,Macau,MAC,22.629833333333334
137,Monaco,MCO,9.119583333333333
138,Palestina,PSE,23.160166666666665
139,Montenegro,MNE,10.15575
140,Mayotte,MYT,26.31183333333333
141,Åland,ALA,7.29375
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.9345
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,27.196250000000003
153,Netherlands,NLD,10.169916666666667
154,Norway,NOR,2.08825
155,Nepal,NPL,14.7575
156,Nauru,NRU,
157,Suriname,SUR,26.20833333333334
158,Nicaragua,NIC,25.630166666666664
159,New Zealand,NZL,11.214083333333335
160,Paraguay,PRY,23.27425
161,Peru,PER,19.703
162,Pakistan,PAK,20.61791666666667
163,Poland,POL,8.372333333333332
164,Panama,PAN,25.9695
165,Portugal,PRT,15.05375
166,Papua New Guinea,PNG,24.2625
167,Guinea Bissau,GNB,26.805000000000003
168,Qatar,QAT,26.6795
169,Reunion,REU,23.209833333333332
170,Romania,ROU,9.24
171,Moldova,MDA,9.851833333333335
172,Philippines,PHL,26.302833333333336
173,Puerto Rico,PRI,25.106000000000005
174,Russia,RUS,-4.552666666666664
175,Rwanda,RWA,19.223083333333335
176,Saudi Arabia,SAU,25.293166666666668
177,Saint Kitts And Nevis,KNA,25.536166666666663
178,Seychelles,SYC,26.655166666666663
179,South Africa,ZAF,17.385
180,Lesotho,LSO,13.991000000000001
181,Botswana,BWA,21.998833333333334
182,Senegal,SEN,28.10141666666667
183,Slovenia,SVN,9.691
184,Sierra Leone,SLE,26.086083333333335
185,Singapore,SGP,26.64283333333333
186,Somalia,SOM,26.445333333333334
187,Spain,ESP,13.854583333333332
188,Saint Lucia,LCA,26.434166666666666
189,Sudan,SDN,27.093500000000002
190,Sweden,SWE,4.513916666666667
191,Syria,SYR,17.945249999999998
192,Switzerland,CHE,7.144333333333333
193,Trinidad And Tobago,TTO,26.070583333333335
194,Thailand,THA,25.993416666666672
195,Tajikistan,TJK,4.19025
196,Tokelau,TKL,
197,Tonga,TON,23.83375
198,Togo,TGO,27.268000000000004
199,Sao Tome And Principe,STP,26.179416666666665
200,Tunisia,TUN,19.428666666666665
201,Turkey,TUR,11.851583333333336
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.33
204,Tanzania,TZA,22.29025
205,Uganda,UGA,22.964416666666665
206,United Kingdom,GBR,9.184583333333332
207,Ukraine,UKR,8.854916666666666
208,United States,USA,9.471833333333334
209,Burkina Faso,BFA,28.53216666666667
210,Uruguay,URY,17.026833333333332
211,Uzbekistan,UZB,12.698666666666668
212,Saint Vincent And The Grenadines,VCT,26.592833333333342
213,Venezuela,VEN,24.7835
214,British Virgin Islands,VGB,26.006583333333335
215,Vietnam,VNM,23.862916666666667
216,Virgin Islands,VIR,26.006583333333335
217,Namibia,NAM,20.219833333333334
218,French Polynesia,WLF,26.158583333333336
219,Samoa,WSM,26.567333333333334
220,Swaziland,SWZ,18.925583333333332
221,Yemen,YEM,25.706083333333336
222,Zambia,ZMB,21.31741666666667
223,Zimbabwe,ZWE,21.24116666666667
224,Indonesia,IDN,25.686999999999998
225,Guadeloupe,GLP,26.070083333333333
226,Sint Maarten,ANT,26.36858333333333
227,United Arab Emirates,ARE,27.42941666666667
228,Timor Leste,TLS,26.141666666666666
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.031000000000006
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.769833333333333
235,Turks And Caicas Islands,TCA,26.759666666666664
236,Western Sahara,ESH,22.577250000000003
237,Serbia,SRB,10.034166666666666
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-4.729666666666666
240,Saint Martin,MAF,26.36858333333333
241,Saint Barthélemy,BLM,26.36858333333333
242,Guernsey,GGY,11.266583333333335
243,Jersey,JEY,11.266583333333335
244,South Georgia And The South Sandwich Isla,SGS,1.2586666666666666
245,Taiwan,TWN,22.24416666666666
