,name,code,Temp,Mean_deviation
76,Guyana,GUY,25.916666,-0.0163726806640625
77,Haiti,HTI,26.26175,-0.036640167236328125
78,Honduras,HND,24.39675,-0.29901885986328125
79,Croatia,HRV,11.321167,-0.029439926147460938
80,Hungary,HUN,9.98875,0.25710201263427734
81,Iceland,ISL,2.3588333,0.94862961769104
82,India,IND,23.891916,0.010847091674804688
83,Iran,IRN,17.711916,0.09925460815429688
84,Israel,ISR,19.494083,-0.1494922637939453
85,Italy,ITA,12.69375,-0.049864768981933594
86,Côte D'Ivoire,CIV,26.22825,0.2779502868652344
87,Iraq,IRQ,21.715416,-0.053028106689453125
88,Japan,JPN,12.081166,0.12730789184570312
89,Jamaica,JAM,25.991167,-0.1060943603515625
90,Jordan,JOR,19.27425,-0.08795547485351562
91,Kenya,KEN,23.900167,-0.20063400268554688
92,Kyrgyzstan,KGZ,3.59825,0.3721790313720703
93,North Korea,PRK,7.0183334,0.2666759490966797
94,Kiribati,KIR,26.696583,-0.04206657409667969
95,South Korea,KOR,11.908334,0.05560111999511719
96,Kuwait,KWT,25.003834,-0.09832191467285156
97,Kazakhstan,KAZ,5.446,0.22262001037597656
98,Laos,LAO,23.690584,0.10709381103515625
99,Lebanon,LBN,17.572083,-0.06672096252441406
100,Latvia,LVA,7.02925,1.6984472274780273
101,Belarus,BLR,7.197,1.3669676780700684
102,Lithuania,LTU,7.3279166,1.4100141525268555
103,Liberia,LBR,25.554,0.1735401153564453
104,Slovakia,SVK,7.9968333,0.4607858657836914
105,Liechtenstein,LIE,4.8203335,0.1706676483154297
106,Libya,LBY,22.077667,-0.19771957397460938
107,Madagascar,MDG,22.730667,-0.005794525146484375
108,Martinique,MTQ,25.85,-0.25997161865234375
109,Mongolia,MNG,-0.68675,0.12377405166625977
110,Montserrat,MSR,26.123583,-0.25946998596191406
111,Macedonia,MKD,10.423166,0.03856086730957031
112,Mali,MLI,28.517584,0.06975746154785156
113,Morocco,MAR,17.724833,0.09004020690917969
114,Mauritius,MUS,23.448833,-0.06822776794433594
115,Mauritania,MRT,27.711416,0.08428955078125
116,Malta,MLT,18.303167,-0.19291114807128906
117,Oman,OMN,26.467,-0.45169639587402344
118,Maldives,MDV,,
119,Mexico,MEX,20.741583,0.17171859741210938
120,Malaysia,MYS,25.869917,0.06446266174316406
121,Mozambique,MOZ,23.586166,-0.0056781768798828125
122,Malawi,MWI,21.461584,0.03209495544433594
123,New Caledonia,NCL,23.009083,0.30864715576171875
124,Niue,NIU,25.72075,0.6377887725830078
125,Niger,NER,27.5315,0.06028556823730469
126,Aruba,ABW,27.525833,-0.39400291442871094
127,Anguilla,AIA,26.368584,-0.24168968200683594
128,Belgium,BEL,9.956417,0.4678516387939453
129,Hong Kong,HKG,22.916334,0.25446510314941406
130,Northern Mariana Islands,MNP,26.939417,-0.05940818786621094
131,Faroe Islands,FRO,7.49925,0.8769025802612305
132,Andorra,AND,11.239833,0.03315162658691406
133,Gibraltar,GIB,,
134,Isle Of Man,IMN,10.12275,0.7536325454711914
135,Luxembourg,LUX,9.559667,0.3889284133911133
136,Macau,MAC,22.629833,0.20943832397460938
137,Monaco,MCO,9.119583,0.08878421783447266
138,Palestina,PSE,23.160166,0.023477554321289062
139,Montenegro,MNE,10.15575,-0.06753826141357422
140,Mayotte,MYT,26.311832,-0.024583816528320312
141,Åland,ALA,7.29375,1.9940428733825684
142,Norfolk Island,NFK,,
143,Cocos (Keeling) Islands,CCK,,
144,Antarctica,ATA,,
145,Bouvet Island,BVT,,
146,French Southern And Antarctic Lands,ATF,,
147,Heard Island And Mcdonald Islands,HMD,,
148,British Indian Ocean Territory,IOT,,
149,Christmas Island,CXR,25.9345,0.14766311645507812
150,United States Minor Outlying Islands,UMI,,
151,Vanuatu,VUT,,
152,Nigeria,NGA,27.19625,0.4551582336425781
153,Netherlands,NLD,10.169917,0.6602363586425781
154,Norway,NOR,2.08825,1.9845838695764542
155,Nepal,NPL,14.7575,-0.053603172302246094
156,Nauru,NRU,,
157,Suriname,SUR,26.208334,0.033870697021484375
158,Nicaragua,NIC,25.630167,-0.32421875
159,New Zealand,NZL,11.214084,0.8413600921630859
160,Paraguay,PRY,23.27425,0.037082672119140625
161,Peru,PER,19.703,-0.22258949279785156
162,Pakistan,PAK,20.617916,-0.010690689086914062
163,Poland,POL,8.372334,0.9031872749328613
164,Panama,PAN,25.9695,-0.3233757019042969
165,Portugal,PRT,15.05375,0.36403465270996094
166,Papua New Guinea,PNG,24.2625,-0.18986129760742188
167,Guinea Bissau,GNB,26.805,0.0453033447265625
168,Qatar,QAT,26.6795,-0.13580703735351562
169,Reunion,REU,23.209833,-0.08693504333496094
170,Romania,ROU,9.24,0.4691457748413086
171,Moldova,MDA,9.851833,0.909367561340332
172,Philippines,PHL,26.302834,-0.1425037384033203
173,Puerto Rico,PRI,25.106,-0.34554481506347656
174,Russia,RUS,-4.5526667,0.9468779563903809
175,Rwanda,RWA,19.223083,-0.018884658813476562
176,Saudi Arabia,SAU,25.293167,-0.2718219757080078
177,Saint Kitts And Nevis,KNA,25.536167,-0.3159198760986328
178,Seychelles,SYC,26.655167,-0.08105087280273438
179,South Africa,ZAF,17.385,0.11577606201171875
180,Lesotho,LSO,13.991,0.2664642333984375
181,Botswana,BWA,21.998833,0.12308311462402344
182,Senegal,SEN,28.101418,0.1342945098876953
183,Slovenia,SVN,9.691,0.023377418518066406
184,Sierra Leone,SLE,26.086082,0.06329917907714844
185,Singapore,SGP,26.642834,0.11990737915039062
186,Somalia,SOM,26.445333,-0.43173789978027344
187,Spain,ESP,13.854584,0.23652172088623047
188,Saint Lucia,LCA,26.434166,-0.21253585815429688
189,Sudan,SDN,27.0935,-0.010417938232421875
190,Sweden,SWE,4.5139165,2.1184651851654053
191,Syria,SYR,17.94525,0.017181396484375
192,Switzerland,CHE,7.1443334,0.14604949951171875
193,Trinidad And Tobago,TTO,26.070583,-0.048496246337890625
194,Thailand,THA,25.993416,0.0052318572998046875
195,Tajikistan,TJK,4.19025,0.1698465347290039
196,Tokelau,TKL,,
197,Tonga,TON,23.83375,0.6120243072509766
198,Togo,TGO,27.268,0.4028968811035156
199,Sao Tome And Principe,STP,26.179417,0.3916187286376953
200,Tunisia,TUN,19.428667,-0.5443706512451172
201,Turkey,TUR,11.8515835,0.21590518951416016
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.33,0.5334243774414062
204,Tanzania,TZA,22.29025,-0.056285858154296875
205,Uganda,UGA,22.964417,-0.06323814392089844
206,United Kingdom,GBR,9.184584,0.6914205551147461
207,Ukraine,UKR,8.854917,1.19002103805542
208,United States,USA,9.471833,0.8283920288085938
209,Burkina Faso,BFA,28.532167,0.4440879821777344
210,Uruguay,URY,17.026833,-0.12172126770019531
211,Uzbekistan,UZB,12.698667,0.4158744812011719
212,Saint Vincent And The Grenadines,VCT,26.592833,-0.1965656280517578
213,Venezuela,VEN,24.7835,-0.2425212860107422
214,British Virgin Islands,VGB,26.006584,-0.32972145080566406
215,Vietnam,VNM,23.862917,0.16514968872070312
216,Virgin Islands,VIR,26.006584,-0.32972145080566406
217,Namibia,NAM,20.219833,-0.2638969421386719
218,French Polynesia,WLF,,
219,Samoa,WSM,26.567333,0.2449207305908203
220,Swaziland,SWZ,18.925583,0.08752822875976562
221,Yemen,YEM,25.706083,-0.5485095977783203
222,Zambia,ZMB,21.317417,0.0390625
223,Zimbabwe,ZWE,21.241167,0.13381004333496094
224,Indonesia,IDN,25.687,0.0003719329833984375
225,Guadeloupe,GLP,26.070084,-0.2593803405761719
226,Sint Maarten,ANT,26.368584,-0.24168968200683594
227,United Arab Emirates,ARE,27.429417,-0.2744941711425781
228,Timor Leste,TLS,26.141666,0.17408370971679688
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.031,-0.1847820281982422
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.769834,-0.06825065612792969
235,Turks And Caicas Islands,TCA,26.759666,0.09591102600097656
236,Western Sahara,ESH,22.57725,0.23310089111328125
237,Serbia,SRB,10.034166,0.03830909729003906
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-4.7296667,2.712552547454834
240,Saint Martin,MAF,26.368584,-0.24168968200683594
241,Saint Barthélemy,BLM,26.368584,-0.24168968200683594
242,Guernsey,GGY,11.266583,0.33486080169677734
243,Jersey,JEY,11.266583,0.33486080169677734
244,South Georgia And The South Sandwich Isla,SGS,1.2586666,-0.13605594635009766
245,Taiwan,TWN,22.244167,0.30512237548828125
