,name,code,Temp
87,Iraq,IRQ,21.57025
88,Japan,JPN,11.7475
89,Jamaica,JAM,26.297083333333337
90,Jordan,JOR,19.229833333333332
91,Kenya,KEN,24.313333333333336
92,Kyrgyzstan,KGZ,3.0085833333333327
93,North Korea,PRK,6.630166666666667
94,Kiribati,KIR,26.55225
95,South Korea,KOR,11.72016666666667
96,Kuwait,KWT,24.964666666666673
97,Kazakhstan,KAZ,4.447166666666667
98,Laos,LAO,23.52325
99,Lebanon,LBN,17.479
100,Latvia,LVA,4.35025
101,Belarus,BLR,4.846749999999999
102,Lithuania,LTU,5.005583333333333
103,Liberia,LBR,25.16091666666667
104,Slovakia,SVK,7.421666666666667
105,Liechtenstein,LIE,4.946750000000001
106,Libya,LBY,22.314999999999998
107,Madagascar,MDG,22.86241666666667
108,Martinique,MTQ,25.951249999999998
109,Mongolia,MNG,-0.9320833333333335
110,Montserrat,MSR,26.208249999999996
111,Macedonia,MKD,9.745916666666668
112,Mali,MLI,27.869000000000003
113,Morocco,MAR,17.03483333333333
114,Mauritius,MUS,23.841333333333335
115,Mauritania,MRT,26.69725
116,Malta,MLT,17.947750000000003
117,Oman,OMN,26.945000000000004
118,Maldives,MDV,
119,Mexico,MEX,20.145666666666667
120,Malaysia,MYS,25.854083333333335
121,Mozambique,MOZ,23.494083333333336
122,Malawi,MWI,21.340833333333336
123,New Caledonia,NCL,22.976583333333334
124,Niue,NIU,25.062666666666672
125,Niger,NER,27.62216666666666
126,Aruba,ABW,27.810083333333335
127,Anguilla,AIA,26.4545
128,Belgium,BEL,10.368
129,Hong Kong,HKG,22.52191666666667
130,Northern Mariana Islands,MNP,26.968416666666666
131,Faroe Islands,FRO,7.202916666666666
132,Andorra,AND,11.304499999999999
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.916916666666667
135,Luxembourg,LUX,10.090333333333335
136,Macau,MAC,22.252250000000004
137,Monaco,MCO,9.130166666666666
138,Palestina,PSE,23.3205
139,Montenegro,MNE,9.534583333333332
140,Mayotte,MYT,26.361499999999996
141,Åland,ALA,4.832916666666667
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,4.829250000000001
147,Heard Island And Mcdonald Islands,HMD,2.321416666666666
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.87658333333334
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,26.809916666666666
153,Netherlands,NLD,10.164750000000002
154,Norway,NOR,0.27483333333333365
155,Nepal,NPL,15.139916666666666
156,Nauru,NRU,
157,Suriname,SUR,26.229
158,Nicaragua,NIC,26.058166666666665
159,New Zealand,NZL,10.14175
160,Paraguay,PRY,22.964333333333332
161,Peru,PER,19.877916666666668
162,Pakistan,PAK,20.374916666666664
163,Poland,POL,7.143083333333334
164,Panama,PAN,26.486250000000002
165,Portugal,PRT,14.590833333333336
166,Papua New Guinea,PNG,24.364166666666666
167,Guinea Bissau,GNB,26.490083333333335
168,Qatar,QAT,26.61916666666667
169,Reunion,REU,23.6035
170,Romania,ROU,8.195583333333333
171,Moldova,MDA,8.193916666666665
172,Philippines,PHL,26.571
173,Puerto Rico,PRI,25.285166666666665
174,Russia,RUS,-5.927
175,Rwanda,RWA,19.281499999999998
176,Saudi Arabia,SAU,25.334333333333333
177,Saint Kitts And Nevis,KNA,25.65816666666667
178,Seychelles,SYC,26.66983333333333
179,South Africa,ZAF,16.963833333333334
180,Lesotho,LSO,13.427999999999999
181,Botswana,BWA,21.14425
182,Senegal,SEN,27.662833333333335
183,Slovenia,SVN,9.530833333333334
184,Sierra Leone,SLE,25.845249999999997
185,Singapore,SGP,26.558750000000007
186,Somalia,SOM,26.621416666666672
187,Spain,ESP,13.434999999999997
188,Saint Lucia,LCA,26.48766666666667
189,Sudan,SDN,27.44633333333334
190,Sweden,SWE,2.1134166666666676
191,Syria,SYR,17.668166666666668
192,Switzerland,CHE,7.361500000000002
193,Trinidad And Tobago,TTO,26.108916666666673
194,Thailand,THA,25.955916666666667
195,Tajikistan,TJK,3.7933333333333334
196,Tokelau,TKL,
197,Tonga,TON,23.376083333333337
198,Togo,TGO,26.570666666666668
199,Sao Tome And Principe,STP,25.561666666666664
200,Tunisia,TUN,19.327583333333337
201,Turkey,TUR,11.058916666666669
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.205833333333336
204,Tanzania,TZA,22.43191666666667
205,Uganda,UGA,23.162166666666664
206,United Kingdom,GBR,9.090333333333334
207,Ukraine,UKR,6.6684166666666655
208,United States,USA,8.65125
209,Burkina Faso,BFA,27.77083333333333
210,Uruguay,URY,16.900333333333332
211,Uzbekistan,UZB,11.785333333333334
212,Saint Vincent And The Grenadines,VCT,26.668000000000003
213,Venezuela,VEN,25.023250000000004
214,British Virgin Islands,VGB,26.15183333333333
215,Vietnam,VNM,23.625833333333333
216,Virgin Islands,VIR,26.15183333333333
217,Namibia,NAM,19.949333333333335
218,French Polynesia,WLF,26.070333333333334
219,Samoa,WSM,26.478333333333335
220,Swaziland,SWZ,18.750333333333334
221,Yemen,YEM,25.949
222,Zambia,ZMB,20.826249999999998
223,Zimbabwe,ZWE,20.691000000000003
224,Indonesia,IDN,25.780833333333334
225,Guadeloupe,GLP,26.157833333333333
226,Sint Maarten,ANT,26.4545
227,United Arab Emirates,ARE,27.571166666666667
228,Timor Leste,TLS,26.000083333333333
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.45025
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.528416666666667
235,Turks And Caicas Islands,TCA,26.745000000000005
236,Western Sahara,ESH,21.597833333333337
237,Serbia,SRB,9.385916666666668
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-5.904416666666667
240,Saint Martin,MAF,26.4545
241,Saint Barthélemy,BLM,26.4545
242,Guernsey,GGY,11.5645
243,Jersey,JEY,11.5645
244,South Georgia And The South Sandwich Isla,SGS,1.5334166666666669
245,Taiwan,TWN,21.93058333333333
