,name,code,Temp,Mean_deviation
211,Uzbekistan,UZB,11.785334,-0.49745845794677734
212,Saint Vincent And The Grenadines,VCT,26.668,-0.12139892578125
213,Venezuela,VEN,25.02325,-0.0027713775634765625
214,British Virgin Islands,VGB,26.151833,-0.18447303771972656
215,Vietnam,VNM,23.625834,-0.07193374633789062
216,Virgin Islands,VIR,26.151833,-0.18447303771972656
217,Namibia,NAM,19.949333,-0.5343971252441406
218,French Polynesia,WLF,,
219,Samoa,WSM,26.478333,0.15592002868652344
220,Swaziland,SWZ,18.750334,-0.08772087097167969
221,Yemen,YEM,25.949,-0.30559349060058594
222,Zambia,ZMB,20.82625,-0.4521045684814453
223,Zimbabwe,ZWE,20.691,-0.41635704040527344
224,Indonesia,IDN,25.780834,0.09420585632324219
225,Guadeloupe,GLP,26.157833,-0.171630859375
226,Sint Maarten,ANT,26.4545,-0.15577316284179688
227,United Arab Emirates,ARE,27.571167,-0.13274383544921875
228,Timor Leste,TLS,26.000084,0.032501220703125
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.45025,0.2344684600830078
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.528417,-0.30966758728027344
235,Turks And Caicas Islands,TCA,26.745,0.08124542236328125
236,Western Sahara,ESH,21.597834,-0.7463150024414062
237,Serbia,SRB,9.385917,-0.6099405288696289
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-5.9044166,1.5378026962280273
240,Saint Martin,MAF,26.4545,-0.15577316284179688
241,Saint Barthélemy,BLM,26.4545,-0.15577316284179688
242,Guernsey,GGY,11.5645,0.632777214050293
243,Jersey,JEY,11.5645,0.632777214050293
244,South Georgia And The South Sandwich Isla,SGS,1.5334166,0.13869404792785645
245,Taiwan,TWN,21.930584,-0.00846099853515625
