,name,code,Temp,Mean_deviation
154,Norway,NOR,-0.93408334,-1.037749394774437
155,Nepal,NPL,14.33175,-0.4793529510498047
156,Nauru,NRU,,
157,Suriname,SUR,25.6746,-0.4998626708984375
158,Nicaragua,NIC,25.4031,-0.5512866973876953
159,New Zealand,NZL,,
160,Paraguay,PRY,,
161,Peru,PER,,
162,Pakistan,PAK,,
163,Poland,POL,5.0364165,-2.432729721069336
164,Panama,PAN,25.7718,-0.5210762023925781
165,Portugal,PRT,14.127916,-0.5617990493774414
166,Papua New Guinea,PNG,,
167,Guinea Bissau,GNB,,
168,Qatar,QAT,,
169,Reunion,REU,,
170,Romania,ROU,7.1014166,-1.6694374084472656
171,Moldova,MDA,7.19575,-1.7467155456542969
172,Philippines,PHL,,
173,Puerto Rico,PRI,24.8932,-0.5583457946777344
174,Russia,RUS,-6.18125,-0.6817054748535156
175,Rwanda,RWA,,
176,Saudi Arabia,SAU,,
177,Saint Kitts And Nevis,KNA,25.4082,-0.44388771057128906
178,Seychelles,SYC,,
179,South Africa,ZAF,,
180,Lesotho,LSO,,
181,Botswana,BWA,,
182,Senegal,SEN,,
183,Slovenia,SVN,8.162084,-1.5055389404296875
184,Sierra Leone,SLE,,
185,Singapore,SGP,,
186,Somalia,SOM,,
187,Spain,ESP,12.941584,-0.676478385925293
188,Saint Lucia,LCA,26.3252,-0.321502685546875
189,Sudan,SDN,,
190,Sweden,SWE,0.80291665,-1.5925346612930298
191,Syria,SYR,17.592083,-0.3359851837158203
192,Switzerland,CHE,5.4166665,-1.5816173553466797
193,Trinidad And Tobago,TTO,25.7884,-0.33067893981933594
194,Thailand,THA,,
195,Tajikistan,TJK,,
196,Tokelau,TKL,,
197,Tonga,TON,,
198,Togo,TGO,,
199,Sao Tome And Principe,STP,,
200,Tunisia,TUN,19.53925,-0.4337882995605469
201,Turkey,TUR,11.058084,-0.5775947570800781
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,,
204,Tanzania,TZA,,
205,Uganda,UGA,,
206,United Kingdom,GBR,7.3789167,-1.1142463684082031
207,Ukraine,UKR,5.98725,-1.6776456832885742
208,United States,USA,8.38925,-0.25419139862060547
209,Burkina Faso,BFA,,
210,Uruguay,URY,,
211,Uzbekistan,UZB,,
212,Saint Vincent And The Grenadines,VCT,26.4781,-0.3112983703613281
213,Venezuela,VEN,24.6555,-0.37052154541015625
214,British Virgin Islands,VGB,25.8164,-0.5199050903320312
215,Vietnam,VNM,,
216,Virgin Islands,VIR,25.8164,-0.5199050903320312
217,Namibia,NAM,,
218,French Polynesia,WLF,,
219,Samoa,WSM,,
220,Swaziland,SWZ,,
221,Yemen,YEM,,
222,Zambia,ZMB,,
223,Zimbabwe,ZWE,,
224,Indonesia,IDN,,
225,Guadeloupe,GLP,25.9006,-0.428863525390625
226,Sint Maarten,ANT,26.1024,-0.50787353515625
227,United Arab Emirates,ARE,,
228,Timor Leste,TLS,,
229,Pitcairn Islands,PCN,,
230,Palau,PLW,,
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,12.656167,-1.1819171905517578
235,Turks And Caicas Islands,TCA,26.280916,-0.3828392028808594
236,Western Sahara,ESH,21.935333,-0.4088153839111328
237,Serbia,SRB,8.590584,-1.4052734375
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-7.8143334,-0.3721141815185547
240,Saint Martin,MAF,26.1024,-0.50787353515625
241,Saint Barthélemy,BLM,26.1024,-0.50787353515625
242,Guernsey,GGY,9.59575,-1.335972785949707
243,Jersey,JEY,9.59575,-1.335972785949707
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,,
