,name,code,Temp
105,Liechtenstein,LIE,2.792333333333333
106,Libya,LBY,21.984583333333333
107,Madagascar,MDG,
108,Martinique,MTQ,25.7269
109,Mongolia,MNG,-1.4272500000000008
110,Montserrat,MSR,25.943399999999997
111,Macedonia,MKD,9.302583333333333
112,Mali,MLI,
113,Morocco,MAR,17.268916666666666
114,Mauritius,MUS,
115,Mauritania,MRT,
116,Malta,MLT,17.94758333333333
117,Oman,OMN,
118,Maldives,MDV,
119,Mexico,MEX,
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,27.3547
127,Anguilla,AIA,26.1024
128,Belgium,BEL,7.640333333333333
129,Hong Kong,HKG,
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.291833333333333
132,Andorra,AND,10.140166666666664
133,Gibraltar,GIB,
134,Isle Of Man,IMN,8.249250000000002
135,Luxembourg,LUX,7.320916666666666
136,Macau,MAC,
137,Monaco,MCO,7.8581666666666665
138,Palestina,PSE,
139,Montenegro,MNE,9.037416666666667
140,Mayotte,MYT,
141,Åland,ALA,3.1160833333333335
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,7.573583333333333
154,Norway,NOR,-0.934083333333333
155,Nepal,NPL,14.33175
156,Nauru,NRU,
157,Suriname,SUR,25.674599999999998
158,Nicaragua,NIC,25.403100000000002
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,
163,Poland,POL,5.036416666666666
164,Panama,PAN,25.771799999999995
165,Portugal,PRT,14.12791666666667
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,
168,Qatar,QAT,
169,Reunion,REU,
170,Romania,ROU,7.101416666666665
171,Moldova,MDA,7.195750000000001
172,Philippines,PHL,
173,Puerto Rico,PRI,24.8932
174,Russia,RUS,-6.1812499999999995
175,Rwanda,RWA,
176,Saudi Arabia,SAU,
177,Saint Kitts And Nevis,KNA,25.4082
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,
183,Slovenia,SVN,8.162083333333333
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,12.941583333333334
188,Saint Lucia,LCA,26.325199999999995
189,Sudan,SDN,
190,Sweden,SWE,0.8029166666666664
191,Syria,SYR,17.592083333333335
192,Switzerland,CHE,5.416666666666667
193,Trinidad And Tobago,TTO,25.788400000000003
194,Thailand,THA,
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,19.53925
201,Turkey,TUR,11.05808333333333
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,7.378916666666666
207,Ukraine,UKR,5.98725
208,United States,USA,8.389249999999999
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,26.4781
213,Venezuela,VEN,24.6555
214,British Virgin Islands,VGB,25.816399999999998
215,Vietnam,VNM,
216,Virgin Islands,VIR,25.816399999999998
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,25.900599999999997
226,Sint Maarten,ANT,26.1024
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,12.65616666666667
235,Turks And Caicas Islands,TCA,26.280916666666666
236,Western Sahara,ESH,21.935333333333336
237,Serbia,SRB,8.590583333333335
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.814333333333333
240,Saint Martin,MAF,26.1024
241,Saint Barthélemy,BLM,26.1024
242,Guernsey,GGY,9.59575
243,Jersey,JEY,9.59575
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
