,name,code,diffTemp
183,Slovenia,SVN,0.21803145087236153
184,Sierra Leone,SLE,
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,4.836198117539025
188,Saint Lucia,LCA,
189,Sudan,SDN,
190,Sweden,SWE,-7.028135215794307
191,Syria,SYR,
192,Switzerland,CHE,-2.6763852157943075
193,Trinidad And Tobago,TTO,
194,Thailand,THA,
195,Tajikistan,TJK,
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,11.845531450872361
201,Turkey,TUR,3.2376981175390274
202,Tuvalu,TUV,
203,Turkmenistan,TKM,
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,-1.1655518824609734
207,Ukraine,UKR,-1.659385215794308
208,United States,USA,
209,Burkina Faso,BFA,
210,Uruguay,URY,
211,Uzbekistan,UZB,
212,Saint Vincent And The Grenadines,VCT,
213,Venezuela,VEN,
214,British Virgin Islands,VGB,
215,Vietnam,VNM,
216,Virgin Islands,VIR,
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,
226,Sint Maarten,ANT,
227,United Arab Emirates,ARE,
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,4.564448117539024
235,Turks And Caicas Islands,TCA,
236,Western Sahara,ESH,14.13961478420569
237,Serbia,SRB,0.8816981175390275
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-15.455885215794307
240,Saint Martin,MAF,
241,Saint Barthélemy,BLM,
242,Guernsey,GGY,1.383614784205692
243,Jersey,JEY,1.383614784205692
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,
