,name,code,diffTemp
85,Italy,ITA,5.179198117539025
86,Côte D'Ivoire,CIV,18.44794811753903
87,Iraq,IRQ,14.398281450872357
88,Japan,JPN,5.055031450872361
89,Jamaica,JAM,18.523198117539028
90,Jordan,JOR,11.874614784205693
91,Kenya,KEN,16.486448117539034
92,Kyrgyzstan,KGZ,-3.3513852157943065
93,North Korea,PRK,0.06336478420569236
94,Kiribati,KIR,19.30303145087236
95,South Korea,KOR,4.984448117539026
96,Kuwait,KWT,17.77478145087236
97,Kazakhstan,KAZ,-0.987635215794306
98,Laos,LAO,15.483114784205693
99,Lebanon,LBN,10.093614784205695
100,Latvia,LVA,-2.0465518824609745
101,Belarus,BLR,-1.474801882460973
102,Lithuania,LTU,-1.5453018824609748
103,Liberia,LBR,17.902864784205697
104,Slovakia,SVK,-0.23505188246097397
105,Liechtenstein,LIE,-2.95021854912764
106,Libya,LBY,14.897781450872355
107,Madagascar,MDG,15.072364784205696
108,Martinique,MTQ,18.44903145087236
109,Mongolia,MNG,-7.28996854912764
110,Montserrat,MSR,18.712364784205697
111,Macedonia,MKD,2.6779481175390263
112,Mali,MLI,21.045364784205695
113,Morocco,MAR,10.105364784205694
114,Mauritius,MUS,15.873948117539022
115,Mauritania,MRT,20.247614784205698
116,Malta,MLT,10.790531450872361
117,Oman,OMN,19.744531450872355
118,Maldives,MDV,
119,Mexico,MEX,12.544198117539029
120,Malaysia,MYS,18.19536478420569
121,Mozambique,MOZ,15.69194811753902
122,Malawi,MWI,13.485281450872357
123,New Caledonia,NCL,14.987031450872362
124,Niue,NIU,17.459948117539025
125,Niger,NER,19.99094811753903
126,Aruba,ABW,20.125364784205694
127,Anguilla,AIA,18.953364784205696
128,Belgium,BEL,2.0719481175390246
129,Hong Kong,HKG,14.86678145087236
130,Northern Mariana Islands,MNP,19.165781450872363
131,Faroe Islands,FRO,-0.5303018824609724
132,Andorra,AND,3.6623647842056926
133,Gibraltar,GIB,
134,Isle Of Man,IMN,2.215448117539024
135,Luxembourg,LUX,1.6024481175390264
136,Macau,MAC,14.612864784205694
137,Monaco,MCO,1.5576147842056933
138,Palestina,PSE,15.359448117539028
139,Montenegro,MNE,2.4406147842056924
140,Mayotte,MYT,18.627864784205695
141,Åland,ALA,-1.8619685491276412
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,-2.9380518824609725
147,Heard Island And Mcdonald Islands,HMD,-5.36271854912764
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,18.20878145087236
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,19.188864784205695
153,Netherlands,NLD,2.2468647842056946
154,Norway,NOR,-6.85571854912764
155,Nepal,NPL,7.171198117539028
156,Nauru,NRU,
157,Suriname,SUR,18.76969811753903
158,Nicaragua,NIC,18.397948117539027
159,New Zealand,NZL,2.094781450872361
160,Paraguay,PRY,15.423864784205694
161,Peru,PER,12.06244811753903
162,Pakistan,PAK,13.76244811753902
163,Poland,POL,0.0098647842056927
164,Panama,PAN,18.725281450872355
165,Portugal,PRT,7.083198117539029
166,Papua New Guinea,PNG,16.52828145087236
167,Guinea Bissau,GNB,19.25269811753903
168,Qatar,QAT,19.75978145087236
169,Reunion,REU,15.704781450872364
170,Romania,ROU,1.17753145087236
171,Moldova,MDA,1.5211981175390257
172,Philippines,PHL,18.709198117539025
173,Puerto Rico,PRI,17.718864784205696
174,Russia,RUS,-12.87421854912764
175,Rwanda,RWA,11.704281450872362
176,Saudi Arabia,SAU,18.138364784205695
177,Saint Kitts And Nevis,KNA,18.146698117539025
178,Seychelles,SYC,18.877114784205695
179,South Africa,ZAF,9.70219811753903
180,Lesotho,LSO,6.182281450872361
181,Botswana,BWA,13.96544811753903
182,Senegal,SEN,20.471448117539033
183,Slovenia,SVN,1.8606147842056941
184,Sierra Leone,SLE,18.59828145087236
185,Singapore,SGP,18.948031450872357
186,Somalia,SOM,19.30303145087236
187,Spain,ESP,6.015781450872362
188,Saint Lucia,LCA,18.997281450872368
189,Sudan,SDN,19.512698117539028
190,Sweden,SWE,-4.732885215794306
191,Syria,SYR,10.392614784205694
192,Switzerland,CHE,-0.5345518824609732
193,Trinidad And Tobago,TTO,18.420281450872363
194,Thailand,THA,18.119364784205693
195,Tajikistan,TJK,-2.542551882460973
196,Tokelau,TKL,
197,Tonga,TON,15.510948117539023
198,Togo,TGO,19.154281450872364
199,Sao Tome And Principe,STP,18.103948117539026
200,Tunisia,TUN,12.564448117539026
201,Turkey,TUR,3.9295314508723607
202,Tuvalu,TUV,
203,Turkmenistan,TKM,8.283198117539026
204,Tanzania,TZA,14.665614784205694
205,Uganda,UGA,15.431281450872358
206,United Kingdom,GBR,1.3566981175390254
207,Ukraine,UKR,0.4698647842056918
208,United States,USA,1.2868647842056937
209,Burkina Faso,BFA,20.608531450872356
210,Uruguay,URY,9.680198117539028
211,Uzbekistan,UZB,6.061364784205695
212,Saint Vincent And The Grenadines,VCT,19.117948117539033
213,Venezuela,VEN,17.43719811753903
214,British Virgin Islands,VGB,18.648614784205698
215,Vietnam,VNM,15.676281450872363
216,Virgin Islands,VIR,18.648614784205698
217,Namibia,NAM,13.263198117539027
218,French Polynesia,WLF,18.348281450872356
219,Samoa,WSM,18.677114784205692
220,Swaziland,SWZ,11.08928145087236
221,Yemen,YEM,18.95344811753903
222,Zambia,ZMB,13.387448117539027
223,Zimbabwe,ZWE,12.95028145087236
224,Indonesia,IDN,18.054198117539023
225,Guadeloupe,GLP,18.660864784205693
226,Sint Maarten,ANT,18.953364784205696
227,United Arab Emirates,ARE,20.723364784205693
228,Timor Leste,TLS,18.088364784205687
229,Pitcairn Islands,PCN,
230,Palau,PLW,19.508281450872364
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,6.246198117539029
235,Turks And Caicas Islands,TCA,19.150281450872363
236,Western Sahara,ESH,15.040031450872359
237,Serbia,SRB,2.2358647842056936
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-14.749468549127638
240,Saint Martin,MAF,18.953364784205696
241,Saint Barthélemy,BLM,18.953364784205696
242,Guernsey,GGY,3.5696981175390263
243,Jersey,JEY,3.5696981175390263
244,South Georgia And The South Sandwich Isla,SGS,-6.021051882460974
245,Taiwan,TWN,14.257364784205695
