,name,code,Temp
90,Jordan,JOR,19.086083333333338
91,Kenya,KEN,
92,Kyrgyzstan,KGZ,2.7072499999999997
93,North Korea,PRK,6.5298333333333325
94,Kiribati,KIR,
95,South Korea,KOR,11.521416666666665
96,Kuwait,KWT,24.69966666666667
97,Kazakhstan,KAZ,4.963583333333334
98,Laos,LAO,22.997083333333332
99,Lebanon,LBN,17.411083333333334
100,Latvia,LVA,4.342333333333333
101,Belarus,BLR,4.92125
102,Lithuania,LTU,4.915583333333334
103,Liberia,LBR,24.825000000000003
104,Slovakia,SVK,6.7348333333333334
105,Liechtenstein,LIE,4.3726666666666665
106,Libya,LBY,21.921000000000003
107,Madagascar,MDG,
108,Martinique,MTQ,25.569500000000005
109,Mongolia,MNG,-1.1250833333333337
110,Montserrat,MSR,25.8275
111,Macedonia,MKD,9.919166666666667
112,Mali,MLI,27.915999999999997
113,Morocco,MAR,17.353833333333338
114,Mauritius,MUS,
115,Mauritania,MRT,27.094583333333333
116,Malta,MLT,18.25833333333333
117,Oman,OMN,26.27691666666667
118,Maldives,MDV,
119,Mexico,MEX,20.522666666666666
120,Malaysia,MYS,
121,Mozambique,MOZ,
122,Malawi,MWI,
123,New Caledonia,NCL,
124,Niue,NIU,
125,Niger,NER,
126,Aruba,ABW,27.50983333333333
127,Anguilla,AIA,26.045833333333334
128,Belgium,BEL,9.256000000000002
129,Hong Kong,HKG,22.102166666666665
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.251833333333333
132,Andorra,AND,11.114166666666668
133,Gibraltar,GIB,
134,Isle Of Man,IMN,9.22475
135,Luxembourg,LUX,8.907583333333333
136,Macau,MAC,21.855333333333334
137,Monaco,MCO,8.921500000000002
138,Palestina,PSE,
139,Montenegro,MNE,9.744000000000002
140,Mayotte,MYT,
141,Åland,ALA,4.462083333333333
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,
153,Netherlands,NLD,9.125000000000002
154,Norway,NOR,-0.634833333333333
155,Nepal,NPL,14.047333333333333
156,Nauru,NRU,
157,Suriname,SUR,25.62641666666666
158,Nicaragua,NIC,25.979583333333334
159,New Zealand,NZL,
160,Paraguay,PRY,
161,Peru,PER,
162,Pakistan,PAK,19.952583333333333
163,Poland,POL,6.511583333333334
164,Panama,PAN,
165,Portugal,PRT,14.457416666666667
166,Papua New Guinea,PNG,
167,Guinea Bissau,GNB,26.211666666666662
168,Qatar,QAT,26.289916666666667
169,Reunion,REU,
170,Romania,ROU,8.196583333333333
171,Moldova,MDA,8.549750000000001
172,Philippines,PHL,
173,Puerto Rico,PRI,24.995333333333335
174,Russia,RUS,-5.560500000000001
175,Rwanda,RWA,
176,Saudi Arabia,SAU,25.056750000000005
177,Saint Kitts And Nevis,KNA,25.310249999999996
178,Seychelles,SYC,
179,South Africa,ZAF,
180,Lesotho,LSO,
181,Botswana,BWA,
182,Senegal,SEN,27.4255
183,Slovenia,SVN,9.245666666666667
184,Sierra Leone,SLE,25.47141666666667
185,Singapore,SGP,
186,Somalia,SOM,
187,Spain,ESP,13.462833333333334
188,Saint Lucia,LCA,26.11316666666667
189,Sudan,SDN,
190,Sweden,SWE,1.5533333333333328
191,Syria,SYR,17.723
192,Switzerland,CHE,6.856583333333334
193,Trinidad And Tobago,TTO,25.568166666666666
194,Thailand,THA,25.426
195,Tajikistan,TJK,3.4791666666666665
196,Tokelau,TKL,
197,Tonga,TON,
198,Togo,TGO,26.285583333333335
199,Sao Tome And Principe,STP,
200,Tunisia,TUN,19.73875
201,Turkey,TUR,11.372583333333337
202,Tuvalu,TUV,
203,Turkmenistan,TKM,14.439333333333332
204,Tanzania,TZA,
205,Uganda,UGA,
206,United Kingdom,GBR,8.34141666666667
207,Ukraine,UKR,7.21525
208,United States,USA,8.129166666666666
209,Burkina Faso,BFA,27.5385
210,Uruguay,URY,
211,Uzbekistan,UZB,11.932166666666667
212,Saint Vincent And The Grenadines,VCT,26.257083333333338
213,Venezuela,VEN,24.504083333333337
214,British Virgin Islands,VGB,25.807916666666667
215,Vietnam,VNM,23.10541666666667
216,Virgin Islands,VIR,25.807916666666667
217,Namibia,NAM,
218,French Polynesia,WLF,
219,Samoa,WSM,
220,Swaziland,SWZ,
221,Yemen,YEM,
222,Zambia,ZMB,
223,Zimbabwe,ZWE,
224,Indonesia,IDN,
225,Guadeloupe,GLP,25.776749999999996
226,Sint Maarten,ANT,26.045833333333334
227,United Arab Emirates,ARE,27.146500000000003
228,Timor Leste,TLS,
229,Pitcairn Islands,PCN,
230,Palau,PLW,
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.562833333333336
235,Turks And Caicas Islands,TCA,26.485333333333333
236,Western Sahara,ESH,21.892166666666665
237,Serbia,SRB,9.44875
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-7.8639166666666656
240,Saint Martin,MAF,26.045833333333334
241,Saint Barthélemy,BLM,26.045833333333334
242,Guernsey,GGY,10.925166666666668
243,Jersey,JEY,10.925166666666668
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,21.40533333333333
