,name,code,Temp,Mean_deviation
190,Sweden,SWE,3.9855833,1.5901319980621338
191,Syria,SYR,17.501333,-0.42673492431640625
192,Switzerland,CHE,7.5515833,0.5532994270324707
193,Trinidad And Tobago,TTO,26.404083,0.285003662109375
194,Thailand,THA,26.406416,0.4182319641113281
195,Tajikistan,TJK,4.31175,0.29134654998779297
196,Tokelau,TKL,,
197,Tonga,TON,23.388834,0.16710853576660156
198,Togo,TGO,26.902584,0.03748130798339844
199,Sao Tome And Principe,STP,25.9505,0.1627025604248047
200,Tunisia,TUN,19.92875,-0.04428863525390625
201,Turkey,TUR,11.088,-0.5476779937744141
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,15.068,0.2714242935180664
204,Tanzania,TZA,22.520584,0.17404747009277344
205,Uganda,UGA,23.242083,0.21442794799804688
206,United Kingdom,GBR,9.206083,0.7129201889038086
207,Ukraine,UKR,7.5196667,-0.14522886276245117
208,United States,USA,9.5304165,0.8869752883911133
209,Burkina Faso,BFA,27.999916,-0.08816337585449219
210,Uruguay,URY,17.5795,0.43094635009765625
211,Uzbekistan,UZB,12.571333,0.2885408401489258
212,Saint Vincent And The Grenadines,VCT,27.162083,0.3726844787597656
213,Venezuela,VEN,25.381332,0.35531044006347656
214,British Virgin Islands,VGB,26.724916,0.38861083984375
215,Vietnam,VNM,24.2045,0.5067329406738281
216,Virgin Islands,VIR,26.724916,0.38861083984375
217,Namibia,NAM,20.37,-0.11372947692871094
218,French Polynesia,WLF,,
219,Samoa,WSM,26.670584,0.3481712341308594
220,Swaziland,SWZ,18.665,-0.17305374145507812
221,Yemen,YEM,26.399834,0.14524078369140625
222,Zambia,ZMB,21.26275,-0.015604019165039062
223,Zimbabwe,ZWE,20.757416,-0.3499412536621094
224,Indonesia,IDN,26.028917,0.3422889709472656
225,Guadeloupe,GLP,26.7495,0.42003631591796875
226,Sint Maarten,ANT,27.03725,0.42697715759277344
227,United Arab Emirates,ARE,27.998167,0.29425621032714844
228,Timor Leste,TLS,26.362917,0.39533424377441406
229,Pitcairn Islands,PCN,,
230,Palau,PLW,27.58525,0.36946868896484375
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,14.043,0.20491600036621094
235,Turks And Caicas Islands,TCA,27.12375,0.4599952697753906
236,Western Sahara,ESH,22.465584,0.12143516540527344
237,Serbia,SRB,10.08475,0.08889293670654297
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-5.88425,1.557969093322754
240,Saint Martin,MAF,27.03725,0.42697715759277344
241,Saint Barthélemy,BLM,27.03725,0.42697715759277344
242,Guernsey,GGY,11.210167,0.2784442901611328
243,Jersey,JEY,11.210167,0.2784442901611328
244,South Georgia And The South Sandwich Isla,SGS,1.5139166,0.11919403076171875
245,Taiwan,TWN,22.439917,0.5008716583251953
