,name,code,Temp
58,French Guiana,GUF,25.130916666666664
59,Finland,FIN,1.2638333333333331
60,Fiji,FJI,24.31091666666667
61,Falkland Islands (Islas Malvinas),FLK,5.491666666666667
62,Micronesia ,FSM,
63,French Polynesia,PYF,25.394083333333338
64,France,FRA,11.999166666666666
65,Gambia,GMB,27.17375
66,Gabon,GAB,23.245749999999997
67,Georgia,GEO,7.670000000000001
68,Ghana,GHA,25.588166666666666
69,Grenada,GRD,26.704333333333334
70,Greenland,GRL,-19.971833333333333
71,Germany,DEU,7.493250000000001
72,Guam,GUM,
73,Greece,GRC,14.278416666666667
74,Guatemala,GTM,22.954583333333332
75,Guinea,GIN,24.84775
76,Guyana,GUY,25.479916666666668
77,Haiti,HTI,26.00808333333333
78,Honduras,HND,24.64225
79,Croatia,HRV,10.518583333333334
80,Hungary,HUN,8.894333333333334
81,Iceland,ISL,1.451666666666667
82,India,IND,23.64758333333333
83,Iran,IRN,17.179916666666667
84,Israel,ISR,19.609416666666668
85,Italy,ITA,11.955
86,Côte D'Ivoire,CIV,25.055999999999997
87,Iraq,IRQ,21.724083333333336
88,Japan,JPN,11.825166666666668
89,Jamaica,JAM,26.065250000000002
90,Jordan,JOR,19.335083333333333
91,Kenya,KEN,23.524833333333337
92,Kyrgyzstan,KGZ,2.0540833333333333
93,North Korea,PRK,6.501666666666666
94,Kiribati,KIR,26.484333333333336
95,South Korea,KOR,11.532000000000002
96,Kuwait,KWT,25.11283333333333
97,Kazakhstan,KAZ,4.178333333333334
98,Laos,LAO,23.490416666666665
99,Lebanon,LBN,17.588416666666664
100,Latvia,LVA,5.412
101,Belarus,BLR,5.748833333333335
102,Lithuania,LTU,5.889083333333333
103,Liberia,LBR,24.658583333333336
104,Slovakia,SVK,6.861250000000001
105,Liechtenstein,LIE,3.701333333333333
106,Libya,LBY,21.83225
107,Madagascar,MDG,21.998166666666666
108,Martinique,MTQ,25.937916666666666
109,Mongolia,MNG,-0.9917499999999997
110,Montserrat,MSR,26.18466666666667
111,Macedonia,MKD,9.808583333333331
112,Mali,MLI,27.606083333333334
113,Morocco,MAR,17.077
114,Mauritius,MUS,22.778666666666666
115,Mauritania,MRT,27.066
116,Malta,MLT,17.717333333333332
117,Oman,OMN,26.794666666666668
118,Maldives,MDV,
119,Mexico,MEX,19.98225
120,Malaysia,MYS,25.395583333333335
121,Mozambique,MOZ,22.96741666666667
122,Malawi,MWI,20.74116666666667
123,New Caledonia,NCL,22.126166666666666
124,Niue,NIU,24.390416666666667
125,Niger,NER,26.507583333333333
126,Aruba,ABW,27.82025
127,Anguilla,AIA,26.361833333333333
128,Belgium,BEL,8.724333333333332
129,Hong Kong,HKG,22.46683333333333
130,Northern Mariana Islands,MNP,
131,Faroe Islands,FRO,6.5737499999999995
132,Andorra,AND,10.482
133,Gibraltar,GIB,
134,Isle Of Man,IMN,8.79925
135,Luxembourg,LUX,8.387250000000002
136,Macau,MAC,22.249666666666666
137,Monaco,MCO,8.171
138,Palestina,PSE,22.708333333333332
139,Montenegro,MNE,9.627916666666666
140,Mayotte,MYT,25.566999999999997
141,Åland,ALA,5.5680000000000005
142,Norfolk Island,NFK,
143,Cocos (Keeling) Islands,CCK,
144,Antarctica,ATA,
145,Bouvet Island,BVT,
146,French Southern And Antarctic Lands,ATF,
147,Heard Island And Mcdonald Islands,HMD,
148,British Indian Ocean Territory,IOT,
149,Christmas Island,CXR,25.225333333333335
150,United States Minor Outlying Islands,UMI,
151,Vanuatu,VUT,
152,Nigeria,NGA,25.662333333333333
153,Netherlands,NLD,8.806583333333334
154,Norway,NOR,0.0892500000000002
155,Nepal,NPL,14.362
156,Nauru,NRU,
157,Suriname,SUR,25.61991666666667
158,Nicaragua,NIC,25.894416666666668
159,New Zealand,NZL,9.945333333333334
160,Paraguay,PRY,22.900250000000003
161,Peru,PER,19.279083333333332
162,Pakistan,PAK,20.033916666666666
163,Poland,POL,7.1208333333333345
164,Panama,PAN,26.189083333333333
165,Portugal,PRT,13.950249999999997
166,Papua New Guinea,PNG,23.839333333333332
167,Guinea Bissau,GNB,26.34883333333333
168,Qatar,QAT,26.777416666666667
169,Reunion,REU,22.545083333333334
170,Romania,ROU,8.141499999999999
171,Moldova,MDA,8.400583333333334
172,Philippines,PHL,25.911666666666665
173,Puerto Rico,PRI,25.172666666666668
174,Russia,RUS,-6.183666666666666
175,Rwanda,RWA,18.61491666666667
176,Saudi Arabia,SAU,25.62966666666667
177,Saint Kitts And Nevis,KNA,25.65558333333334
178,Seychelles,SYC,26.022666666666666
179,South Africa,ZAF,16.948916666666666
180,Lesotho,LSO,13.41175
181,Botswana,BWA,21.50858333333333
182,Senegal,SEN,27.559833333333327
183,Slovenia,SVN,8.808
184,Sierra Leone,SLE,25.427750000000003
185,Singapore,SGP,26.1405
186,Somalia,SOM,26.406166666666667
187,Spain,ESP,12.924833333333332
188,Saint Lucia,LCA,26.551250000000007
189,Sudan,SDN,26.875749999999996
190,Sweden,SWE,2.656916666666667
191,Syria,SYR,17.8175
192,Switzerland,CHE,6.055916666666668
193,Trinidad And Tobago,TTO,26.052583333333335
194,Thailand,THA,25.93408333333333
195,Tajikistan,TJK,3.007916666666668
196,Tokelau,TKL,
197,Tonga,TON,22.46108333333333
198,Togo,TGO,25.67658333333333
199,Sao Tome And Principe,STP,24.675916666666666
200,Tunisia,TUN,19.22216666666667
201,Turkey,TUR,11.28433333333333
202,Tuvalu,TUV,
203,Turkmenistan,TKM,13.734416666666668
204,Tanzania,TZA,21.625666666666664
205,Uganda,UGA,22.483000000000004
206,United Kingdom,GBR,7.9028333333333345
207,Ukraine,UKR,7.331250000000002
208,United States,USA,8.31675
209,Burkina Faso,BFA,27.113916666666668
210,Uruguay,URY,16.902916666666666
211,Uzbekistan,UZB,11.080333333333336
212,Saint Vincent And The Grenadines,VCT,26.7225
213,Venezuela,VEN,24.840000000000003
214,British Virgin Islands,VGB,26.09041666666667
215,Vietnam,VNM,23.49533333333333
216,Virgin Islands,VIR,26.09041666666667
217,Namibia,NAM,20.1545
218,French Polynesia,WLF,25.394083333333338
219,Samoa,WSM,25.682333333333332
220,Swaziland,SWZ,18.47591666666667
221,Yemen,YEM,26.151333333333337
222,Zambia,ZMB,20.648333333333333
223,Zimbabwe,ZWE,20.59333333333333
224,Indonesia,IDN,25.18291666666667
225,Guadeloupe,GLP,26.136166666666668
226,Sint Maarten,ANT,26.361833333333333
227,United Arab Emirates,ARE,27.609583333333333
228,Timor Leste,TLS,25.209333333333333
229,Pitcairn Islands,PCN,
230,Palau,PLW,26.613833333333332
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,13.044333333333334
235,Turks And Caicas Islands,TCA,26.308666666666664
236,Western Sahara,ESH,21.987750000000002
237,Serbia,SRB,9.32775
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-8.248000000000001
240,Saint Martin,MAF,26.361833333333333
241,Saint Barthélemy,BLM,26.361833333333333
242,Guernsey,GGY,10.167833333333332
243,Jersey,JEY,10.167833333333332
244,South Georgia And The South Sandwich Isla,SGS,
245,Taiwan,TWN,21.577749999999998
