,name,code,Temp,Mean_deviation
174,Russia,RUS,-6.1836667,-0.6841220855712891
175,Rwanda,RWA,18.614916,-0.6270523071289062
176,Saudi Arabia,SAU,25.629667,0.06467819213867188
177,Saint Kitts And Nevis,KNA,25.655582,-0.1965045928955078
178,Seychelles,SYC,26.022667,-0.7135505676269531
179,South Africa,ZAF,16.948917,-0.32030677795410156
180,Lesotho,LSO,13.41175,-0.3127861022949219
181,Botswana,BWA,21.508583,-0.36716651916503906
182,Senegal,SEN,27.559834,-0.4072895050048828
183,Slovenia,SVN,8.808,-0.8596229553222656
184,Sierra Leone,SLE,25.42775,-0.5950336456298828
185,Singapore,SGP,26.1405,-0.3824272155761719
186,Somalia,SOM,26.406166,-0.4709053039550781
187,Spain,ESP,12.924833,-0.6932287216186523
188,Saint Lucia,LCA,26.55125,-0.09545135498046875
189,Sudan,SDN,26.87575,-0.22816848754882812
190,Sweden,SWE,2.6569166,0.26146531105041504
191,Syria,SYR,17.8175,-0.11056900024414062
192,Switzerland,CHE,6.055917,-0.9423670768737793
193,Trinidad And Tobago,TTO,26.052584,-0.06649589538574219
194,Thailand,THA,25.934084,-0.05410003662109375
195,Tajikistan,TJK,3.0079167,-1.0124866962432861
196,Tokelau,TKL,,
197,Tonga,TON,22.461082,-0.7606430053710938
198,Togo,TGO,25.676584,-1.1885185241699219
199,Sao Tome And Principe,STP,24.675917,-1.1118812561035156
200,Tunisia,TUN,19.222166,-0.7508716583251953
201,Turkey,TUR,11.284333,-0.3513450622558594
202,Tuvalu,TUV,,
203,Turkmenistan,TKM,13.734417,-1.0621585845947266
204,Tanzania,TZA,21.625668,-0.7208690643310547
205,Uganda,UGA,22.483,-0.5446548461914062
206,United Kingdom,GBR,7.9028335,-0.590329647064209
207,Ukraine,UKR,7.33125,-0.3336453437805176
208,United States,USA,8.31675,-0.3266916275024414
209,Burkina Faso,BFA,27.113916,-0.9741630554199219
210,Uruguay,URY,16.902916,-0.2456378936767578
211,Uzbekistan,UZB,11.080334,-1.202458381652832
212,Saint Vincent And The Grenadines,VCT,26.7225,-0.06689834594726562
213,Venezuela,VEN,24.84,-0.1860218048095703
214,British Virgin Islands,VGB,26.090416,-0.24588966369628906
215,Vietnam,VNM,23.495333,-0.20243453979492188
216,Virgin Islands,VIR,26.090416,-0.24588966369628906
217,Namibia,NAM,20.1545,-0.32923126220703125
218,French Polynesia,WLF,,
219,Samoa,WSM,25.682333,-0.6400794982910156
220,Swaziland,SWZ,18.475916,-0.3621387481689453
221,Yemen,YEM,26.151333,-0.10326004028320312
222,Zambia,ZMB,20.648333,-0.6300220489501953
223,Zimbabwe,ZWE,20.593334,-0.5140228271484375
224,Indonesia,IDN,25.182917,-0.5037117004394531
225,Guadeloupe,GLP,26.136168,-0.1932964324951172
226,Sint Maarten,ANT,26.361834,-0.24843978881835938
227,United Arab Emirates,ARE,27.609583,-0.09432792663574219
228,Timor Leste,TLS,25.209333,-0.7582492828369141
229,Pitcairn Islands,PCN,,
230,Palau,PLW,26.613832,-0.6019496917724609
231,Marshall Islands,MHL,,
232,Saint Pierre and Miquelon,SPM,,
233,Saint Helena,SHN,,
234,San Marino,SMR,13.044333,-0.7937507629394531
235,Turks And Caicas Islands,TCA,26.308666,-0.3550891876220703
236,Western Sahara,ESH,21.98775,-0.3563995361328125
237,Serbia,SRB,9.32775,-0.6681070327758789
238,Holy See (Vatican City),VAT,,
239,Svalbard And Jan Mayen,SJM,-8.248,-0.8057808876037598
240,Saint Martin,MAF,26.361834,-0.24843978881835938
241,Saint Barthélemy,BLM,26.361834,-0.24843978881835938
242,Guernsey,GGY,10.167833,-0.7638893127441406
243,Jersey,JEY,10.167833,-0.7638893127441406
244,South Georgia And The South Sandwich Isla,SGS,,
245,Taiwan,TWN,21.57775,-0.3612957000732422
