,name,code,Temp
173,Puerto Rico,PRI,26.090416666666666
174,Russia,RUS,-6.154083333333333
175,Rwanda,RWA,19.53175
176,Saudi Arabia,SAU,25.962833333333332
177,Saint Kitts And Nevis,KNA,26.533333333333335
178,Seychelles,SYC,27.104666666666663
179,South Africa,ZAF,17.422833333333333
180,Lesotho,LSO,14.091583333333334
181,Botswana,BWA,22.119333333333334
182,Senegal,SEN,28.27683333333333
183,Slovenia,SVN,10.188416666666667
184,Sierra Leone,SLE,26.200916666666668
185,Singapore,SGP,27.079833333333337
186,Somalia,SOM,27.22991666666667
187,Spain,ESP,14.019083333333334
188,Saint Lucia,LCA,27.286666666666672
189,Sudan,SDN,27.570083333333333
190,Sweden,SWE,1.9441666666666666
191,Syria,SYR,18.452833333333334
192,Switzerland,CHE,7.329583333333332
193,Trinidad And Tobago,TTO,26.87933333333333
194,Thailand,THA,26.4875
195,Tajikistan,TJK,4.6339999999999995
196,Tokelau,TKL,
197,Tonga,TON,23.110833333333332
198,Togo,TGO,27.0215
199,Sao Tome And Principe,STP,25.78925
200,Tunisia,TUN,20.299583333333334
201,Turkey,TUR,12.268166666666668
202,Tuvalu,TUV,
203,Turkmenistan,TKM,15.439666666666668
204,Tanzania,TZA,22.644166666666663
205,Uganda,UGA,23.35741666666667
206,United Kingdom,GBR,8.606416666666668
207,Ukraine,UKR,8.081416666666666
208,United States,USA,8.97016666666667
209,Burkina Faso,BFA,28.49208333333333
210,Uruguay,URY,17.626583333333333
211,Uzbekistan,UZB,12.8705
212,Saint Vincent And The Grenadines,VCT,27.44716666666667
213,Venezuela,VEN,25.9175
214,British Virgin Islands,VGB,26.96875
215,Vietnam,VNM,24.075666666666667
216,Virgin Islands,VIR,26.96875
217,Namibia,NAM,20.583750000000002
218,French Polynesia,WLF,26.175250000000005
219,Samoa,WSM,26.62166666666667
220,Swaziland,SWZ,19.255166666666664
221,Yemen,YEM,26.47066666666667
222,Zambia,ZMB,21.535166666666665
223,Zimbabwe,ZWE,21.2745
224,Indonesia,IDN,26.169250000000005
225,Guadeloupe,GLP,26.989499999999996
226,Sint Maarten,ANT,27.254499999999997
227,United Arab Emirates,ARE,28.019000000000005
228,Timor Leste,TLS,26.60241666666667
229,Pitcairn Islands,PCN,
230,Palau,PLW,27.51708333333333
231,Marshall Islands,MHL,
232,Saint Pierre and Miquelon,SPM,
233,Saint Helena,SHN,
234,San Marino,SMR,14.333999999999998
235,Turks And Caicas Islands,TCA,26.960000000000008
236,Western Sahara,ESH,22.7325
237,Serbia,SRB,10.701833333333335
238,Holy See (Vatican City),VAT,
239,Svalbard And Jan Mayen,SJM,-6.979166666666668
240,Saint Martin,MAF,27.254499999999997
241,Saint Barthélemy,BLM,27.254499999999997
242,Guernsey,GGY,11.047833333333331
243,Jersey,JEY,11.047833333333331
244,South Georgia And The South Sandwich Isla,SGS,1.3023333333333333
245,Taiwan,TWN,22.22875
